product_id,name,brand,main_category,sub_category,product_category,discount_price,actual_price,competitor_price,stock_availability,ratings,no_of_ratings
124,"Boat Rockerz 255 Pro+ In-Ear Bluetooth Neckband With Upto 40 Hours Playback, Asap Charge, Ipx7, Dual Pairing, Bt V5.0, Wi...",Boat,"Tv, Audio & Cameras",All Electronics,All,1299,3990,3768.94,In Stock,4.1,148827
125,Boat Bassheads 105 Wired In Ear Earphones With Mic (Green),Boat,"Tv, Audio & Cameras",All Electronics,All,449,999,1070.6,In Stock,4,27854
126,"Oppo A74 5G (Fantastic Purple,6Gb Ram,128Gb Storage) With No Cost Emi/Additional Exchange Offers",Oppo,"Tv, Audio & Cameras",All Electronics,All,15490,20990,21282.62,In Stock,4.2,34496
127,"Tygot 10 Inches Big Led Ring Light For Camera, Phone Tiktok Youtube Video Shooting And Makeup, 10"" Inch Ring Light With 7 ...",Tygot,"Tv, Audio & Cameras",All Electronics,All,699,1999,2192.64,In Stock,3.8,13949
128,Fujifilm Instax Mini Picture Format Film (20 Shots),Fujifilm,"Tv, Audio & Cameras",All Electronics,All,,999,939.7,In Stock,4.4,10445
129,Elv Mobile Phone Mount Tabletop Holder For Phones And Tablets - Black,Elv,"Tv, Audio & Cameras",All Electronics,All,,89,95.63,In Stock,4.3,2942
130,"Pidilite Fevicryl Acrylic Colours Sunflower Kit (10 Colors X 15 Ml) Diy Paint, Rich Pigment, Non-Craking Paint For Canvas,...",Pidilite,"Tv, Audio & Cameras",All Electronics,All,186,225,220.16,In Stock,4.4,7677
131,Boat Bassheads 242 In Ear Wired Earphones With Mic(Active Black),Boat,"Tv, Audio & Cameras",All Electronics,All,599,1490,1594.48,In Stock,4.1,164872
132,"Oppo A78 5G (Glowing Black, 8Gb Ram, 128 Storage) | 5000 Mah Battery With 33W Supervooc Charger| 50Mp Ai Camera | 90Hz Ref...",Oppo,"Tv, Audio & Cameras",All Electronics,All,18999,21999,22048.25,In Stock,4.2,338
133,"Logitech M221 Wireless Mouse, Silent Buttons, 2.4 Ghz With Usb Mini Receiver, 1000 Dpi Optical Tracking, 18-Month Battery ...",Logitech,"Tv, Audio & Cameras",All Electronics,All,749,1245,1355.67,In Stock,4.4,35806
134,"Duracell Usb Type C, 3A Braided Sync & Fast Charging Cable, 3.9 Ft (1.2M), Qc 2.0/3.0 Ultra Fast Charging, Compatible With...",Duracell,"Tv, Audio & Cameras",All Electronics,All,368,699,755.84,In Stock,4.3,2216
135,"Mi Beard Trimmer For Men, Full Body Waterproof Ipx7, 90 Mins Runtime, Fast Charging, 40 Length Settings, Cordless+ Corded ...",Mi,"Tv, Audio & Cameras",All Electronics,All,,1499,1523.44,In Stock,4.2,75504
136,Portronics Konnect L Por-1081 Fast Charging 3A Type-C Cable 1.2Meter With Charge & Sync Function For All Type-C Devices (G...,Portronics,"Tv, Audio & Cameras",All Electronics,All,129,339,371.05,In Stock,4.3,14136
137,"Ambrane Unbreakable 60W / 3A Fast Charging 1.5M Braided Type C Cable For Smartphones, Tablets, Laptops & Other Type C Devi...",Ambrane,"Tv, Audio & Cameras",All Electronics,All,199,299,274.87,In Stock,4,45984
138,"Boat Micro Usb 55 Tangle-Free, Sturdy Micro Usb Cable With 3A Fast Charging & 480Mbps Data Transmission (Black)",Boat,"Tv, Audio & Cameras",All Electronics,All,139,499,506.55,In Stock,4,15967
139,"Gizga Essentials Hard Drive Case Shell, 6.35Cm/2.5-Inch, Portable Storage Organizer Bag For Earphone Usb Cable Power Bank ...",Gizga,"Tv, Audio & Cameras",All Electronics,All,199,599,658.34,In Stock,4.5,14161
140,"Oneplus 11R 5G (Sonic Black, 16Gb Ram, 256Gb Storage)",Oneplus,"Tv, Audio & Cameras",All Electronics,All,,44999,45805.19,In Stock,4.6,338
141,"Sounce Fast Phone Charging Cable & Data Sync Usb Cable Compatible For Iphone 13, 12,11, X, 8, 7, 6, 5, Ipad Air, Pro, Mini...",Sounce,"Tv, Audio & Cameras",All Electronics,All,199,999,1047.56,In Stock,3.9,7408
142,"Mi Type C 3Amp 100Cm Fast Charge Cable Black|Usb To Type C|Supports Upto 22.5W Fast Charging|Suitable For All Smartphones,...",Mi,"Tv, Audio & Cameras",All Electronics,All,229,299,284.66,In Stock,4.3,31112
143,Boat Rugged V3 Extra Tough Unbreakable Braided Micro Usb Cable 1.5 Meter (Black),Boat,"Tv, Audio & Cameras",All Electronics,All,299,799,863.02,In Stock,4.2,96230
144,"Tygot Bluetooth Extendable Selfie Sticks With Wireless Remote And Tripod Stand, 3-In-1 Multifunctional Selfie Stick With T...",Tygot,"Tv, Audio & Cameras",All Electronics,All,399,1999,2018.44,In Stock,4.1,4046
145,Samsung 80 Cm (32 Inches) Wondertainment Series Hd Ready Led Smart Tv Ua32T4340Bkxxl (Glossy Black),Samsung,"Tv, Audio & Cameras",All Electronics,All,12990,22900,23144.17,In Stock,4.2,8877
146,"Boat Bassheads 122 Wired In Ear Earphones With Heavy Bass, Integrated Controls And Mic (Gun Metal)",Boat,"Tv, Audio & Cameras",All Electronics,All,399,1290,1370.18,In Stock,3.9,757
147,Syska Ssk-Ebs-0402 Abs 4 Way Power Strip,Syska,"Tv, Audio & Cameras",All Electronics,All,449,470,510.46,In Stock,4,3797
148,Agaro Blaze Usb 3.0 To Usb Type C Otg Adapter,Agaro,"Tv, Audio & Cameras",All Electronics,All,139,495,524.58,In Stock,4.3,16085
149,"Ajanta Abstract Metal Quartz Wall Clock (32 Cm X 32 Cm X 3.5 Cm, White)",Ajanta,"Tv, Audio & Cameras",All Electronics,All,,465,432.88,In Stock,4.2,59489
150,Cp Plus 2Mp Full Hd Smart Wi-F Cctv Home Security Camera |360° With Pan Tilt | View & Talk | Motion Alert | Night Vision |...,Cp,"Tv, Audio & Cameras",All Electronics,All,1692,3700,3542.51,In Stock,3.6,1467
151,"Sandisk Ultra Dual Drive Go Usb Type C Pendrive For Mobile (Black, 128 Gb, 5Y - Sdddc3-128G-I35)",Sandisk,"Tv, Audio & Cameras",All Electronics,All,979,2800,2704.51,In Stock,4.3,55257
152,"Wayona Nylon Braided Usb To Lightning Fast Charging And Data Sync Cable Compatible For Iphone 13, 12,11, X, 8, 7, 6, 5, Ip...",Wayona,"Tv, Audio & Cameras",All Electronics,All,379,1099,1188.43,In Stock,4.2,25351
153,"Oneplus 11 5G (Eternal Green, 16Gb Ram, 256Gb Storage)",Oneplus,"Tv, Audio & Cameras",All Electronics,All,,61999,57466.05,In Stock,4.2,820
154,"Samsung Galaxy M13 (Aqua Green, 6Gb, 128Gb Storage) | 6000Mah Battery | Upto 12Gb Ram With Ram Plus",Samsung,"Tv, Audio & Cameras",All Electronics,All,12999,17999,18768.79,In Stock,4.1,22813
155,"Syvo Wt 3130 Aluminum Tripod (50 Inches), Universal Lightweight Tripod With Mobile Phone Holder Mount & Carry Bag For All ...",Syvo,"Tv, Audio & Cameras",All Electronics,All,799,3990,3620.27,In Stock,4.3,28644
156,Oneplus Nord Buds Ce Bluetooth Truly Wireless In Ear Earbuds,Oneplus,"Tv, Audio & Cameras",All Electronics,All,2299,2699,2692.61,In Stock,3.8,320
157,"Duracell Ultra Alkaline Aa Batteries, Pack Of 8",Duracell,"Tv, Audio & Cameras",All Electronics,All,299,315.01,329.07,In Stock,4.5,28976
158,"Boat Airdopes 121V2 In-Ear True Wireless Earbuds With Upto 14 Hours Playback, 8Mm Drivers, Battery Indicators, Lightweight...",Boat,"Tv, Audio & Cameras",All Electronics,All,1199,2990,2904.19,In Stock,3.8,188031
159,Oakter Mini Ups For 12V Wifi Router Broadband Modem | Backup Upto 4 Hours | Wifi Router Ups Power Backup During Power Cuts...,Oakter,"Tv, Audio & Cameras",All Electronics,All,1199,3490,3325.69,In Stock,4.1,13377
160,Mi 80 Cm (32 Inches) 5A Series Hd Ready Smart Android Led Tv L32M7-5Ain (Black),Mi,"Tv, Audio & Cameras",All Electronics,All,13999,24999,24035.33,In Stock,4.2,34286
161,"Noise Buds Vs104 In-Ear Truly Wireless Earbuds With 30H Of Playtime, Instacharge(10 Min=150 Min), 13Mm Driver, Mic, Hyper ...",Noise,"Tv, Audio & Cameras",All Electronics,All,1199,3499,3704.73,In Stock,3.9,13949
162,"Boat Rockerz 245V2 Bluetooth Wireless In Ear Earphones With Upto 8 Hours Playback, 12Mm Drivers, Ipx5, Magnetic Eartips, I...",Boat,"Tv, Audio & Cameras",All Electronics,All,899,2490,2462.61,In Stock,3.9,89166
163,"Realme Buds Wireless 2 Neo Bluetooth In Ear Earphones With Mic, Fast Charging & Up To 17Hrs Playtime (Black)",Realme,"Tv, Audio & Cameras",All Electronics,All,1299,2499,2550.9,In Stock,4,48451
164,"Samsung Galaxy M33 5G (Mystique Green, 8Gb, 128Gb Storage) | 6000Mah Battery | Upto 16Gb Ram With Ram Plus | Travel Adapte...",Samsung,"Tv, Audio & Cameras",All Electronics,All,17499,25999,25256.47,In Stock,4.1,24863
165,"Fire-Boltt Visionary 1.78"" Amoled Bluetooth Calling Smartwatch With 368 * 448 Pixel Resolution, Rotating Crown & 60Hz Refr...",Fire-Boltt,"Tv, Audio & Cameras",All Electronics,All,3799,16999,16780.96,In Stock,4.3,21906
166,"Ptron Bassbuds Jade Truly Wireless In Ear Earbuds With 40Ms Gaming Low Latency, Hd Stereo Calls, 40Hrs Playtime, 1-Step Pa...",Ptron,"Tv, Audio & Cameras",All Electronics,All,898,3699,3720.64,In Stock,3.7,24285
167,"Jk Easy Copier Paper | A4 Size | 70 Gsm | 500 Sheets | White Paper, 1 Ream | For Laserjet & Inkjet Printer | Fast Drying |...",Jk,"Tv, Audio & Cameras",All Electronics,All,325,345,373.63,In Stock,4.3,8032
168,"Ptron Solero Mb301 3A Micro Usb Data & Charging Cable, Made In India, 480Mbps Data Sync, Strong & Durable 1.5-Meter Nylon ...",Ptron,"Tv, Audio & Cameras",All Electronics,All,99,666.66,600.57,In Stock,3.9,26311
169,"Oppo F21S Pro (Starlight Black, 8Gb Ram, 128 Storage) With No Cost Emi/Additional Exchange Offers",Oppo,"Tv, Audio & Cameras",All Electronics,All,21999,27999,27589.98,In Stock,3.9,618
170,Canon Pg-47 Ink Cartridge (Black),Canon,"Tv, Audio & Cameras",All Electronics,All,667,702,739.42,In Stock,4.2,9454
171,Boat Bassheads 100 In Ear Wired Earphones With Mic(Furious Red),Boat,"Tv, Audio & Cameras",All Electronics,All,399,999,927.77,In Stock,4.1,375110
172,Realme Buds 2 Neo Wired In Ear Earphones With Mic (Blue),Realme,"Tv, Audio & Cameras",All Electronics,All,499,599,584.38,In Stock,4.2,25235
173,Gizga Essentials Spiral Charger Cable Protector (Set Of 10) (G55),Gizga,"Tv, Audio & Cameras",All Electronics,All,79,299,288.71,In Stock,4.2,6693
174,"Duracell Ultra Alkaline Aa Battery, 4 Pcs",Duracell,"Tv, Audio & Cameras",All Electronics,All,160,190,185.73,In Stock,4.5,28976
175,"Mi Xiaomi 22.5W Fast Usb Type C Charger Combo|Compatible For Mobile,Power Banks|Fast Charging|(Adapter + Usb To Type C Cab...",Mi,"Tv, Audio & Cameras",All Electronics,All,649,999,1069.79,In Stock,4.2,1721
176,Realme Narzo 50I Prime (Dark Blue 4Gb Ram+64Gb Storage) Octa-Core Processor | 5000 Mah Battery,Realme,"Tv, Audio & Cameras",All Electronics,All,8499,9999,9101.11,In Stock,4,2773
177,"Zebronics Zeb-Astra 20 Wireless Bt V5.0 Portable Speaker With 10W Rms Output, Tws, 10H Backup Approx, Built In Rechargeabl...",Zebronics,"Tv, Audio & Cameras",All Electronics,All,899,2299,2248.37,In Stock,3.8,2395
178,Realme Narzo 50 Pro 5G (Hyper Black 6Gb Ram+128Gb Storage) Super Amoled | Advanced Dimensity 920 5G Gaming Processor | 50%...,Realme,"Tv, Audio & Cameras",All Electronics,All,17480,21999,20970.48,In Stock,4.1,5622
179,"Fire-Boltt Ninja Call Pro Plus 1.83"" Smart Watch With Bluetooth Calling, Ai Voice Assistance, 100 Sports Modes Ip67 Ratin...",Fire-Boltt,"Tv, Audio & Cameras",All Electronics,All,1799,19999,20501.72,In Stock,4.3,16949
180,"Oppo Enco M32 Bluetooth Wireless In Ear Earbuds With Mic,10 Mins Charge - 20Hrs Music Fast Charge, 28Hrs Battery Life,10Mm...",Oppo,"Tv, Audio & Cameras",All Electronics,All,1599,2999,2989.54,In Stock,4.2,19567
181,"Dell Wm118 Wireless Mouse, 2.4 Ghz With Usb Nano Receiver, Optical Tracking, 12-Months Battery Life, Ambidextrous, Pc/Mac/...",Dell,"Tv, Audio & Cameras",All Electronics,All,569,1299,1215.25,In Stock,4.4,9815
182,Crucial Bx500 500Gb 2.5-Inch Sata 3D Nand Internal Ssd Upto 550 Mb/S,Crucial,"Tv, Audio & Cameras",All Electronics,All,2179,3900,3845.01,In Stock,4.5,98615
183,Sandisk Ultra 128 Gb Usb 3.0 Pen Drive (Black),Sandisk,"Tv, Audio & Cameras",All Electronics,All,818,2500,2736.35,In Stock,4.3,57270
184,Cp Plus 3Mp Full Hd Smart Wi-Fi Cctv Home Security Camera | 360° View | 2 Way Talk | Cloud Monitor | Motion Detect | Night...,Cp,"Tv, Audio & Cameras",All Electronics,All,2099,4900,4773.7,In Stock,3.8,2584
185,"Noise Colorfit Pulse Smartwatch With 1.4"" Full Touch Hd Display, Spo2, Heart Rate, Sleep Monitors & 10-Day Battery - Royal...",Noise,"Tv, Audio & Cameras",All Electronics,All,1928,4999,4832.86,In Stock,4,99693
186,"Boult Audio Maverick Truly Wireless In Ear Earbuds With 35H Playtime, Quad Mic Enc, 45Ms Xtreme Low Latency, Gaming Leds, ...",Boult,"Tv, Audio & Cameras",All Electronics,All,1499,4499,4936.73,In Stock,3.9,5190
187,"Sandisk Ultra Flair 64Gb Usb 3.0 Pen Drive, Multicolor",Sandisk,"Tv, Audio & Cameras",All Electronics,All,499,1350,1242.04,In Stock,4.3,31693
188,"Ptron Tangentbeat In-Ear Bluetooth 5.0 Wireless Headphones With Mic, Enhanced Bass, 10Mm Drivers, Clear Calls, Snug-Fit, F...",Ptron,"Tv, Audio & Cameras",All Electronics,All,599,2499,2730.19,In Stock,3.8,76999
189,"Portronics Ruffpad 8.5E Re-Writable Lcd Writing Pad With Screen 21.5Cm (8.5-Inch) For Drawing, Playing, Handwriting Gifts ...",Portronics,"Tv, Audio & Cameras",All Electronics,All,199,799,782.88,In Stock,4,3605
190,"Havells 240V 6A Four-Way 1440W Extension Board With Wire (White)- 1.5 Metre Cable, 10 Volt, 4 Universal Sockets With Maste...",Havells,"Tv, Audio & Cameras",All Electronics,All,425,708,732.96,In Stock,4.3,29149
191,"Striff Laptop Tabletop Stand, Fold-Up, Adjustable, Ventilated, Portable Holder For Desk, Aluminum Foldable Laptop Ergonomi...",Striff,"Tv, Audio & Cameras",All Electronics,All,449,999,1093.62,In Stock,4.1,2647
192,"Fire-Boltt Ninja 3 Smartwatch Full Touch 1.69 & 60 Sports Modes With Ip68, Sp02 Tracking, Over 100 Cloud Based Watch Faces...",Fire-Boltt,"Tv, Audio & Cameras",All Electronics,All,1299,7999,8331.03,In Stock,4.2,27438
193,"Ptron Bassbuds Duo In Ear Earbuds With 32Hrs Total Playtime, Bluetooth 5.1 Wireless, Stereo Audio, Touch Control Tws, With...",Ptron,"Tv, Audio & Cameras",All Electronics,All,799,2599,2535.46,In Stock,3.5,166395
194,"Fire-Boltt Phoenix Smart Watch With Bluetooth Calling 1.3"",120+ Sports Modes, 240 * 240 Px High Res With Spo2, Heart Rate ...",Fire-Boltt,"Tv, Audio & Cameras",All Electronics,All,1799,9999,9421.46,In Stock,4.3,43302
195,"Wecool Bluetooth Extendable Selfie Sticks With Wireless Remote And Tripod Stand, 3-In-1 Multifunctional Selfie Stick With ...",Wecool,"Tv, Audio & Cameras",All Electronics,All,549,1599,1466.49,In Stock,3.8,15522
196,"Jbl C50Hi, Wired In Ear Headphones With Mic, One Button Multi-Function Remote, Lightweight & Comfortable Fit (Blue)",Jbl,"Tv, Audio & Cameras",All Electronics,All,399,999,923.11,In Stock,3.9,95654
197,"Redmi 9A Sport (Coral Green, 2Gb Ram, 32Gb Storage) | 2Ghz Octa-Core Helio G25 Processor | 5000 Mah Battery",Redmi,"Tv, Audio & Cameras",All Electronics,All,6499,7999,8552.9,In Stock,4.1,319396
198,"Oneplus Buds Z2 Bluetooth Truly Wireless In Ear Earbuds With Mic, Active Noise Cancellation, 10 Minutes Flash Charge & Upt...",Oneplus,"Tv, Audio & Cameras",All Electronics,All,4999,5999,6074.59,In Stock,4.2,17005
199,"Fire-Boltt Ring 3 Smart Watch 1.8 Biggest Display With Advanced Bluetooth Calling Chip, Voice Assistance,118 Sports Modes,...",Fire-Boltt,"Tv, Audio & Cameras",All Electronics,All,1999,9999,10622.23,In Stock,4.2,24154
200,"Beetel B26 Corded Slim Landline Phone,Ringer Volume Control,Wall/Desk Mountable,Ringer On/Off Switch,Clear Call Quality,Co...",Beetel,"Tv, Audio & Cameras",All Electronics,All,549,749,754.06,In Stock,3.9,32568
201,"Swapkart Flexible Mobile Tabletop Stand, Metal Built, Heavy Duty Foldable Lazy Bracket Clip Mount Multi Angle Clamp For Al...",Swapkart,"Tv, Audio & Cameras",All Electronics,All,251,999,1073.14,In Stock,3.8,4141
202,"Boat Rockerz 103 Pro Bluetooth In Ear Neckband With Beast Mode(40Ms Low Latency), Enx Tech, Asap Charge(Fast Charge), Upto...",Boat,"Tv, Audio & Cameras",All Electronics,All,899,2490,2478.66,In Stock,3.7,513
203,"Striff Multi Angle Mobile Tabletop Stand. Phone Holder For Iphone, Android, Samsung, Oneplus, Xiaomi. Portable,Foldable Ce...",Striff,"Tv, Audio & Cameras",All Electronics,All,119,499,525.14,In Stock,4.3,43819
204,"Oneplus Warp Charge Type-C Cable (100Cm, Red)",Oneplus,"Tv, Audio & Cameras",All Electronics,All,,849,898.85,In Stock,4.2,1969
205,Zebronics Zeb-Companion 107 Usb Wireless Keyboard And Mouse Set With Nano Receiver (Black),Zebronics,"Tv, Audio & Cameras",All Electronics,All,699,999,998.55,In Stock,3.5,16402
206,"Boat Rockerz 330 Pro In-Ear Bluetooth Neckband With 60Hrs Playtime, Asap Charge, Enx Tech, Signature Sound, Bt V5.2, Dua...",Boat,"Tv, Audio & Cameras",All Electronics,All,1599,2990,3153.56,In Stock,4.1,114951
207,"Noise Buds Vs104 In-Ear Truly Wireless Earbuds With 30H Of Playtime, Instacharge(10 Min=150 Min), 13Mm Driver, Mic, Hyper ...",Noise,"Tv, Audio & Cameras",All Electronics,All,1199,3499,3690.51,In Stock,3.9,13949
208,"Ambrane 10000Mah Slim Power Bank, 20W Fast Charging, Dual Output, Type C Pd (Input & Output), Quick Charge, Li-Polymer, Mu...",Ambrane,"Tv, Audio & Cameras",All Electronics,All,999,1599,1691.67,In Stock,4,8305
209,Lapster Usb All Types Smartwatch Charger Cable For Boat Watch Charger & Boat Xtend Watch Charger & Boat Storm Watch Charge...,Lapster,"Tv, Audio & Cameras",All Electronics,All,113,999,971.43,In Stock,3.4,896
210,Boat Bassheads 105 Wired In Ear Earphones With Mic (Black),Boat,"Tv, Audio & Cameras",All Electronics,All,449,999,1030.36,In Stock,4,27854
211,Eveready 1015 Carbon Zinc Aa Battery - 10 Pieces,Eveready,"Tv, Audio & Cameras",All Electronics,All,149,180,191.28,In Stock,4.4,969
212,Redmi 80 Cm (32 Inches) Android 11 Series Hd Ready Smart Led Tv | L32M6-Ra/L32M7-Ra (Black),Redmi,"Tv, Audio & Cameras",All Electronics,All,13999,24999,23773.85,In Stock,4.2,47642
213,Oneplus 138 Cm (55 Inches) Y Series 4K Ultra Hd Smart Android Led Tv 55Y1S Pro (Black),Oneplus,"Tv, Audio & Cameras",All Electronics,All,38999,49999,46118.77,In Stock,4.2,8290
214,Boult Audio Bassbuds X1 In-Ear Wired Earphones With 10Mm Extra Bass Driver And Hd Sound With Mic(Blue),Boult,"Tv, Audio & Cameras",All Electronics,All,329,999,979.37,In Stock,3.9,79328
215,"Boat Airdopes 181 In-Ear True Wireless Earbuds With Enx Tech, Beast Mode(Low Latency Upto 60Ms) For Gaming, With Mic, As...",Boat,"Tv, Audio & Cameras",All Electronics,All,1399,2990,3030.66,In Stock,3.7,12877
216,"Boat Wave Edge With 1.85"" Hd Display, Advanced Bluetooth Calling Chip, Functional Crown, 100+ Sports Modes,Widget Control,...",Boat,"Tv, Audio & Cameras",All Electronics,All,2099,8990,9732.25,In Stock,3.8,649
217,"Tp-Link Ac750 Wifi Range Extender | Up To 750Mbps | Dual Band Wifi Extender, Repeater, Wifi Signal Booster, Access Point| ...",Tp-Link,"Tv, Audio & Cameras",All Electronics,All,1889,5499,5997.73,In Stock,4.2,50597
218,"Boat Xtend Smartwatch With Alexa Built-In, 1.69” Hd Display, Multiple Watch Faces, Stress Monitor, Heart & Spo2 Monitorin...",Boat,"Tv, Audio & Cameras",All Electronics,All,1799,7990,8735.85,In Stock,4.1,49570
219,"Fire-Boltt Ninja Call Pro Plus 1.83"" Smart Watch With Bluetooth Calling, Ai Voice Assistance, 100 Sports Modes Ip67 Ratin...",Fire-Boltt,"Tv, Audio & Cameras",All Electronics,All,1799,19999,20094.69,In Stock,4.3,16949
220,"Samsung Galaxy M13 (Midnight Blue, 6Gb, 128Gb Storage) | 6000Mah Battery | Upto 12Gb Ram With Ram Plus",Samsung,"Tv, Audio & Cameras",All Electronics,All,12999,17999,18318.96,In Stock,4.1,22813
221,"Zebronics Zeb-Sound Bomb 1 Tws Earbuds With Bt5.0, Up To 12H Playback, Touch Controls, Voice Assistant, Splash Proof With ...",Zebronics,"Tv, Audio & Cameras",All Electronics,All,699,2499,2553.08,In Stock,3.6,17880
222,Boult Audio Bassbuds X1 In-Ear Wired Earphones With 10Mm Extra Bass Driver And Hd Sound With Mic(Black),Boult,"Tv, Audio & Cameras",All Electronics,All,329,999,992.56,In Stock,3.9,79328
223,"Ptron Bassbuds Duo In Ear Earbuds With 32Hrs Total Playtime, Bluetooth 5.1 Wireless, Stereo Audio, Touch Control Tws, With...",Ptron,"Tv, Audio & Cameras",All Electronics,All,799,2599,2589.9,In Stock,3.5,166395
224,Zebronics Zeb-Transformer-M Optical Usb Gaming Mouse With Led Effect(Black),Zebronics,"Tv, Audio & Cameras",All Electronics,All,399,549,508.96,In Stock,4.3,19012
225,"Zebronics Zeb-90Hb Usb Hub, 4 Ports, Pocket Sized, Plug & Play, For Laptop & Computers",Zebronics,"Tv, Audio & Cameras",All Electronics,All,179,499,485.71,In Stock,3.4,10237
226,"Boat Rockerz 335 Bluetooth In Ear Neckband With Qualcomm Aptx & Cvc, Upto 30 Hours Playback, Asap Charge, Signature Sound,...",Boat,"Tv, Audio & Cameras",All Electronics,All,1199,3990,3782.11,In Stock,3.7,46779
227,Redgear Cloak Wired Rgb Wired Over Ear Gaming Headphones With Mic For Pc,Redgear,"Tv, Audio & Cameras",All Electronics,All,499,1799,1772.81,In Stock,4,13688
228,"Portronics Auto 12 In-Car Bluetooth Receiver For Handsfree Calling, Music System, Supports All Smartphones (Black)",Portronics,"Tv, Audio & Cameras",All Electronics,All,520,1499,1428.14,In Stock,4.3,18013
229,"Boat Airdopes 190 True Wireless In Ear Earbuds With Beast Mode(50Ms) For Gaming, 40H Playtime, Breathing Leds, Signature S...",Boat,"Tv, Audio & Cameras",All Electronics,All,1499,3499,3827.61,In Stock,3.8,3597
