Vehicle_Number,Date_Time,Amount_Spent,Fuel_Type,Quantity_Purchased,Discount_Applied (%),Location,Purchase_Frequency,Average_Spend_Per_Transaction,Total_Discount_Received,Payment_Method_Credit Card,Payment_Method_Debit Card,Payment_Method_UPI
WK98VC8567,2023-11-05 17:22:00,579.18,Heating Oil,680.44,5.7,Houston,3,930.3266666666667,8.85,False,False,False
YX37QJ1712,2023-08-27 12:42:00,1879.51,Crude Oil,64.04,14.59,Miami,8,1432.91625,69.18,True,False,False
CP10KO7591,2024-06-25 18:09:00,524.56,Brent Oil,757.81,9.68,Los Angeles,10,2228.161,96.57,True,False,False
UD25QR5007,2024-11-09 19:38:00,4042.03,Crude Oil,804.23,13.45,Dallas,8,2632.47,57.71,False,True,False
XP93MB1376,2023-04-15 10:12:00,4474.33,Heating Oil,64.22,7.68,Los Angeles,6,2128.34,65.04,False,True,False
JQ96VY2584,2024-04-16 14:08:00,251.87,Natural Gas,497.04,5.55,Houston,1,251.87,5.55,False,True,False
WY49KT7015,2024-07-04 10:17:00,2870.88,Heating Oil,668.69,1.45,Dallas,4,2793.0925,27.58,False,True,False
NY53RU9817,2023-02-20 14:39:00,176.28,Crude Oil,234.03,0.33,Los Angeles,8,2132.45875,37.08,False,True,False
MJ59IB2011,2023-01-12 13:13:00,4721.21,Brent Oil,431.56,13.4,New York,6,2741.9383333333335,58.58,False,True,False
YY42NS6116,2023-10-24 06:37:00,3792.16,Natural Gas,606.3,12.74,Chicago,9,3046.713333333333,79.74,True,False,False
YK66OG6261,2024-09-07 16:55:00,2237.67,Heating Oil,979.03,7.06,Miami,8,3428.8,53.78,False,False,True
BV55FV4424,2023-04-01 22:50:00,4149.1,Natural Gas,593.32,3.23,Dallas,6,2430.8683333333333,44.03,True,False,False
II35RN8446,2023-05-29 20:37:00,2195.64,Natural Gas,412.06,10.04,Chicago,6,2423.3616666666667,43.5,False,False,False
MZ54AL9789,2023-09-18 18:34:00,139.14,Crude Oil,757.84,13.58,New York,3,2338.5833333333335,19.45,False,True,False
BA36CN4306,2023-10-12 05:26:00,210.05,Crude Oil,580.15,0.68,New York,10,2195.641,61.53,True,False,False
GD59PF6637,2024-05-21 07:17:00,111.79,Heating Oil,992.27,8.01,Los Angeles,4,3153.4825,34.05,False,False,True
SB43EE5620,2023-04-02 17:55:00,4648.88,Heating Oil,346.02,13.5,New York,5,2807.602,42.66,True,False,False
NH96DY3643,2023-10-13 07:54:00,3193.84,Natural Gas,351.5,4.99,Miami,4,3938.2650000000003,25.94,False,True,False
WT94NI5281,2024-03-21 05:48:00,1747.69,Brent Oil,705.26,9.38,New York,5,2421.134,33.6,False,False,False
UL81XI5487,2024-11-30 06:37:00,3348.89,Natural Gas,559.82,11.38,Miami,7,2497.447142857143,49.730000000000004,False,False,False
UD21HD3689,2024-05-23 00:42:00,3230.41,Brent Oil,355.73,10.26,Los Angeles,7,1592.862857142857,42.98,False,False,True
CY58AI8203,2023-12-03 18:45:00,164.74,Natural Gas,431.08,11.5,Chicago,2,743.815,22.07,True,False,False
WT78FB6221,2023-01-28 17:57:00,1787.99,Natural Gas,37.11,8.79,Miami,4,2574.96,26.509999999999998,True,False,False
TX33QL9934,2023-03-13 12:57:00,3655.25,Heating Oil,390.99,9.25,Houston,5,2152.7580000000003,38.82,False,False,True
ST57GZ8147,2023-02-14 18:01:00,3069.96,Brent Oil,973.44,12.01,New York,4,2034.6325000000002,30.330000000000002,False,False,True
XE62LX8361,2023-12-21 13:42:00,3358.66,Heating Oil,24.3,6.54,Dallas,8,2946.40375,64.16,False,True,False
YX33HB5650,2023-06-03 03:54:00,4429.69,Brent Oil,794.8,4.94,Houston,5,2960.09,37.0,True,False,False
LJ93QP1473,2024-02-04 15:13:00,712.76,Natural Gas,72.62,10.29,New York,9,1906.9022222222225,68.34,False,True,False
AM70SR3593,2024-05-27 15:33:00,1665.99,Brent Oil,36.27,14.45,Los Angeles,8,2840.69375,70.97,False,False,False
KC44KE3391,2024-06-27 02:20:00,3237.39,Natural Gas,237.47,2.3,New York,5,3667.8479999999995,30.39,True,False,False
EO11RH5022,2023-07-03 03:23:00,4203.69,Brent Oil,919.11,8.16,Chicago,10,3406.571,63.15,True,False,False
JV44FU6309,2023-04-16 00:23:00,2097.29,Heating Oil,903.18,11.94,Los Angeles,9,1481.2788888888888,71.07000000000001,False,False,True
XK87TP5590,2023-06-20 12:27:00,4613.23,Brent Oil,227.17,11.14,Dallas,7,3226.6014285714286,58.68,False,True,False
TS66HB1940,2024-08-05 04:15:00,1257.65,Brent Oil,858.7,5.29,Dallas,6,2573.271666666667,24.17,True,False,False
SK11TE5691,2023-07-18 11:50:00,4382.08,Natural Gas,454.49,3.03,Houston,6,2606.7483333333334,26.39,True,False,False
JD56LG1820,2024-11-01 22:37:00,2631.8,Natural Gas,310.21,10.57,Miami,9,2119.894444444444,66.5,False,True,False
WC68ZL9327,2024-06-18 09:30:00,2633.77,Brent Oil,450.71,14.18,Miami,3,2648.2633333333333,31.53,False,False,False
OE81WW4877,2024-11-21 09:27:00,3255.42,Heating Oil,570.76,1.82,Dallas,5,2796.332,42.58,False,True,False
BI96KA1402,2024-12-15 20:10:00,2841.53,Brent Oil,110.35,2.26,Miami,5,3263.282,38.14,False,False,True
BF20HI6280,2023-12-07 19:39:00,3984.36,Crude Oil,255.94,13.06,Los Angeles,6,1293.3483333333334,57.37,False,False,False
PC49BK2635,2024-01-04 23:31:00,2050.74,Heating Oil,934.31,7.18,New York,1,2050.74,7.18,False,True,False
GK47OU3753,2024-11-09 05:12:00,1686.64,Brent Oil,969.96,1.24,Los Angeles,9,2573.9711111111114,77.46000000000001,True,False,False
UX48TK3779,2023-05-01 12:39:00,2222.77,Brent Oil,904.89,10.11,Houston,5,1894.336,49.22,True,False,False
SN67EP7968,2024-02-22 16:58:00,408.63,Crude Oil,518.93,4.49,Dallas,6,2452.213333333333,51.010000000000005,False,False,True
HA67OB8612,2023-04-17 05:18:00,2402.84,Crude Oil,196.58,13.59,Chicago,3,2662.9300000000003,25.869999999999997,True,False,False
YO80AD7711,2023-01-14 16:52:00,2322.09,Heating Oil,441.83,3.09,Chicago,5,2702.552,28.09,False,True,False
WN49VD6717,2024-07-17 14:01:00,2614.88,Brent Oil,198.6,13.67,Dallas,9,3091.6577777777775,88.28999999999999,False,True,False
KE93QI8544,2023-10-26 13:52:00,2749.05,Heating Oil,479.91,4.93,Chicago,10,2583.5870000000004,51.47,False,False,False
KK18BU9678,2023-05-11 05:52:00,1344.51,Brent Oil,948.76,4.49,New York,4,1265.8475,14.83,False,False,False
ZX82WH7727,2024-03-09 09:19:00,2286.97,Natural Gas,643.38,1.08,Miami,10,2704.985,74.33,False,False,True
LK94GN9943,2024-02-27 13:31:00,3501.88,Brent Oil,842.7,14.45,Dallas,4,2474.3825,45.04,False,False,False
AF20YU6687,2023-07-18 15:33:00,2229.68,Natural Gas,909.74,2.15,Dallas,4,1808.6825,10.18,False,False,False
EV32LR6476,2023-09-04 08:47:00,4739.96,Brent Oil,68.57,5.12,New York,13,2627.317692307692,83.41,False,False,False
NP40CS5435,2024-12-06 16:15:00,1783.43,Brent Oil,482.47,3.68,Miami,6,2753.236666666667,48.339999999999996,True,False,False
ZU26SR9365,2023-01-04 17:33:00,985.92,Brent Oil,822.51,0.67,Los Angeles,5,2965.5299999999997,30.24,False,False,True
XZ92NA6835,2023-11-06 20:51:00,543.71,Brent Oil,651.04,9.73,Chicago,4,1209.3225,32.370000000000005,False,True,False
OD79HJ4226,2023-01-21 22:40:00,2748.23,Brent Oil,914.24,8.85,Miami,11,1910.020909090909,96.35,True,False,False
JL94CZ3229,2024-07-12 17:34:00,3584.68,Crude Oil,908.98,3.31,Los Angeles,7,2458.79,54.85,False,True,False
NZ40UL6043,2023-01-12 10:02:00,1481.06,Crude Oil,405.16,4.42,Houston,4,2557.13,19.87,False,False,False
IS83PZ1276,2023-12-19 19:50:00,563.27,Brent Oil,682.06,2.02,Dallas,6,2398.286666666667,34.04,False,True,False
VO17UE2424,2023-06-11 11:17:00,2361.28,Heating Oil,57.02,13.42,Houston,5,2502.018,52.66,False,True,False
OE13FD1384,2023-07-05 03:14:00,3612.89,Crude Oil,119.08,5.06,Houston,5,3208.476,39.11,False,True,False
EB51SY2858,2024-03-27 01:57:00,1173.1,Natural Gas,215.59,10.9,Dallas,8,2311.5025,54.84,False,True,False
NO15ZO2574,2023-12-18 08:22:00,1247.1,Natural Gas,350.24,2.07,Miami,8,2193.5550000000003,55.89,False,False,True
NL17LA3927,2023-06-08 05:52:00,548.17,Crude Oil,83.74,14.21,New York,6,1629.9183333333333,56.47,False,False,False
PC84LP4046,2024-08-20 20:42:00,562.17,Crude Oil,471.76,9.72,Los Angeles,7,1961.7542857142855,59.019999999999996,False,False,False
EA80KH8205,2024-01-08 15:35:00,1745.72,Natural Gas,850.78,4.83,Miami,4,2190.905,25.009999999999998,False,False,False
GP99CQ5488,2024-10-21 15:21:00,2685.1,Brent Oil,422.11,5.68,Los Angeles,7,1999.4585714285713,64.51,False,False,True
IA78AR4957,2023-11-11 03:43:00,630.25,Natural Gas,842.03,11.39,Miami,7,1785.9928571428572,78.78,False,False,True
VH74AG2602,2024-03-30 03:24:00,4550.97,Natural Gas,577.04,12.81,Los Angeles,5,3391.844,39.17,False,False,True
PD29VA6956,2024-11-02 05:23:00,124.38,Natural Gas,461.92,7.66,Houston,3,2475.0499999999997,23.32,False,True,False
SV67NM6774,2024-03-28 22:36:00,4566.31,Heating Oil,382.37,3.99,Houston,10,3091.785,71.34,False,False,True
ZC28CH5188,2024-03-29 03:48:00,2191.88,Crude Oil,400.49,9.59,New York,5,3128.53,34.13,False,False,False
TB14KX8068,2024-03-31 22:52:00,4780.09,Natural Gas,601.34,12.22,Los Angeles,8,3355.36625,64.28,False,False,True
YC52XS2891,2024-07-31 21:17:00,3348.62,Natural Gas,668.63,5.81,Los Angeles,3,3038.35,23.39,False,False,True
SU96RW3431,2023-03-23 14:47:00,1352.31,Crude Oil,577.17,6.69,Los Angeles,4,2615.1775000000002,29.17,False,True,False
DG17WE9104,2023-06-13 08:42:00,3740.77,Crude Oil,334.73,0.21,Houston,1,3740.77,0.21,False,False,True
NH28JR5986,2024-02-02 10:28:00,3908.37,Brent Oil,461.85,4.21,Los Angeles,3,2903.0466666666666,16.45,True,False,False
RH25PZ8371,2024-01-05 02:01:00,4757.53,Crude Oil,420.48,6.88,Dallas,5,2237.436,30.349999999999998,False,False,True
RV18BF5037,2023-02-28 13:52:00,4312.18,Natural Gas,280.8,6.68,Houston,5,2413.568,55.19,False,True,False
XH47KO7216,2024-03-29 10:05:00,2483.17,Crude Oil,138.35,12.81,New York,6,2226.5116666666668,61.26,True,False,False
IY57YB2393,2023-03-25 17:09:00,1915.81,Brent Oil,491.1,9.9,Dallas,3,1886.9099999999999,19.71,True,False,False
CX67MC8147,2024-12-14 12:23:00,1044.26,Heating Oil,11.57,5.52,Los Angeles,8,1852.565,69.82,False,False,False
KW23GR3624,2024-08-30 16:37:00,2983.4,Brent Oil,825.01,14.38,Miami,7,2280.787142857143,58.95,False,True,False
AD92BQ7102,2023-05-01 07:01:00,1781.74,Crude Oil,382.25,13.49,Miami,4,1991.825,41.620000000000005,False,True,False
MK80WT2601,2024-09-01 04:20:00,2700.77,Heating Oil,762.29,7.03,Miami,3,2240.7433333333333,10.25,True,False,False
WQ80UN1544,2023-04-25 12:42:00,2479.5,Brent Oil,499.9,6.59,Los Angeles,3,2482.733333333333,18.4,True,False,False
ZM95CG1371,2023-07-05 20:17:00,3073.52,Natural Gas,65.23,10.3,Miami,6,2017.8516666666667,41.47,False,False,False
KI68TK6564,2024-09-30 14:40:00,850.87,Natural Gas,642.7,13.49,Houston,6,2547.6150000000002,70.01,False,False,True
MO32XA8219,2023-01-01 14:33:00,1531.5,Brent Oil,385.4,8.89,Los Angeles,7,2037.4657142857143,26.04,True,False,False
VO49HL5910,2023-03-19 23:31:00,620.4,Natural Gas,288.44,5.67,Los Angeles,3,1535.1299999999999,29.72,False,True,False
LQ86RN7500,2024-06-22 22:16:00,1625.22,Crude Oil,172.69,1.89,Dallas,5,3104.638,24.42,False,False,True
YS57JI2883,2024-09-13 17:38:00,823.91,Brent Oil,424.87,3.97,Miami,6,2473.625,55.58,True,False,False
JF49YR8586,2024-12-20 11:26:00,512.58,Crude Oil,965.12,8.69,Miami,5,2370.1800000000003,23.65,False,True,False
IY85YL6038,2023-05-09 11:12:00,112.91,Natural Gas,990.8,6.34,Chicago,7,1525.5457142857142,34.52,False,False,False
JT81QZ5982,2023-11-26 15:14:00,4462.74,Natural Gas,356.32,1.73,Miami,12,2512.1916666666666,103.19,False,False,True
IJ35UD7868,2023-07-15 02:20:00,4539.58,Natural Gas,198.44,2.55,Houston,9,3048.221111111111,73.5,False,False,True
ES54HT8257,2024-03-15 08:07:00,4255.35,Heating Oil,45.81,10.29,Miami,1,4255.35,10.29,False,False,False
ZA39FI9084,2023-05-15 05:26:00,4161.49,Brent Oil,137.4,11.44,Chicago,4,3776.95,34.43,False,False,True
NY92YH3970,2024-03-17 21:34:00,599.77,Heating Oil,443.47,5.94,Los Angeles,6,2655.9966666666664,49.16,True,False,False
QV10MO5701,2023-12-19 16:55:00,922.0,Heating Oil,856.39,9.36,Houston,4,1888.9850000000001,37.3,False,False,True
GA46ST5632,2024-02-26 08:44:00,1168.42,Crude Oil,866.64,10.92,Los Angeles,11,2353.549090909091,95.72,True,False,False
NB90OM8912,2024-03-01 21:33:00,4226.75,Crude Oil,755.73,3.11,Los Angeles,6,2450.8433333333332,40.870000000000005,True,False,False
ME42GP2181,2023-03-23 17:34:00,1928.94,Brent Oil,137.6,7.11,Chicago,9,1375.7022222222222,83.83,False,False,True
PV35FR8840,2024-02-12 03:21:00,2618.17,Brent Oil,337.85,11.97,Houston,4,1713.64,34.68,False,True,False
KM78PA6500,2023-02-12 15:03:00,2275.31,Crude Oil,127.14,3.8,New York,5,2463.502,19.77,False,False,False
VR51TY4279,2023-01-06 16:48:00,4607.21,Heating Oil,679.37,13.58,New York,5,2742.572,45.82,False,True,False
GP20LN1932,2024-10-09 06:45:00,4195.47,Natural Gas,876.7,8.5,Houston,4,2584.4125000000004,23.79,False,False,False
FQ81SA9810,2023-05-22 19:51:00,2959.79,Natural Gas,930.51,10.25,Los Angeles,5,2583.782,49.38,False,False,True
CH35KE1436,2023-04-24 12:32:00,1975.55,Brent Oil,38.84,9.07,Chicago,8,2271.96375,60.71,False,False,False
DC63QE6762,2023-07-03 18:15:00,2341.57,Natural Gas,126.7,13.15,Miami,4,2830.605,27.78,False,True,False
FB57UO6129,2024-03-25 16:26:00,2757.96,Natural Gas,505.2,1.03,Dallas,6,2385.9,48.5,False,False,True
LD70SW8649,2024-08-24 17:53:00,3095.24,Natural Gas,146.97,10.38,Miami,4,3499.505,26.87,False,True,False
KW23GR3624,2024-06-03 08:58:00,2048.16,Crude Oil,751.62,9.0,Los Angeles,7,2280.787142857143,58.95,False,False,True
GQ44NR4019,2023-07-11 08:54:00,2657.55,Brent Oil,148.53,2.63,New York,3,2663.016666666667,8.61,False,True,False
YX82PO6412,2024-07-11 05:14:00,3691.74,Natural Gas,506.38,5.68,Chicago,5,1636.306,37.87,False,False,True
UJ22QP3701,2023-10-06 12:27:00,709.09,Natural Gas,665.86,7.26,Los Angeles,9,2643.2611111111114,59.32,False,False,True
EP36RM6955,2024-03-23 12:11:00,2788.07,Heating Oil,329.71,13.29,Los Angeles,5,3557.04,43.24,True,False,False
AJ49IR4586,2023-11-16 03:05:00,3809.34,Heating Oil,217.02,13.69,Dallas,5,2468.886,38.58,False,False,False
RF39OO7055,2023-02-02 13:18:00,875.39,Heating Oil,634.55,10.54,Houston,8,2814.4625,45.74,True,False,False
SU35TP2251,2024-06-27 03:47:00,3191.57,Brent Oil,341.35,7.01,Chicago,7,3004.7885714285717,44.949999999999996,False,True,False
SL32BC4790,2024-12-08 07:05:00,208.31,Brent Oil,303.56,7.19,Los Angeles,5,2155.0559999999996,38.7,False,False,False
HX27GC3654,2024-12-27 19:49:00,2169.92,Brent Oil,931.58,10.92,Chicago,4,1464.8200000000002,22.71,False,True,False
FN56GR7776,2024-09-13 11:10:00,4225.1,Natural Gas,510.0,11.35,Miami,5,3641.6619999999994,38.54,False,False,False
MO48VH7114,2024-10-10 08:46:00,2057.54,Crude Oil,66.88,4.66,Los Angeles,7,2527.924285714286,65.3,False,False,False
XO12ZE9868,2024-07-27 07:35:00,2038.56,Brent Oil,288.19,12.86,Chicago,8,2331.5775,57.5,False,False,True
IT73IX6474,2024-01-26 15:59:00,2621.82,Heating Oil,742.49,6.83,Chicago,8,2482.54375,40.34,False,True,False
IS22HR4987,2023-05-06 19:06:00,4851.75,Brent Oil,851.72,12.43,Los Angeles,7,3814.098571428571,60.67,False,False,True
KX53XL4657,2024-08-28 07:31:00,2810.68,Natural Gas,624.15,6.13,Los Angeles,4,2357.6425,34.69,False,False,False
MV52WJ2209,2024-06-28 15:24:00,4110.29,Heating Oil,103.46,6.32,Los Angeles,6,2388.8216666666667,45.480000000000004,True,False,False
BY97UA8457,2023-05-28 01:42:00,4797.64,Natural Gas,180.06,5.3,Dallas,7,3124.7514285714287,45.86,True,False,False
VQ11QR9210,2023-10-21 16:50:00,1317.64,Brent Oil,923.09,4.93,Miami,3,1894.0466666666664,14.79,False,False,True
TX58WM6276,2024-01-03 23:25:00,699.35,Heating Oil,103.29,6.74,Chicago,4,1847.2350000000001,32.74,False,False,False
BS85VA1382,2024-11-25 17:32:00,1886.18,Brent Oil,652.17,7.04,Dallas,2,1944.2800000000002,11.719999999999999,True,False,False
FF78FI5142,2024-02-27 22:12:00,2350.71,Crude Oil,809.69,11.87,Miami,9,2978.988888888889,76.52,True,False,False
LB26WP7924,2023-06-25 19:08:00,2380.09,Brent Oil,298.26,2.3,Miami,4,1651.8474999999999,18.990000000000002,False,False,True
FF60KL8857,2024-04-09 09:26:00,3867.45,Crude Oil,579.63,7.4,Dallas,4,2473.3175,29.64,False,False,False
TD15CJ6386,2024-08-31 16:27:00,4367.19,Crude Oil,551.18,3.32,Los Angeles,3,2825.49,11.7,False,False,False
LS42GG3997,2024-08-08 12:07:00,4513.8,Natural Gas,765.73,0.33,Los Angeles,8,2790.95,66.7,False,False,False
WL97AX5807,2023-03-15 22:47:00,2442.08,Crude Oil,12.75,11.34,Los Angeles,5,2797.996,35.519999999999996,True,False,False
LI14KL5931,2023-12-04 03:44:00,3233.42,Heating Oil,837.45,0.29,Chicago,4,3380.0425,20.19,True,False,False
AD92BQ7102,2023-06-09 11:48:00,1713.71,Brent Oil,816.63,7.43,Houston,4,1991.825,41.620000000000005,False,False,True
UG79CD9978,2024-07-21 19:06:00,1456.34,Heating Oil,235.59,6.66,Los Angeles,3,1335.8666666666666,15.33,True,False,False
BS71SD2044,2024-02-07 02:39:00,4201.42,Natural Gas,102.87,13.75,Los Angeles,5,3027.796,34.25,False,True,False
KP60RO3912,2023-08-16 13:26:00,272.9,Brent Oil,303.57,13.71,Los Angeles,8,2478.46375,53.36,False,True,False
OE67PL6425,2023-01-25 09:42:00,1245.5,Natural Gas,932.27,13.13,Houston,8,2350.6625,52.7,False,False,False
MQ17QW8404,2024-02-19 17:50:00,3075.51,Crude Oil,137.85,13.21,Los Angeles,5,2480.044,50.870000000000005,False,False,True
ZT39FW8526,2024-11-02 21:45:00,3739.85,Natural Gas,833.06,14.95,Miami,7,3527.5128571428572,75.11,False,True,False
GS15EG5077,2024-12-04 02:51:00,2043.0,Heating Oil,718.93,9.01,Miami,4,1525.9775000000002,24.65,True,False,False
NO15ZO2574,2024-01-03 02:55:00,3198.6,Natural Gas,826.95,1.58,Miami,8,2193.5550000000003,55.89,True,False,False
HY81GT2437,2024-12-21 06:00:00,4097.47,Brent Oil,131.06,3.5,Houston,8,3123.7325,58.41,False,False,False
EO11RH5022,2023-09-28 11:08:00,4464.07,Brent Oil,464.4,3.85,Los Angeles,10,3406.571,63.15,False,False,False
KP60RO3912,2024-12-07 19:25:00,4016.02,Heating Oil,381.51,14.08,Miami,8,2478.46375,53.36,False,False,False
FT41YM3227,2023-03-13 07:20:00,200.31,Heating Oil,381.2,7.13,Chicago,7,2671.9614285714283,50.56,True,False,False
MN82GH3194,2023-12-31 16:48:00,627.67,Brent Oil,99.04,12.17,Chicago,5,1951.304,31.380000000000003,False,True,False
KC28BH8934,2023-10-23 08:48:00,1423.49,Crude Oil,323.08,2.12,Los Angeles,4,1184.85,25.59,False,False,True
IU66RA1819,2023-08-18 04:26:00,541.95,Brent Oil,244.3,7.92,Chicago,2,1336.3600000000001,21.93,False,True,False
NC89NA1361,2023-01-29 07:53:00,3760.78,Brent Oil,246.46,3.8,Dallas,5,3490.8559999999998,29.72,True,False,False
MC19IJ2653,2024-06-12 07:58:00,383.04,Crude Oil,734.69,13.2,Chicago,5,1848.316,51.29,False,False,False
PE21OJ6025,2023-12-13 09:42:00,3015.85,Crude Oil,961.07,7.32,New York,9,2656.0,71.53,False,False,True
FM84YG9098,2023-11-27 07:14:00,3631.06,Brent Oil,92.6,0.52,Los Angeles,7,2120.1214285714286,27.810000000000002,False,True,False
BV82OB1598,2023-08-31 06:50:00,3708.49,Crude Oil,940.64,1.13,Dallas,6,3006.068333333333,22.55,False,True,False
TD15CJ6386,2024-07-29 07:05:00,1869.74,Heating Oil,793.83,0.15,Chicago,3,2825.49,11.7,False,False,False
KZ20PY4208,2023-12-19 08:06:00,2269.84,Heating Oil,203.3,14.67,Miami,4,2094.36,27.79,False,False,True
QP63GX7782,2024-08-24 22:43:00,3363.72,Natural Gas,23.19,3.26,New York,7,3325.0728571428567,52.269999999999996,False,False,True
XX59FQ8576,2024-04-15 21:19:00,3433.87,Natural Gas,48.21,10.66,Houston,5,2500.738,25.79,False,True,False
QN90MY9509,2023-05-30 16:41:00,1821.09,Brent Oil,488.74,6.6,Houston,6,2612.155,46.62,False,True,False
XV43WL5480,2023-11-25 21:54:00,2530.67,Natural Gas,825.62,10.56,Chicago,4,2676.055,19.47,False,False,True
OJ28NS9004,2024-10-23 18:03:00,4588.66,Brent Oil,802.96,6.29,New York,5,2820.046,39.199999999999996,True,False,False
DC80VV9533,2023-11-17 11:20:00,4658.16,Brent Oil,755.73,10.29,Chicago,8,2846.48875,51.08,False,False,False
KR21SE3845,2024-02-26 12:02:00,2124.62,Natural Gas,438.31,14.66,Los Angeles,9,2545.928888888889,75.14,False,False,False
WL97AX5807,2024-01-14 15:04:00,74.7,Natural Gas,942.89,14.33,Houston,5,2797.996,35.519999999999996,False,True,False
IN62BF6685,2024-12-02 06:21:00,2056.63,Heating Oil,960.92,0.79,Los Angeles,6,2170.83,40.01,False,False,True
GQ37EV4027,2023-08-23 12:25:00,2588.38,Crude Oil,220.47,13.52,Houston,10,3428.535,72.61,False,False,True
FX66PF9454,2023-09-25 14:04:00,3326.31,Crude Oil,695.52,6.87,Los Angeles,6,2464.89,36.510000000000005,True,False,False
OJ96DN8148,2023-12-03 04:16:00,1283.12,Natural Gas,155.39,6.25,Chicago,4,2340.2875,31.7,False,False,False
XQ19FJ5955,2024-10-16 18:03:00,1040.07,Heating Oil,949.02,3.3,Dallas,5,2296.942,40.45,False,False,False
HT21NB2114,2023-10-12 16:11:00,3228.01,Crude Oil,523.16,7.36,Los Angeles,9,2641.1311111111113,60.23,True,False,False
TE30BT5429,2023-02-04 04:35:00,4779.65,Natural Gas,823.81,5.52,Houston,2,4098.785,15.74,True,False,False
RF56BE9778,2024-10-04 23:12:00,2095.6,Heating Oil,528.36,10.77,Chicago,4,3016.1325,29.68,True,False,False
DQ59CV6817,2023-03-03 05:46:00,730.08,Natural Gas,657.3,14.03,Dallas,4,1902.28,48.43,False,True,False
YI44YN2474,2023-04-08 05:05:00,699.95,Natural Gas,498.37,9.68,New York,6,2809.508333333333,42.03,False,True,False
UE71UU8684,2024-10-02 04:20:00,3962.35,Natural Gas,407.31,12.11,Los Angeles,3,3266.0466666666666,14.09,False,True,False
JC31UT5733,2023-05-30 08:23:00,3410.32,Crude Oil,816.92,11.54,Los Angeles,6,3321.1083333333336,44.04,False,False,True
SB60JY5290,2024-11-21 13:08:00,3814.57,Brent Oil,73.36,7.24,Miami,6,3802.831666666667,47.519999999999996,True,False,False
JM81SW5415,2023-04-09 20:44:00,3313.98,Brent Oil,99.39,1.47,Los Angeles,9,2879.188888888889,44.55,False,False,True
XZ34JN6311,2023-10-17 10:51:00,4505.51,Brent Oil,897.78,13.62,Los Angeles,7,3984.461428571429,47.62,True,False,False
QI34RU7372,2023-05-16 04:03:00,1674.43,Crude Oil,638.79,12.19,Dallas,6,2388.15,57.5,True,False,False
PJ42TN2496,2023-05-06 09:05:00,174.58,Brent Oil,77.88,10.61,Miami,6,1294.5466666666666,65.06,False,False,True
SK97PS9064,2023-12-15 16:28:00,1786.21,Natural Gas,352.31,3.64,Los Angeles,5,1761.0279999999998,40.41,False,True,False
YR65AV8342,2024-06-29 17:54:00,3806.38,Heating Oil,880.08,7.16,New York,4,2207.2525,31.35,True,False,False
MJ15WX9240,2023-04-09 12:03:00,3966.2,Crude Oil,550.18,1.19,New York,6,3146.035,46.0,False,False,True
SG19SZ7696,2023-06-13 08:57:00,1085.33,Heating Oil,143.57,6.69,Miami,11,2855.041818181818,78.7,False,False,True
