product_id,name,brand,main_category,sub_category,product_category,discount_price,actual_price,competitor_price,stock_availability,ratings,no_of_ratings,discount_percentage,price_diff_vs_competitor,price_diff_percentage
106,"Tygot Adjustable Aluminium Alloy Tripod Stand Holder For Mobile Phones & Camera, 360 Mm -1060 Mm (42 Inch), 1/4 Inch Screw...",Tygot,"Tv, Audio & Cameras",All Electronics,All,329.0,1999.0,2063.25,In Stock,3.3,53252,83.54,1734.25,84.05
107,"Boat Wave Call Smart Watch, Smart Talk With Advanced Dedicated Bluetooth Calling Chip, 1.69” Hd Display With 550 Nits & 7...",Boat,"Tv, Audio & Cameras",All Electronics,All,1999.0,7990.0,7412.61,In Stock,3.8,23231,74.98,5413.61,73.03
108,"Portronics Konnect L 1.2M Fast Charging 3A 8 Pin Usb Cable With Charge & Sync Function For Iphone, Ipad (Grey)",Portronics,"Tv, Audio & Cameras",All Electronics,All,149.0,399.0,411.11,In Stock,4.2,17708,62.66,262.11,63.76
109,"Oneplus Nord 2T 5G (Jade Fog, 12Gb Ram, 256Gb Storage)",Oneplus,"Tv, Audio & Cameras",All Electronics,All,33999.0,33999.0,35155.06,In Stock,4.3,21232,0.0,1156.06,3.29
110,"Boat Airdopes 172 True Wireless In Ear Earbuds With Enx™ Tech, Beast Mode, 35H Playtime, 11Mm Drivers, Asap™ Charge, Ipx4,...",Boat,"Tv, Audio & Cameras",All Electronics,All,999.0,2990.0,2800.83,In Stock,3.8,48615,66.59,1801.83,64.33
111,Panasonic Cr-2032/5Be Lithium Coin Battery - Pack Of 5,Panasonic,"Tv, Audio & Cameras",All Electronics,All,200.0,250.0,249.57,In Stock,4.4,27401,20.0,49.57,19.86
112,"Oneplus Nord Wired Earphones With Mic, 3.5Mm Audio Jack, Enhanced Bass With 9.2Mm Dynamic Drivers, In-Ear Wired Earphone -...",Oneplus,"Tv, Audio & Cameras",All Electronics,All,799.0,1299.0,1220.63,In Stock,4.1,2400,38.49,421.63,34.54
113,"Mi 10000Mah Lithium Ion, Lithium Polymer Power Bank Pocket Pro With 22.5 Watt Fast Charging, Dual Input Ports(Micro-Usb An...",Mi,"Tv, Audio & Cameras",All Electronics,All,1598.0,2499.0,2311.59,In Stock,4.3,16857,36.05,713.59,30.87
114,"Ptron Bullet Pro 36W Pd Quick Charger, 3 Port Fast Car Charger Adapter - Compatible With All Smartphones & Tablets (Black)",Ptron,"Tv, Audio & Cameras",All Electronics,All,349.0,1299.0,1347.93,In Stock,4.0,15889,73.13,998.93,74.11
115,Boya Bym1 Auxiliary Omnidirectional Lavalier Condenser Microphone With 20Ft Audio Cable (Black),Boya,"Tv, Audio & Cameras",All Electronics,All,789.0,1995.0,2134.42,In Stock,4.0,70316,60.45,1345.42,63.03
116,Hp 680 Original Ink Advantage Cartridge (Black),Hp,"Tv, Audio & Cameras",All Electronics,All,886.0,886.0,943.54,In Stock,4.2,36860,0.0,57.54,6.1
117,Samsung Evo Plus 64Gb Microsdxc Uhs-I U1 130Mb/S Full Hd & 4K Uhd Memory Card With Adapter (Mb-Mc64Ka),Samsung,"Tv, Audio & Cameras",All Electronics,All,489.0,1899.0,1875.52,In Stock,4.3,142840,74.25,1386.52,73.93
118,"Oneplus Nord Buds Ce Truly Wireless Bluetooth In Ear Earbuds (Mist Grey, True Wireless)",Oneplus,"Tv, Audio & Cameras",All Electronics,All,2299.0,2699.0,2459.86,In Stock,3.8,546,14.82,160.86,6.54
119,"Nokia 105 Single Sim, Keypad Mobile Phone With Wireless Fm Radio | Charcoal",Nokia,"Tv, Audio & Cameras",All Electronics,All,1299.0,1599.0,1624.07,In Stock,3.8,4022,18.76,325.07,20.02
120,Portronics Modesk Por-122 Universal Mobile Tabletop Holder (Black),Portronics,"Tv, Audio & Cameras",All Electronics,All,99.0,699.0,672.21,In Stock,4.1,17436,85.84,573.21,85.27
121,Mi Xiaomi Wireless Home Security Camera 2I 2022 Edition | Full Hd Picture | 360 View | 2Mp | Ai Powered Motion Detection |...,Mi,"Tv, Audio & Cameras",All Electronics,All,2960.0,4499.0,4278.55,In Stock,4.3,46362,34.21,1318.55,30.82
122,"Jbl C50Hi, Wired In Ear Headphones With Mic, One Button Multi-Function Remote, Lightweight & Comfortable Fit (Black)",Jbl,"Tv, Audio & Cameras",All Electronics,All,399.0,699.0,713.52,In Stock,3.9,95654,42.92,314.52,44.08
123,Dell Kb216 Wired Multimedia Usb Keyboard With Super Quite Plunger Keys With Spill-Resistant  Black,Dell,"Tv, Audio & Cameras",All Electronics,All,549.0,1799.0,1898.83,In Stock,4.3,30080,69.48,1349.83,71.09
124,"Boat Rockerz 255 Pro+ In-Ear Bluetooth Neckband With Upto 40 Hours Playback, Asap Charge, Ipx7, Dual Pairing, Bt V5.0, Wi...",Boat,"Tv, Audio & Cameras",All Electronics,All,1299.0,3990.0,3768.94,In Stock,4.1,148827,67.44,2469.94,65.53
125,Boat Bassheads 105 Wired In Ear Earphones With Mic (Green),Boat,"Tv, Audio & Cameras",All Electronics,All,449.0,999.0,1070.6,In Stock,4.0,27854,55.06,621.6,58.06
126,"Oppo A74 5G (Fantastic Purple,6Gb Ram,128Gb Storage) With No Cost Emi/Additional Exchange Offers",Oppo,"Tv, Audio & Cameras",All Electronics,All,15490.0,20990.0,21282.62,In Stock,4.2,34496,26.2,5792.62,27.22
127,"Tygot 10 Inches Big Led Ring Light For Camera, Phone Tiktok Youtube Video Shooting And Makeup, 10"" Inch Ring Light With 7 ...",Tygot,"Tv, Audio & Cameras",All Electronics,All,699.0,1999.0,2192.64,In Stock,3.8,13949,65.03,1493.64,68.12
128,Fujifilm Instax Mini Picture Format Film (20 Shots),Fujifilm,"Tv, Audio & Cameras",All Electronics,All,999.0,999.0,939.7,In Stock,4.4,10445,0.0,-59.3,-6.31
129,Elv Mobile Phone Mount Tabletop Holder For Phones And Tablets - Black,Elv,"Tv, Audio & Cameras",All Electronics,All,89.0,89.0,95.63,In Stock,4.3,2942,0.0,6.63,6.93
130,"Pidilite Fevicryl Acrylic Colours Sunflower Kit (10 Colors X 15 Ml) Diy Paint, Rich Pigment, Non-Craking Paint For Canvas,...",Pidilite,"Tv, Audio & Cameras",All Electronics,All,186.0,225.0,220.16,In Stock,4.4,7677,17.33,34.16,15.52
131,Boat Bassheads 242 In Ear Wired Earphones With Mic(Active Black),Boat,"Tv, Audio & Cameras",All Electronics,All,599.0,1490.0,1594.48,In Stock,4.1,164872,59.8,995.48,62.43
132,"Oppo A78 5G (Glowing Black, 8Gb Ram, 128 Storage) | 5000 Mah Battery With 33W Supervooc Charger| 50Mp Ai Camera | 90Hz Ref...",Oppo,"Tv, Audio & Cameras",All Electronics,All,18999.0,21999.0,22048.25,In Stock,4.2,338,13.64,3049.25,13.83
133,"Logitech M221 Wireless Mouse, Silent Buttons, 2.4 Ghz With Usb Mini Receiver, 1000 Dpi Optical Tracking, 18-Month Battery ...",Logitech,"Tv, Audio & Cameras",All Electronics,All,749.0,1245.0,1355.67,In Stock,4.4,35806,39.84,606.67,44.75
134,"Duracell Usb Type C, 3A Braided Sync & Fast Charging Cable, 3.9 Ft (1.2M), Qc 2.0/3.0 Ultra Fast Charging, Compatible With...",Duracell,"Tv, Audio & Cameras",All Electronics,All,368.0,699.0,755.84,In Stock,4.3,2216,47.35,387.84,51.31
135,"Mi Beard Trimmer For Men, Full Body Waterproof Ipx7, 90 Mins Runtime, Fast Charging, 40 Length Settings, Cordless+ Corded ...",Mi,"Tv, Audio & Cameras",All Electronics,All,1499.0,1499.0,1523.44,In Stock,4.2,75504,0.0,24.44,1.6
136,Portronics Konnect L Por-1081 Fast Charging 3A Type-C Cable 1.2Meter With Charge & Sync Function For All Type-C Devices (G...,Portronics,"Tv, Audio & Cameras",All Electronics,All,129.0,339.0,371.05,In Stock,4.3,14136,61.95,242.05,65.23
137,"Ambrane Unbreakable 60W / 3A Fast Charging 1.5M Braided Type C Cable For Smartphones, Tablets, Laptops & Other Type C Devi...",Ambrane,"Tv, Audio & Cameras",All Electronics,All,199.0,299.0,274.87,In Stock,4.0,45984,33.44,75.87,27.6
138,"Boat Micro Usb 55 Tangle-Free, Sturdy Micro Usb Cable With 3A Fast Charging & 480Mbps Data Transmission (Black)",Boat,"Tv, Audio & Cameras",All Electronics,All,139.0,499.0,506.55,In Stock,4.0,15967,72.14,367.55,72.56
139,"Gizga Essentials Hard Drive Case Shell, 6.35Cm/2.5-Inch, Portable Storage Organizer Bag For Earphone Usb Cable Power Bank ...",Gizga,"Tv, Audio & Cameras",All Electronics,All,199.0,599.0,658.34,In Stock,4.5,14161,66.78,459.34,69.77
140,"Oneplus 11R 5G (Sonic Black, 16Gb Ram, 256Gb Storage)",Oneplus,"Tv, Audio & Cameras",All Electronics,All,44999.0,44999.0,45805.19,In Stock,4.6,338,0.0,806.19,1.76
141,"Sounce Fast Phone Charging Cable & Data Sync Usb Cable Compatible For Iphone 13, 12,11, X, 8, 7, 6, 5, Ipad Air, Pro, Mini...",Sounce,"Tv, Audio & Cameras",All Electronics,All,199.0,999.0,1047.56,In Stock,3.9,7408,80.08,848.56,81.0
142,"Mi Type C 3Amp 100Cm Fast Charge Cable Black|Usb To Type C|Supports Upto 22.5W Fast Charging|Suitable For All Smartphones,...",Mi,"Tv, Audio & Cameras",All Electronics,All,229.0,299.0,284.66,In Stock,4.3,31112,23.41,55.66,19.55
143,Boat Rugged V3 Extra Tough Unbreakable Braided Micro Usb Cable 1.5 Meter (Black),Boat,"Tv, Audio & Cameras",All Electronics,All,299.0,799.0,863.02,In Stock,4.2,96230,62.58,564.02,65.35
144,"Tygot Bluetooth Extendable Selfie Sticks With Wireless Remote And Tripod Stand, 3-In-1 Multifunctional Selfie Stick With T...",Tygot,"Tv, Audio & Cameras",All Electronics,All,399.0,1999.0,2018.44,In Stock,4.1,4046,80.04,1619.44,80.23
145,Samsung 80 Cm (32 Inches) Wondertainment Series Hd Ready Led Smart Tv Ua32T4340Bkxxl (Glossy Black),Samsung,"Tv, Audio & Cameras",All Electronics,All,12990.0,22900.0,23144.17,In Stock,4.2,8877,43.28,10154.17,43.87
146,"Boat Bassheads 122 Wired In Ear Earphones With Heavy Bass, Integrated Controls And Mic (Gun Metal)",Boat,"Tv, Audio & Cameras",All Electronics,All,399.0,1290.0,1370.18,In Stock,3.9,757,69.07,971.18,70.88
147,Syska Ssk-Ebs-0402 Abs 4 Way Power Strip,Syska,"Tv, Audio & Cameras",All Electronics,All,449.0,470.0,510.46,In Stock,4.0,3797,4.47,61.46,12.04
148,Agaro Blaze Usb 3.0 To Usb Type C Otg Adapter,Agaro,"Tv, Audio & Cameras",All Electronics,All,139.0,495.0,524.58,In Stock,4.3,16085,71.92,385.58,73.5
149,"Ajanta Abstract Metal Quartz Wall Clock (32 Cm X 32 Cm X 3.5 Cm, White)",Ajanta,"Tv, Audio & Cameras",All Electronics,All,465.0,465.0,432.88,In Stock,4.2,59489,0.0,-32.12,-7.42
150,Cp Plus 2Mp Full Hd Smart Wi-F Cctv Home Security Camera |360° With Pan Tilt | View & Talk | Motion Alert | Night Vision |...,Cp,"Tv, Audio & Cameras",All Electronics,All,1692.0,3700.0,3542.51,In Stock,3.6,1467,54.27,1850.51,52.24
151,"Sandisk Ultra Dual Drive Go Usb Type C Pendrive For Mobile (Black, 128 Gb, 5Y - Sdddc3-128G-I35)",Sandisk,"Tv, Audio & Cameras",All Electronics,All,979.0,2800.0,2704.51,In Stock,4.3,55257,65.04,1725.51,63.8
152,"Wayona Nylon Braided Usb To Lightning Fast Charging And Data Sync Cable Compatible For Iphone 13, 12,11, X, 8, 7, 6, 5, Ip...",Wayona,"Tv, Audio & Cameras",All Electronics,All,379.0,1099.0,1188.43,In Stock,4.2,25351,65.51,809.43,68.11
153,"Oneplus 11 5G (Eternal Green, 16Gb Ram, 256Gb Storage)",Oneplus,"Tv, Audio & Cameras",All Electronics,All,61999.0,61999.0,57466.05,In Stock,4.2,820,0.0,-4532.95,-7.89
154,"Samsung Galaxy M13 (Aqua Green, 6Gb, 128Gb Storage) | 6000Mah Battery | Upto 12Gb Ram With Ram Plus",Samsung,"Tv, Audio & Cameras",All Electronics,All,12999.0,17999.0,18768.79,In Stock,4.1,22813,27.78,5769.79,30.74
155,"Syvo Wt 3130 Aluminum Tripod (50 Inches), Universal Lightweight Tripod With Mobile Phone Holder Mount & Carry Bag For All ...",Syvo,"Tv, Audio & Cameras",All Electronics,All,799.0,3990.0,3620.27,In Stock,4.3,28644,79.97,2821.27,77.93
156,Oneplus Nord Buds Ce Bluetooth Truly Wireless In Ear Earbuds,Oneplus,"Tv, Audio & Cameras",All Electronics,All,2299.0,2699.0,2692.61,In Stock,3.8,320,14.82,393.61,14.62
157,"Duracell Ultra Alkaline Aa Batteries, Pack Of 8",Duracell,"Tv, Audio & Cameras",All Electronics,All,299.0,315.01,329.07,In Stock,4.5,28976,5.08,30.07,9.14
158,"Boat Airdopes 121V2 In-Ear True Wireless Earbuds With Upto 14 Hours Playback, 8Mm Drivers, Battery Indicators, Lightweight...",Boat,"Tv, Audio & Cameras",All Electronics,All,1199.0,2990.0,2904.19,In Stock,3.8,188031,59.9,1705.19,58.71
159,Oakter Mini Ups For 12V Wifi Router Broadband Modem | Backup Upto 4 Hours | Wifi Router Ups Power Backup During Power Cuts...,Oakter,"Tv, Audio & Cameras",All Electronics,All,1199.0,3490.0,3325.69,In Stock,4.1,13377,65.64,2126.69,63.95
160,Mi 80 Cm (32 Inches) 5A Series Hd Ready Smart Android Led Tv L32M7-5Ain (Black),Mi,"Tv, Audio & Cameras",All Electronics,All,13999.0,24999.0,24035.33,In Stock,4.2,34286,44.0,10036.33,41.76
161,"Noise Buds Vs104 In-Ear Truly Wireless Earbuds With 30H Of Playtime, Instacharge(10 Min=150 Min), 13Mm Driver, Mic, Hyper ...",Noise,"Tv, Audio & Cameras",All Electronics,All,1199.0,3499.0,3704.73,In Stock,3.9,13949,65.73,2505.73,67.64
162,"Boat Rockerz 245V2 Bluetooth Wireless In Ear Earphones With Upto 8 Hours Playback, 12Mm Drivers, Ipx5, Magnetic Eartips, I...",Boat,"Tv, Audio & Cameras",All Electronics,All,899.0,2490.0,2462.61,In Stock,3.9,89166,63.9,1563.61,63.49
163,"Realme Buds Wireless 2 Neo Bluetooth In Ear Earphones With Mic, Fast Charging & Up To 17Hrs Playtime (Black)",Realme,"Tv, Audio & Cameras",All Electronics,All,1299.0,2499.0,2550.9,In Stock,4.0,48451,48.02,1251.9,49.08
164,"Samsung Galaxy M33 5G (Mystique Green, 8Gb, 128Gb Storage) | 6000Mah Battery | Upto 16Gb Ram With Ram Plus | Travel Adapte...",Samsung,"Tv, Audio & Cameras",All Electronics,All,17499.0,25999.0,25256.47,In Stock,4.1,24863,32.69,7757.47,30.71
165,"Fire-Boltt Visionary 1.78"" Amoled Bluetooth Calling Smartwatch With 368 * 448 Pixel Resolution, Rotating Crown & 60Hz Refr...",Fire-Boltt,"Tv, Audio & Cameras",All Electronics,All,3799.0,16999.0,16780.96,In Stock,4.3,21906,77.65,12981.96,77.36
166,"Ptron Bassbuds Jade Truly Wireless In Ear Earbuds With 40Ms Gaming Low Latency, Hd Stereo Calls, 40Hrs Playtime, 1-Step Pa...",Ptron,"Tv, Audio & Cameras",All Electronics,All,898.0,3699.0,3720.64,In Stock,3.7,24285,75.72,2822.64,75.86
167,"Jk Easy Copier Paper | A4 Size | 70 Gsm | 500 Sheets | White Paper, 1 Ream | For Laserjet & Inkjet Printer | Fast Drying |...",Jk,"Tv, Audio & Cameras",All Electronics,All,325.0,345.0,373.63,In Stock,4.3,8032,5.8,48.63,13.02
168,"Ptron Solero Mb301 3A Micro Usb Data & Charging Cable, Made In India, 480Mbps Data Sync, Strong & Durable 1.5-Meter Nylon ...",Ptron,"Tv, Audio & Cameras",All Electronics,All,99.0,666.66,600.57,In Stock,3.9,26311,85.15,501.57,83.52
169,"Oppo F21S Pro (Starlight Black, 8Gb Ram, 128 Storage) With No Cost Emi/Additional Exchange Offers",Oppo,"Tv, Audio & Cameras",All Electronics,All,21999.0,27999.0,27589.98,In Stock,3.9,618,21.43,5590.98,20.26
170,Canon Pg-47 Ink Cartridge (Black),Canon,"Tv, Audio & Cameras",All Electronics,All,667.0,702.0,739.42,In Stock,4.2,9454,4.99,72.42,9.79
171,Boat Bassheads 100 In Ear Wired Earphones With Mic(Furious Red),Boat,"Tv, Audio & Cameras",All Electronics,All,399.0,999.0,927.77,In Stock,4.1,375110,60.06,528.77,56.99
172,Realme Buds 2 Neo Wired In Ear Earphones With Mic (Blue),Realme,"Tv, Audio & Cameras",All Electronics,All,499.0,599.0,584.38,In Stock,4.2,25235,16.69,85.38,14.61
173,Gizga Essentials Spiral Charger Cable Protector (Set Of 10) (G55),Gizga,"Tv, Audio & Cameras",All Electronics,All,79.0,299.0,288.71,In Stock,4.2,6693,73.58,209.71,72.64
174,"Duracell Ultra Alkaline Aa Battery, 4 Pcs",Duracell,"Tv, Audio & Cameras",All Electronics,All,160.0,190.0,185.73,In Stock,4.5,28976,15.79,25.73,13.85
175,"Mi Xiaomi 22.5W Fast Usb Type C Charger Combo|Compatible For Mobile,Power Banks|Fast Charging|(Adapter + Usb To Type C Cab...",Mi,"Tv, Audio & Cameras",All Electronics,All,649.0,999.0,1069.79,In Stock,4.2,1721,35.04,420.79,39.33
176,Realme Narzo 50I Prime (Dark Blue 4Gb Ram+64Gb Storage) Octa-Core Processor | 5000 Mah Battery,Realme,"Tv, Audio & Cameras",All Electronics,All,8499.0,9999.0,9101.11,In Stock,4.0,2773,15.0,602.11,6.62
177,"Zebronics Zeb-Astra 20 Wireless Bt V5.0 Portable Speaker With 10W Rms Output, Tws, 10H Backup Approx, Built In Rechargeabl...",Zebronics,"Tv, Audio & Cameras",All Electronics,All,899.0,2299.0,2248.37,In Stock,3.8,2395,60.9,1349.37,60.02
178,Realme Narzo 50 Pro 5G (Hyper Black 6Gb Ram+128Gb Storage) Super Amoled | Advanced Dimensity 920 5G Gaming Processor | 50%...,Realme,"Tv, Audio & Cameras",All Electronics,All,17480.0,21999.0,20970.48,In Stock,4.1,5622,20.54,3490.48,16.64
179,"Fire-Boltt Ninja Call Pro Plus 1.83"" Smart Watch With Bluetooth Calling, Ai Voice Assistance, 100 Sports Modes Ip67 Ratin...",Fire-Boltt,"Tv, Audio & Cameras",All Electronics,All,1799.0,19999.0,20501.72,In Stock,4.3,16949,91.0,18702.72,91.23
180,"Oppo Enco M32 Bluetooth Wireless In Ear Earbuds With Mic,10 Mins Charge - 20Hrs Music Fast Charge, 28Hrs Battery Life,10Mm...",Oppo,"Tv, Audio & Cameras",All Electronics,All,1599.0,2999.0,2989.54,In Stock,4.2,19567,46.68,1390.54,46.51
181,"Dell Wm118 Wireless Mouse, 2.4 Ghz With Usb Nano Receiver, Optical Tracking, 12-Months Battery Life, Ambidextrous, Pc/Mac/...",Dell,"Tv, Audio & Cameras",All Electronics,All,569.0,1299.0,1215.25,In Stock,4.4,9815,56.2,646.25,53.18
182,Crucial Bx500 500Gb 2.5-Inch Sata 3D Nand Internal Ssd Upto 550 Mb/S,Crucial,"Tv, Audio & Cameras",All Electronics,All,2179.0,3900.0,3845.01,In Stock,4.5,98615,44.13,1666.01,43.33
183,Sandisk Ultra 128 Gb Usb 3.0 Pen Drive (Black),Sandisk,"Tv, Audio & Cameras",All Electronics,All,818.0,2500.0,2736.35,In Stock,4.3,57270,67.28,1918.35,70.11
184,Cp Plus 3Mp Full Hd Smart Wi-Fi Cctv Home Security Camera | 360° View | 2 Way Talk | Cloud Monitor | Motion Detect | Night...,Cp,"Tv, Audio & Cameras",All Electronics,All,2099.0,4900.0,4773.7,In Stock,3.8,2584,57.16,2674.7,56.03
185,"Noise Colorfit Pulse Smartwatch With 1.4"" Full Touch Hd Display, Spo2, Heart Rate, Sleep Monitors & 10-Day Battery - Royal...",Noise,"Tv, Audio & Cameras",All Electronics,All,1928.0,4999.0,4832.86,In Stock,4.0,99693,61.43,2904.86,60.11
186,"Boult Audio Maverick Truly Wireless In Ear Earbuds With 35H Playtime, Quad Mic Enc, 45Ms Xtreme Low Latency, Gaming Leds, ...",Boult,"Tv, Audio & Cameras",All Electronics,All,1499.0,4499.0,4936.73,In Stock,3.9,5190,66.68,3437.73,69.64
187,"Sandisk Ultra Flair 64Gb Usb 3.0 Pen Drive, Multicolor",Sandisk,"Tv, Audio & Cameras",All Electronics,All,499.0,1350.0,1242.04,In Stock,4.3,31693,63.04,743.04,59.82
188,"Ptron Tangentbeat In-Ear Bluetooth 5.0 Wireless Headphones With Mic, Enhanced Bass, 10Mm Drivers, Clear Calls, Snug-Fit, F...",Ptron,"Tv, Audio & Cameras",All Electronics,All,599.0,2499.0,2730.19,In Stock,3.8,76999,76.03,2131.19,78.06
189,"Portronics Ruffpad 8.5E Re-Writable Lcd Writing Pad With Screen 21.5Cm (8.5-Inch) For Drawing, Playing, Handwriting Gifts ...",Portronics,"Tv, Audio & Cameras",All Electronics,All,199.0,799.0,782.88,In Stock,4.0,3605,75.09,583.88,74.58
190,"Havells 240V 6A Four-Way 1440W Extension Board With Wire (White)- 1.5 Metre Cable, 10 Volt, 4 Universal Sockets With Maste...",Havells,"Tv, Audio & Cameras",All Electronics,All,425.0,708.0,732.96,In Stock,4.3,29149,39.97,307.96,42.02
191,"Striff Laptop Tabletop Stand, Fold-Up, Adjustable, Ventilated, Portable Holder For Desk, Aluminum Foldable Laptop Ergonomi...",Striff,"Tv, Audio & Cameras",All Electronics,All,449.0,999.0,1093.62,In Stock,4.1,2647,55.06,644.62,58.94
192,"Fire-Boltt Ninja 3 Smartwatch Full Touch 1.69 & 60 Sports Modes With Ip68, Sp02 Tracking, Over 100 Cloud Based Watch Faces...",Fire-Boltt,"Tv, Audio & Cameras",All Electronics,All,1299.0,7999.0,8331.03,In Stock,4.2,27438,83.76,7032.03,84.41
193,"Ptron Bassbuds Duo In Ear Earbuds With 32Hrs Total Playtime, Bluetooth 5.1 Wireless, Stereo Audio, Touch Control Tws, With...",Ptron,"Tv, Audio & Cameras",All Electronics,All,799.0,2599.0,2535.46,In Stock,3.5,166395,69.26,1736.46,68.49
194,"Fire-Boltt Phoenix Smart Watch With Bluetooth Calling 1.3"",120+ Sports Modes, 240 * 240 Px High Res With Spo2, Heart Rate ...",Fire-Boltt,"Tv, Audio & Cameras",All Electronics,All,1799.0,9999.0,9421.46,In Stock,4.3,43302,82.01,7622.46,80.91
195,"Wecool Bluetooth Extendable Selfie Sticks With Wireless Remote And Tripod Stand, 3-In-1 Multifunctional Selfie Stick With ...",Wecool,"Tv, Audio & Cameras",All Electronics,All,549.0,1599.0,1466.49,In Stock,3.8,15522,65.67,917.49,62.56
196,"Jbl C50Hi, Wired In Ear Headphones With Mic, One Button Multi-Function Remote, Lightweight & Comfortable Fit (Blue)",Jbl,"Tv, Audio & Cameras",All Electronics,All,399.0,999.0,923.11,In Stock,3.9,95654,60.06,524.11,56.78
197,"Redmi 9A Sport (Coral Green, 2Gb Ram, 32Gb Storage) | 2Ghz Octa-Core Helio G25 Processor | 5000 Mah Battery",Redmi,"Tv, Audio & Cameras",All Electronics,All,6499.0,7999.0,8552.9,In Stock,4.1,319396,18.75,2053.9,24.01
198,"Oneplus Buds Z2 Bluetooth Truly Wireless In Ear Earbuds With Mic, Active Noise Cancellation, 10 Minutes Flash Charge & Upt...",Oneplus,"Tv, Audio & Cameras",All Electronics,All,4999.0,5999.0,6074.59,In Stock,4.2,17005,16.67,1075.59,17.71
199,"Fire-Boltt Ring 3 Smart Watch 1.8 Biggest Display With Advanced Bluetooth Calling Chip, Voice Assistance,118 Sports Modes,...",Fire-Boltt,"Tv, Audio & Cameras",All Electronics,All,1999.0,9999.0,10622.23,In Stock,4.2,24154,80.01,8623.23,81.18
200,"Beetel B26 Corded Slim Landline Phone,Ringer Volume Control,Wall/Desk Mountable,Ringer On/Off Switch,Clear Call Quality,Co...",Beetel,"Tv, Audio & Cameras",All Electronics,All,549.0,749.0,754.06,In Stock,3.9,32568,26.7,205.06,27.19
201,"Swapkart Flexible Mobile Tabletop Stand, Metal Built, Heavy Duty Foldable Lazy Bracket Clip Mount Multi Angle Clamp For Al...",Swapkart,"Tv, Audio & Cameras",All Electronics,All,251.0,999.0,1073.14,In Stock,3.8,4141,74.87,822.14,76.61
202,"Boat Rockerz 103 Pro Bluetooth In Ear Neckband With Beast Mode(40Ms Low Latency), Enx Tech, Asap Charge(Fast Charge), Upto...",Boat,"Tv, Audio & Cameras",All Electronics,All,899.0,2490.0,2478.66,In Stock,3.7,513,63.9,1579.66,63.73
203,"Striff Multi Angle Mobile Tabletop Stand. Phone Holder For Iphone, Android, Samsung, Oneplus, Xiaomi. Portable,Foldable Ce...",Striff,"Tv, Audio & Cameras",All Electronics,All,119.0,499.0,525.14,In Stock,4.3,43819,76.15,406.14,77.34
204,"Oneplus Warp Charge Type-C Cable (100Cm, Red)",Oneplus,"Tv, Audio & Cameras",All Electronics,All,849.0,849.0,898.85,In Stock,4.2,1969,0.0,49.85,5.55
205,Zebronics Zeb-Companion 107 Usb Wireless Keyboard And Mouse Set With Nano Receiver (Black),Zebronics,"Tv, Audio & Cameras",All Electronics,All,699.0,999.0,998.55,In Stock,3.5,16402,30.03,299.55,30.0
