Symbol,Date,Open,High,Low,Close,Volume,Currency,Day_of_Week,Month,Price_Volatility,Price_Momentum,Volume_Change_Pct
Brent Oil,2000-11-15,32.8,34.0,32.8,33.9,8630,USD,2,11,1.2000000000000028,32.742000000000004,-51.895206243032334
Brent Oil,2000-11-16,32.8,33.12,32.7,32.77,29238,USD,3,11,0.4199999999999946,32.864,238.7949015063731
Brent Oil,2000-11-17,32.3,33.1,32.2,33.08,25160,USD,4,11,0.8999999999999986,33.076,-13.94760243518709
Brent Oil,2000-11-20,33.38,33.95,32.8,33.07,35107,USD,0,11,1.1500000000000057,33.102,39.5349761526232
Brent Oil,2000-11-21,33.0,33.48,32.85,33.1,23516,USD,1,11,0.6299999999999955,33.184000000000005,-33.016207593927135
Brent Oil,2000-11-22,32.73,33.32,32.65,33.24,21069,USD,2,11,0.6700000000000017,33.052,-10.405681238305831
Brent Oil,2000-11-23,33.24,33.65,32.9,33.28,12512,USD,3,11,0.75,33.154,-40.6141724808961
Brent Oil,2000-11-24,33.25,33.41,33.1,33.12,10712,USD,4,11,0.30999999999999517,33.162,-14.38618925831202
Brent Oil,2000-11-27,33.0,33.45,32.91,33.06,25549,USD,0,11,0.5400000000000063,33.160000000000004,138.508215085885
Brent Oil,2000-11-28,33.0,33.0,32.1,32.19,29194,USD,1,11,0.8999999999999986,32.977999999999994,14.266703197776831
Brent Oil,2000-11-29,32.0,32.75,31.95,32.68,35458,USD,2,11,0.8000000000000007,32.866,21.4564636569158
Brent Oil,2000-11-30,32.64,33.15,31.8,31.88,36856,USD,3,11,1.3499999999999979,32.586,3.9426927632692177
Brent Oil,2000-12-01,31.88,32.32,30.1,30.17,33042,USD,4,12,2.219999999999999,31.996,-10.348382895593666
Brent Oil,2000-12-04,30.5,30.81,29.2,29.34,38634,USD,0,12,1.6099999999999994,31.252,16.923915017250767
Brent Oil,2000-12-05,29.55,29.65,27.65,27.79,46744,USD,1,12,2.0,30.372000000000003,20.991872443961277
Brent Oil,2000-12-06,27.84,28.43,26.7,28.01,37075,USD,2,12,1.7300000000000004,29.438,-20.685007701523194
Brent Oil,2000-12-07,28.36,28.45,27.2,27.47,26641,USD,3,12,1.25,28.556,-28.14295347269049
Brent Oil,2000-12-08,27.3,27.3,26.13,26.56,22888,USD,4,12,1.1700000000000017,27.833999999999996,-14.087309034946138
Brent Oil,2000-12-11,26.98,27.6,26.77,27.54,20971,USD,0,12,0.8300000000000018,27.474,-8.375567983222654
Brent Oil,2000-12-12,27.6,27.82,26.8,27.06,19912,USD,1,12,1.0199999999999996,27.327999999999996,-5.049830718611414
Brent Oil,2000-12-13,27.4,27.4,25.0,25.14,15441,USD,2,12,2.3999999999999986,26.753999999999998,-22.453796705504214
Brent Oil,2000-12-14,25.6,25.92,25.2,25.36,5177,USD,3,12,0.7200000000000024,26.332,-66.47237873194742
Brent Oil,2000-12-15,25.65,26.1,25.33,25.89,24302,USD,4,12,0.7700000000000031,26.197999999999997,369.4224454317173
Brent Oil,2000-12-18,26.14,26.84,25.98,26.24,29922,USD,0,12,0.8599999999999994,25.938,23.125668669245325
Brent Oil,2000-12-19,26.25,26.25,24.95,25.0,34403,USD,1,12,1.3000000000000007,25.526,14.975603235077873
Brent Oil,2000-12-20,25.2,25.23,22.9,22.97,35702,USD,2,12,2.330000000000002,25.092,3.7758335028921897
Brent Oil,2000-12-21,23.56,24.08,23.4,23.61,36425,USD,3,12,0.6799999999999997,24.741999999999997,2.0250966332418407
Brent Oil,2000-12-22,23.85,23.87,23.51,23.66,13148,USD,4,12,0.35999999999999943,24.296,-63.90391214824983
Brent Oil,2000-12-27,24.3,24.54,23.94,24.04,24785,USD,2,12,0.5999999999999979,23.856,88.50775783389109
Brent Oil,2000-12-28,23.65,23.93,23.63,23.71,23306,USD,3,12,0.3000000000000007,23.598,-5.967318942909017
Brent Oil,2000-12-29,23.15,24.15,23.02,23.87,16639,USD,4,12,1.129999999999999,23.778,-28.60636745902343
Brent Oil,2001-01-02,24.4,24.9,24.2,24.3,25213,USD,1,1,0.6999999999999993,23.916,51.52953903479776
Brent Oil,2001-01-03,24.5,25.3,24.2,25.03,36398,USD,2,1,1.1000000000000014,24.19,44.3620354578987
Brent Oil,2001-01-04,25.09,25.85,24.77,25.35,32805,USD,3,1,1.0800000000000018,24.452,-9.871421506676192
Brent Oil,2001-01-05,25.4,26.02,25.15,25.18,34988,USD,4,1,0.870000000000001,24.746000000000002,6.654473403444605
Brent Oil,2001-01-08,25.33,25.63,24.4,24.43,27818,USD,0,1,1.2300000000000004,24.858,-20.492740368126217
Brent Oil,2001-01-09,24.5,24.83,24.12,24.59,33452,USD,1,1,0.7099999999999973,24.916000000000004,20.25307354950032
Brent Oil,2001-01-10,24.78,25.4,24.42,25.34,29651,USD,2,1,0.9799999999999969,24.978,-11.362549324405114
Brent Oil,2001-01-11,25.55,25.9,25.2,25.61,24678,USD,3,1,0.6999999999999993,25.029999999999998,-16.771778354861556
Brent Oil,2001-01-12,25.8,25.85,25.59,25.75,15516,USD,4,1,0.26000000000000156,25.144,-37.12618526622903
Brent Oil,2001-01-15,25.98,26.28,25.75,26.18,13484,USD,0,1,0.5300000000000011,25.494,-13.096158803815417
Brent Oil,2001-01-16,26.18,26.5,26.03,26.2,10597,USD,1,1,0.46999999999999886,25.815999999999995,-21.41056066449125
Brent Oil,2001-01-17,25.69,25.75,24.33,24.79,48767,USD,2,1,1.4200000000000017,25.706,360.19628196659437
Brent Oil,2001-01-18,24.9,25.7,24.55,25.62,36135,USD,3,1,1.1499999999999986,25.708,-25.902762113724442
Brent Oil,2001-01-19,25.5,27.16,25.38,27.04,39380,USD,4,1,1.7800000000000011,25.966,8.980213089802124
Brent Oil,2001-01-22,26.9,27.28,26.5,26.53,30924,USD,0,1,0.7800000000000011,26.036,-21.472828847130522
Brent Oil,2001-01-23,26.4,26.72,26.2,26.67,36740,USD,1,1,0.5199999999999996,26.130000000000003,18.807398784115904
Brent Oil,2001-01-24,26.5,26.79,25.83,26.26,36407,USD,2,1,0.9600000000000009,26.424,-0.9063690800217739
Brent Oil,2001-01-25,26.3,26.52,25.94,26.46,25802,USD,3,1,0.5799999999999983,26.592000000000002,-29.129013651220916
Brent Oil,2001-01-26,26.5,27.0,26.2,26.98,22348,USD,4,1,0.8000000000000007,26.580000000000002,-13.386559181458802
Brent Oil,2001-01-29,26.85,27.48,26.25,26.6,39543,USD,0,1,1.2300000000000004,26.594,76.94200823339897
Brent Oil,2001-01-30,26.58,27.08,26.3,26.89,30966,USD,1,1,0.7799999999999976,26.637999999999998,-21.69031181245733
Brent Oil,2001-01-31,27.1,27.22,26.31,26.66,36545,USD,2,1,0.9100000000000001,26.718,18.01653426338565
Brent Oil,2001-02-01,26.55,28.25,26.35,28.1,37547,USD,3,2,1.8999999999999986,27.046,2.7418251470789468
Brent Oil,2001-02-02,27.9,29.3,27.7,29.19,27326,USD,4,2,1.6000000000000014,27.488,-27.221881908008626
Brent Oil,2001-02-05,29.2,29.2,28.08,28.45,21098,USD,0,2,1.120000000000001,27.857999999999997,-22.791480641147622
Brent Oil,2001-02-06,28.25,28.89,28.25,28.7,15124,USD,1,2,0.6400000000000006,28.22,-28.315480140297655
Brent Oil,2001-02-07,28.6,29.95,28.6,29.91,22610,USD,2,2,1.3499999999999979,28.869999999999997,49.49748743718594
Brent Oil,2001-02-08,29.7,30.36,28.99,29.84,20883,USD,3,2,1.370000000000001,29.218,-7.6382131800088455
Brent Oil,2001-02-09,30.0,30.0,29.23,29.25,15805,USD,4,2,0.7699999999999996,29.23,-24.316429631757885
Brent Oil,2001-02-12,29.3,29.39,28.75,29.0,19268,USD,0,2,0.6400000000000006,29.340000000000003,21.91078772540336
Brent Oil,2001-02-13,28.85,29.0,28.35,28.46,15548,USD,1,2,0.6499999999999986,29.292,-19.306622379074113
Brent Oil,2001-02-14,27.56,28.26,27.22,27.28,39526,USD,2,2,1.0400000000000027,28.766000000000002,154.2191921790584
Brent Oil,2001-02-15,27.0,27.18,26.35,26.64,41049,USD,3,2,0.8299999999999983,28.125999999999998,3.8531599453524246
Brent Oil,2001-02-16,26.85,27.05,26.82,26.89,19638,USD,4,2,0.23000000000000043,27.654000000000003,-52.1596141197106
Brent Oil,2001-02-19,27.4,27.62,27.07,27.31,16180,USD,0,2,0.5500000000000007,27.316000000000003,-17.608717792035844
Brent Oil,2001-02-20,27.34,27.46,26.6,26.62,27620,USD,1,2,0.8599999999999994,26.948,70.7045735475896
Brent Oil,2001-02-21,26.74,26.85,26.25,26.37,23022,USD,2,2,0.6000000000000014,26.766,-16.647356987690078
Brent Oil,2001-02-22,26.7,26.8,26.05,26.46,30654,USD,3,2,0.75,26.73,33.15089913995308
Brent Oil,2001-02-23,26.45,27.05,26.28,26.52,35413,USD,4,2,0.7699999999999996,26.656,15.5248907157304
Brent Oil,2001-02-26,26.5,26.67,26.05,26.11,34718,USD,0,2,0.620000000000001,26.415999999999997,-1.9625561234574929
Brent Oil,2001-02-27,25.95,26.32,25.7,26.02,30546,USD,1,2,0.620000000000001,26.296000000000003,-12.016821245463449
Brent Oil,2001-02-28,25.95,26.42,25.5,25.57,34007,USD,2,2,0.9200000000000017,26.136000000000003,11.330452432397031
Brent Oil,2001-03-01,25.7,25.95,25.4,25.85,24352,USD,3,3,0.5500000000000007,26.014,-28.391213573676012
Brent Oil,2001-03-02,26.01,26.32,25.9,26.0,22803,USD,4,3,0.4200000000000017,25.910000000000004,-6.3608738501971125
Brent Oil,2001-03-05,26.18,26.9,26.18,26.71,22001,USD,0,3,0.7199999999999989,26.03,-3.517081085822038
Brent Oil,2001-03-06,26.79,26.81,26.32,26.48,21448,USD,1,3,0.48999999999999844,26.122000000000003,-2.513522112631239
Brent Oil,2001-03-07,26.63,27.25,26.42,27.23,28806,USD,2,3,0.8299999999999983,26.454,34.30622901902276
Brent Oil,2001-03-08,27.1,27.25,26.65,26.68,25470,USD,3,3,0.6000000000000014,26.619999999999997,-11.58092064153301
Brent Oil,2001-03-09,26.59,26.68,26.25,26.33,18659,USD,4,3,0.4299999999999997,26.686,-26.741264232430307
Brent Oil,2001-03-12,26.1,26.25,25.88,25.9,23210,USD,0,3,0.370000000000001,26.524,24.390374618146748
Brent Oil,2001-03-13,25.95,25.95,25.25,25.28,20276,USD,1,3,0.6999999999999993,26.284000000000002,-12.641102972856533
Brent Oil,2001-03-14,25.15,25.56,23.75,23.93,26141,USD,2,3,1.8099999999999987,25.624000000000002,28.925823633852833
Brent Oil,2001-03-15,24.15,24.54,23.9,24.19,12859,USD,3,3,0.6400000000000006,25.125999999999998,-50.80907386863548
Brent Oil,2001-03-16,25.09,25.95,25.0,25.05,43604,USD,4,3,0.9499999999999993,24.87,239.09324208725405
Brent Oil,2001-03-19,25.3,25.4,24.73,24.81,32384,USD,0,3,0.6699999999999982,24.652,-25.731584258324926
Brent Oil,2001-03-20,24.81,25.19,24.6,24.62,32922,USD,1,3,0.5899999999999999,24.52,1.6613142292490224
Brent Oil,2001-03-21,24.55,25.2,24.5,25.0,38336,USD,2,3,0.6999999999999993,24.733999999999998,16.444930441649962
Brent Oil,2001-03-22,25.1,25.28,24.6,24.63,32846,USD,3,3,0.6799999999999997,24.822,-14.3207429048414
Brent Oil,2001-03-23,24.9,25.58,24.8,25.38,38597,USD,4,3,0.7799999999999976,24.887999999999998,17.50898130670402
Brent Oil,2001-03-26,25.54,25.8,25.36,25.4,26788,USD,0,3,0.4400000000000013,25.006,-30.595642148353498
Brent Oil,2001-03-27,25.55,25.97,25.54,25.89,28472,USD,1,3,0.4299999999999997,25.259999999999998,6.286396894131707
Brent Oil,2001-03-28,25.65,25.95,25.25,25.27,32455,USD,2,3,0.6999999999999993,25.314,13.989182354593988
Brent Oil,2001-03-29,24.8,25.2,24.33,24.5,44607,USD,3,3,0.870000000000001,25.288,37.44261284855954
Brent Oil,2001-03-30,25.0,25.05,24.55,24.74,23254,USD,4,3,0.5,25.16,-47.86916851615217
Brent Oil,2001-04-02,24.85,24.9,24.1,24.11,24041,USD,0,4,0.7999999999999972,24.902,3.3843639803904813
Brent Oil,2001-04-03,24.25,24.8,24.16,24.77,30810,USD,1,4,0.6400000000000006,24.678,28.156066719354445
Brent Oil,2001-04-04,25.17,25.48,25.06,25.32,42621,USD,2,4,0.4200000000000017,24.688,38.33495618305744
Brent Oil,2001-04-05,25.26,25.95,25.09,25.32,31960,USD,3,4,0.8599999999999994,24.851999999999997,-25.013491002088173
Brent Oil,2001-04-06,25.28,25.37,25.04,25.17,18844,USD,4,4,0.33000000000000185,24.938,-41.03879849812265
Brent Oil,2001-04-09,25.15,25.58,25.08,25.28,21653,USD,0,4,0.5,25.172,14.906601570791755
Brent Oil,2001-04-10,25.57,26.77,25.46,26.54,30753,USD,1,4,1.3099999999999987,25.526000000000003,42.02650902877198
Brent Oil,2001-04-11,26.25,26.75,26.19,26.53,6181,USD,2,4,0.5599999999999987,25.768,-79.90114785549378
Brent Oil,2001-04-12,27.07,27.87,27.05,27.37,50959,USD,3,4,0.8200000000000003,26.178000000000004,724.4458825432778
Brent Oil,2001-04-17,27.95,28.25,27.51,27.63,40306,USD,1,4,0.7399999999999984,26.669999999999998,-20.905041307717966
Brent Oil,2001-04-18,27.2,27.4,26.8,27.29,41667,USD,2,4,0.5999999999999979,27.072000000000003,3.376668486081469
Brent Oil,2001-04-19,27.3,27.42,26.68,26.83,32514,USD,3,4,0.740000000000002,27.130000000000003,-21.96702426380589
Brent Oil,2001-04-20,26.9,26.95,26.35,26.39,30508,USD,4,4,0.5999999999999979,27.101999999999997,-6.169649996924398
Brent Oil,2001-04-23,26.35,26.83,26.35,26.55,28432,USD,0,4,0.4799999999999969,26.938,-6.804772518683622
Brent Oil,2001-04-24,26.75,26.92,26.3,26.32,36153,USD,1,4,0.620000000000001,26.676,27.156021384355668
Brent Oil,2001-04-25,26.22,26.9,26.2,26.82,32367,USD,2,4,0.6999999999999993,26.582,-10.472159986723096
Brent Oil,2001-04-26,26.98,27.95,26.9,27.6,39951,USD,3,4,1.0500000000000007,26.736,23.431272592455276
Brent Oil,2001-04-27,27.7,28.0,27.57,27.79,28470,USD,4,4,0.4299999999999997,27.016000000000002,-28.73770368701659
Brent Oil,2001-04-30,27.9,28.48,27.52,27.89,34559,USD,0,4,0.9600000000000009,27.284,21.38742536002809
Brent Oil,2001-05-01,27.62,28.4,27.62,28.33,26002,USD,1,5,0.7799999999999976,27.686,-24.760554414190228
Brent Oil,2001-05-02,27.8,27.89,27.51,27.59,34376,USD,2,5,0.379999999999999,27.840000000000003,32.2052149834628
Brent Oil,2001-05-03,27.7,28.15,27.01,28.07,40743,USD,3,5,1.139999999999997,27.933999999999997,18.5216430067489
Brent Oil,2001-05-04,28.25,28.37,27.9,28.19,25076,USD,4,5,0.4700000000000024,28.014,-38.453231229904524
Brent Oil,2001-05-08,27.6,28.05,27.6,27.9,23110,USD,1,5,0.4499999999999993,28.016,-7.840165895677142
Brent Oil,2001-05-09,28.09,28.18,27.5,28.15,21972,USD,2,5,0.6799999999999997,27.98,-4.924275205538731
Brent Oil,2001-05-10,28.5,28.8,28.0,28.48,20255,USD,3,5,0.8000000000000007,28.157999999999998,-7.814491170580739
Brent Oil,2001-05-11,28.4,28.45,28.12,28.19,13914,USD,4,5,0.3299999999999983,28.182,-31.305850407306835
Brent Oil,2001-05-14,28.19,28.36,27.78,28.28,15431,USD,0,5,0.5799999999999983,28.2,10.902687940204103
Brent Oil,2001-05-15,28.35,28.4,27.96,28.16,18331,USD,1,5,0.4399999999999977,28.252,18.793338085671696
Brent Oil,2001-05-16,28.16,28.88,27.95,28.36,9435,USD,2,5,0.9299999999999997,28.294,-48.529812885276314
Brent Oil,2001-05-17,28.3,28.55,28.16,28.46,25534,USD,3,5,0.39000000000000057,28.29,170.6306306306306
Brent Oil,2001-05-18,28.6,29.45,28.58,29.39,35096,USD,4,5,0.870000000000001,28.53,37.448108404480294
Brent Oil,2001-05-21,29.68,29.68,29.22,29.42,33965,USD,0,5,0.46000000000000085,28.758,-3.2225894688853396
Brent Oil,2001-05-22,29.5,29.6,29.31,29.36,29742,USD,1,5,0.2900000000000027,28.998,-12.43338731046666
Brent Oil,2001-05-23,29.28,29.4,29.05,29.24,30238,USD,2,5,0.34999999999999787,29.174,1.6676753412682377
Brent Oil,2001-05-24,29.17,29.48,28.2,28.53,54773,USD,3,5,1.2800000000000011,29.188,81.13962563661619
Brent Oil,2001-05-25,28.43,28.65,28.38,28.48,27666,USD,4,5,0.2699999999999996,29.006,-49.48971208442116
Brent Oil,2001-05-29,28.47,29.23,28.42,29.17,33982,USD,1,5,0.8099999999999987,28.956,22.829465770259528
Brent Oil,2001-05-30,29.28,29.3,28.88,29.14,34742,USD,2,5,0.4200000000000017,28.912,2.2364781354834884
Brent Oil,2001-05-31,28.89,29.35,28.38,29.34,30989,USD,3,5,0.9700000000000024,28.932,-10.802486903459785
Brent Oil,2001-06-01,29.27,29.27,28.7,29.07,28283,USD,4,6,0.5700000000000003,29.04,-8.73213075607474
Brent Oil,2001-06-04,29.43,29.71,29.03,29.26,33080,USD,0,6,0.6799999999999997,29.195999999999998,16.96071845278082
Brent Oil,2001-06-05,29.32,29.69,28.93,29.68,29042,USD,1,6,0.7600000000000016,29.298000000000002,-12.206771463119715
Brent Oil,2001-06-06,29.18,29.25,28.7,28.96,22174,USD,2,6,0.5500000000000007,29.262,-23.648509055850152
Brent Oil,2001-06-07,28.84,28.84,28.43,28.5,27596,USD,3,6,0.41000000000000014,29.094,24.45206097230992
Brent Oil,2001-06-08,28.45,29.5,28.45,29.44,19387,USD,4,6,1.0500000000000007,29.168,-29.747064791998845
Brent Oil,2001-06-11,29.72,30.0,29.44,29.57,19742,USD,0,6,0.5599999999999987,29.23,1.831123949038016
Brent Oil,2001-06-12,29.6,29.62,29.03,29.46,20046,USD,1,6,0.5899999999999999,29.186,1.5398642488096526
Brent Oil,2001-06-13,29.79,29.83,29.25,29.34,16722,USD,2,6,0.5799999999999983,29.262,-16.581861718048486
Brent Oil,2001-06-14,29.13,29.82,29.04,29.59,11796,USD,3,6,0.7800000000000011,29.48,-29.45819878005024
Brent Oil,2001-06-15,28.57,28.57,27.98,28.12,36099,USD,4,6,0.5899999999999999,29.216,206.02746693794506
Brent Oil,2001-06-18,28.08,28.08,26.97,27.01,40105,USD,0,6,1.1099999999999994,28.704,11.09726031192
Brent Oil,2001-06-19,27.1,27.34,26.72,26.98,41236,USD,1,6,0.620000000000001,28.208,2.820097244732578
Brent Oil,2001-06-20,26.88,27.15,26.05,26.09,49739,USD,2,6,1.0999999999999979,27.558,20.620331748957234
Brent Oil,2001-06-21,26.24,26.47,25.87,26.3,44278,USD,3,6,0.5999999999999979,26.9,-10.979312008685337
Brent Oil,2001-06-22,26.48,26.94,26.22,26.59,30427,USD,4,6,0.7200000000000024,26.594,-31.281900718189615
Brent Oil,2001-06-25,26.65,27.08,26.65,27.07,24262,USD,0,6,0.4299999999999997,26.606,-20.26160975449436
Brent Oil,2001-06-26,27.25,27.31,26.7,26.99,30337,USD,1,6,0.6099999999999994,26.607999999999997,25.039155881625597
Brent Oil,2001-06-27,26.55,26.68,25.24,25.66,51641,USD,2,6,1.4400000000000013,26.522,70.2244783597587
Brent Oil,2001-06-28,25.68,25.77,24.91,25.4,50507,USD,3,6,0.8599999999999994,26.341999999999995,-2.1959295908289933
Brent Oil,2001-06-29,25.6,26.1,25.42,26.08,32957,USD,4,6,0.6799999999999997,26.24,-34.74765874037262
Brent Oil,2001-07-02,26.3,26.42,25.1,25.64,31885,USD,0,7,1.3200000000000003,25.953999999999997,-3.252723245441025
Brent Oil,2001-07-03,25.55,25.61,25.07,25.36,29639,USD,1,7,0.5399999999999991,25.627999999999997,-7.044064607182065
Brent Oil,2001-07-04,25.5,25.85,25.5,25.8,10656,USD,2,7,0.3500000000000014,25.656,-64.04737001923142
Brent Oil,2001-07-05,25.9,25.95,25.3,25.84,26330,USD,3,7,0.6499999999999986,25.744,147.09084084084085
Brent Oil,2001-07-06,25.84,26.9,25.81,26.81,34200,USD,4,7,1.0899999999999999,25.889999999999997,29.88985947588303
Brent Oil,2001-07-09,26.7,26.76,26.15,26.15,28194,USD,0,7,0.610000000000003,25.992,-17.56140350877193
Brent Oil,2001-07-10,26.18,26.26,25.75,25.93,29776,USD,1,7,0.5100000000000016,26.106,5.61112293395758
Brent Oil,2001-07-11,25.62,25.92,25.25,25.52,31996,USD,2,7,0.6700000000000017,26.05,7.4556689951639
Brent Oil,2001-07-12,25.25,25.28,24.53,25.14,33729,USD,3,7,0.75,25.910000000000004,5.416302037754717
Brent Oil,2001-07-13,25.3,25.3,24.94,24.97,33028,USD,4,7,0.35999999999999943,25.541999999999998,-2.0783302202852183
Brent Oil,2001-07-16,24.95,25.0,24.56,24.78,9727,USD,0,7,0.4400000000000013,25.268,-70.54923095555287
Brent Oil,2001-07-17,24.95,25.54,24.87,24.89,37177,USD,1,7,0.6699999999999982,25.06,282.2041739488023
Brent Oil,2001-07-18,24.65,24.9,24.2,24.22,43513,USD,2,7,0.6999999999999993,24.8,17.042795276649535
Brent Oil,2001-07-19,24.22,24.92,23.97,24.05,51312,USD,3,7,0.9500000000000028,24.582,17.92337922000322
Brent Oil,2001-07-20,24.35,24.8,24.15,24.64,31421,USD,4,7,0.6500000000000021,24.516,-38.7648113501715
Brent Oil,2001-07-23,25.1,25.18,24.75,24.92,26938,USD,0,7,0.4299999999999997,24.544,-14.267528086311698
Brent Oil,2001-07-24,25.0,25.08,24.85,24.9,23870,USD,1,7,0.22999999999999687,24.546,-11.389115747271516
Brent Oil,2001-07-25,25.0,25.45,24.95,25.25,39402,USD,2,7,0.5,24.752000000000002,65.06912442396313
Brent Oil,2001-07-26,25.32,25.51,25.1,25.14,27233,USD,3,7,0.41000000000000014,24.970000000000002,-30.884219075173846
Brent Oil,2001-07-27,25.2,25.36,24.7,25.19,32075,USD,4,7,0.6600000000000001,25.080000000000002,17.7798993867734
Brent Oil,2001-07-30,25.19,25.19,24.9,24.96,15990,USD,0,7,0.2900000000000027,25.088,-50.148090413094316
Brent Oil,2001-07-31,24.87,25.1,24.67,24.69,18930,USD,1,7,0.4299999999999997,25.046,18.386491557223273
Brent Oil,2001-08-01,25.09,25.2,24.7,24.96,26061,USD,2,8,0.5,24.988,37.670364500792395
Brent Oil,2001-08-02,24.97,26.18,24.97,26.13,36224,USD,3,8,1.2100000000000009,25.186,38.99696865047388
Brent Oil,2001-08-03,26.09,26.09,25.6,25.69,23982,USD,4,8,0.48999999999999844,25.286,-33.7952738515901
Brent Oil,2001-08-06,25.62,25.88,25.6,25.83,16894,USD,0,8,0.2799999999999976,25.46,-29.555499958302057
Brent Oil,2001-08-07,25.8,26.55,25.8,26.08,26395,USD,1,8,0.75,25.738,56.23890138510714
Brent Oil,2001-08-08,26.28,26.41,25.57,25.7,28479,USD,2,8,0.8399999999999999,25.886000000000003,7.895434741428309
Brent Oil,2001-08-09,25.7,25.92,25.51,25.68,14167,USD,3,8,0.41000000000000014,25.796000000000003,-50.25457354541943
Brent Oil,2001-08-10,25.89,26.4,25.86,25.98,24753,USD,4,8,0.5399999999999991,25.853999999999996,74.72294769534835
Brent Oil,2001-08-13,26.15,26.28,25.8,25.88,25762,USD,0,8,0.4800000000000004,25.863999999999997,4.076273583000045
Brent Oil,2001-08-14,25.95,26.04,25.75,25.99,19183,USD,1,8,0.28999999999999915,25.845999999999997,-25.53761353932148
Brent Oil,2001-08-15,26.1,26.33,25.51,25.55,29206,USD,2,8,0.8199999999999967,25.816000000000003,52.24938747849659
Brent Oil,2001-08-16,25.55,25.75,25.45,25.55,9162,USD,3,8,0.3000000000000007,25.79,-68.6297336163802
Brent Oil,2001-08-17,25.74,25.85,24.65,24.73,45433,USD,4,8,1.2000000000000028,25.54,395.8851779087535
Brent Oil,2001-08-20,24.68,25.15,24.5,25.05,28963,USD,0,8,0.6499999999999986,25.374000000000002,-36.251183060770806
Brent Oil,2001-08-21,25.24,25.55,25.02,25.49,30146,USD,1,8,0.5300000000000011,25.274,4.084521631046512
Brent Oil,2001-08-22,25.9,25.94,25.33,25.34,35424,USD,2,8,0.610000000000003,25.232,17.508127114708415
Brent Oil,2001-08-23,25.3,25.7,25.26,25.6,31527,USD,3,8,0.4399999999999977,25.241999999999997,-11.001016260162599
Brent Oil,2001-08-24,25.84,26.2,25.62,25.95,38927,USD,4,8,0.5799999999999983,25.485999999999997,23.471944682335778
Brent Oil,2001-08-28,25.85,26.55,25.8,26.47,30988,USD,1,8,0.75,25.77,-20.394584735530607
Brent Oil,2001-08-29,26.57,26.79,26.2,26.53,39594,USD,2,8,0.5899999999999999,25.977999999999998,27.77204078998321
Brent Oil,2001-08-30,26.4,26.42,26.03,26.09,30136,USD,3,8,0.39000000000000057,26.127999999999997,-23.887457695610447
Brent Oil,2001-08-31,26.15,26.47,26.15,26.41,18823,USD,4,8,0.3200000000000003,26.29,-37.539819485001324
Brent Oil,2001-09-03,26.5,26.68,26.5,26.54,12843,USD,0,9,0.17999999999999972,26.407999999999998,-31.769643521224033
