Vehicle_Number,Date_Time,Amount_Spent,Fuel_Type,Quantity_Purchased,Discount_Applied (%),Payment_Method,Location
NL17LA3927,2023-06-08 05:52:00,548.17,Crude Oil,83.74,14.21,Cash,New York
PC84LP4046,2024-08-20 20:42:00,562.17,Crude Oil,471.76,9.72,Cash,Los Angeles
EA80KH8205,2024-01-08 15:35:00,1745.72,Natural Gas,850.78,4.83,Cash,Miami
GP99CQ5488,2024-10-21 15:21:00,2685.1,Brent Oil,422.11,5.68,UPI,Los Angeles
IA78AR4957,2023-11-11 03:43:00,630.25,Natural Gas,842.03,11.39,UPI,Miami
VH74AG2602,2024-03-30 03:24:00,4550.97,Natural Gas,577.04,12.81,UPI,Los Angeles
PD29VA6956,2024-11-02 05:23:00,124.38,Natural Gas,461.92,7.66,Debit Card,Houston
SV67NM6774,2024-03-28 22:36:00,4566.31,Heating Oil,382.37,3.99,UPI,Houston
ZC28CH5188,2024-03-29 03:48:00,2191.88,Crude Oil,400.49,9.59,Cash,New York
TB14KX8068,2024-03-31 22:52:00,4780.09,Natural Gas,601.34,12.22,UPI,Los Angeles
YC52XS2891,2024-07-31 21:17:00,3348.62,Natural Gas,668.63,5.81,UPI,Los Angeles
SU96RW3431,2023-03-23 14:47:00,1352.31,Crude Oil,577.17,6.69,Debit Card,Los Angeles
DG17WE9104,2023-06-13 08:42:00,3740.77,Crude Oil,334.73,0.21,UPI,Houston
NH28JR5986,2024-02-02 10:28:00,3908.37,Brent Oil,461.85,4.21,Credit Card,Los Angeles
RH25PZ8371,2024-01-05 02:01:00,4757.53,Crude Oil,420.48,6.88,UPI,Dallas
RV18BF5037,2023-02-28 13:52:00,4312.18,Natural Gas,280.8,6.68,Debit Card,Houston
XH47KO7216,2024-03-29 10:05:00,2483.17,Crude Oil,138.35,12.81,Credit Card,New York
IY57YB2393,2023-03-25 17:09:00,1915.81,Brent Oil,491.1,9.9,Credit Card,Dallas
CX67MC8147,2024-12-14 12:23:00,1044.26,Heating Oil,11.57,5.52,Cash,Los Angeles
KW23GR3624,2024-08-30 16:37:00,2983.4,Brent Oil,825.01,14.38,Debit Card,Miami
AD92BQ7102,2023-05-01 07:01:00,1781.74,Crude Oil,382.25,13.49,Debit Card,Miami
MK80WT2601,2024-09-01 04:20:00,2700.77,Heating Oil,762.29,7.03,Credit Card,Miami
WQ80UN1544,2023-04-25 12:42:00,2479.5,Brent Oil,499.9,6.59,Credit Card,Los Angeles
ZM95CG1371,2023-07-05 20:17:00,3073.52,Natural Gas,65.23,10.3,Cash,Miami
KI68TK6564,2024-09-30 14:40:00,850.87,Natural Gas,642.7,13.49,UPI,Houston
MO32XA8219,2023-01-01 14:33:00,1531.5,Brent Oil,385.4,8.89,Credit Card,Los Angeles
VO49HL5910,2023-03-19 23:31:00,620.4,Natural Gas,288.44,5.67,Debit Card,Los Angeles
LQ86RN7500,2024-06-22 22:16:00,1625.22,Crude Oil,172.69,1.89,UPI,Dallas
YS57JI2883,2024-09-13 17:38:00,823.91,Brent Oil,424.87,3.97,Credit Card,Miami
JF49YR8586,2024-12-20 11:26:00,512.58,Crude Oil,965.12,8.69,Debit Card,Miami
IY85YL6038,2023-05-09 11:12:00,112.91,Natural Gas,990.8,6.34,Cash,Chicago
JT81QZ5982,2023-11-26 15:14:00,4462.74,Natural Gas,356.32,1.73,UPI,Miami
IJ35UD7868,2023-07-15 02:20:00,4539.58,Natural Gas,198.44,2.55,UPI,Houston
ES54HT8257,2024-03-15 08:07:00,4255.35,Heating Oil,45.81,10.29,Cash,Miami
ZA39FI9084,2023-05-15 05:26:00,4161.49,Brent Oil,137.4,11.44,UPI,Chicago
NY92YH3970,2024-03-17 21:34:00,599.77,Heating Oil,443.47,5.94,Credit Card,Los Angeles
QV10MO5701,2023-12-19 16:55:00,922.0,Heating Oil,856.39,9.36,UPI,Houston
GA46ST5632,2024-02-26 08:44:00,1168.42,Crude Oil,866.64,10.92,Credit Card,Los Angeles
NB90OM8912,2024-03-01 21:33:00,4226.75,Crude Oil,755.73,3.11,Credit Card,Los Angeles
ME42GP2181,2023-03-23 17:34:00,1928.94,Brent Oil,137.6,7.11,UPI,Chicago
PV35FR8840,2024-02-12 03:21:00,2618.17,Brent Oil,337.85,11.97,Debit Card,Houston
KM78PA6500,2023-02-12 15:03:00,2275.31,Crude Oil,127.14,3.8,Cash,New York
VR51TY4279,2023-01-06 16:48:00,4607.21,Heating Oil,679.37,13.58,Debit Card,New York
GP20LN1932,2024-10-09 06:45:00,4195.47,Natural Gas,876.7,8.5,Cash,Houston
FQ81SA9810,2023-05-22 19:51:00,2959.79,Natural Gas,930.51,10.25,UPI,Los Angeles
CH35KE1436,2023-04-24 12:32:00,1975.55,Brent Oil,38.84,9.07,Cash,Chicago
DC63QE6762,2023-07-03 18:15:00,2341.57,Natural Gas,126.7,13.15,Debit Card,Miami
FB57UO6129,2024-03-25 16:26:00,2757.96,Natural Gas,505.2,1.03,UPI,Dallas
LD70SW8649,2024-08-24 17:53:00,3095.24,Natural Gas,146.97,10.38,Debit Card,Miami
KW23GR3624,2024-06-03 08:58:00,2048.16,Crude Oil,751.62,9.0,UPI,Los Angeles
GQ44NR4019,2023-07-11 08:54:00,2657.55,Brent Oil,148.53,2.63,Debit Card,New York
YX82PO6412,2024-07-11 05:14:00,3691.74,Natural Gas,506.38,5.68,UPI,Chicago
UJ22QP3701,2023-10-06 12:27:00,709.09,Natural Gas,665.86,7.26,UPI,Los Angeles
EP36RM6955,2024-03-23 12:11:00,2788.07,Heating Oil,329.71,13.29,Credit Card,Los Angeles
AJ49IR4586,2023-11-16 03:05:00,3809.34,Heating Oil,217.02,13.69,Cash,Dallas
RF39OO7055,2023-02-02 13:18:00,875.39,Heating Oil,634.55,10.54,Credit Card,Houston
SU35TP2251,2024-06-27 03:47:00,3191.57,Brent Oil,341.35,7.01,Debit Card,Chicago
SL32BC4790,2024-12-08 07:05:00,208.31,Brent Oil,303.56,7.19,Cash,Los Angeles
HX27GC3654,2024-12-27 19:49:00,2169.92,Brent Oil,931.58,10.92,Debit Card,Chicago
FN56GR7776,2024-09-13 11:10:00,4225.1,Natural Gas,510.0,11.35,Cash,Miami
MO48VH7114,2024-10-10 08:46:00,2057.54,Crude Oil,66.88,4.66,Cash,Los Angeles
XO12ZE9868,2024-07-27 07:35:00,2038.56,Brent Oil,288.19,12.86,UPI,Chicago
IT73IX6474,2024-01-26 15:59:00,2621.82,Heating Oil,742.49,6.83,Debit Card,Chicago
IS22HR4987,2023-05-06 19:06:00,4851.75,Brent Oil,851.72,12.43,UPI,Los Angeles
KX53XL4657,2024-08-28 07:31:00,2810.68,Natural Gas,624.15,6.13,Cash,Los Angeles
MV52WJ2209,2024-06-28 15:24:00,4110.29,Heating Oil,103.46,6.32,Credit Card,Los Angeles
BY97UA8457,2023-05-28 01:42:00,4797.64,Natural Gas,180.06,5.3,Credit Card,Dallas
VQ11QR9210,2023-10-21 16:50:00,1317.64,Brent Oil,923.09,4.93,UPI,Miami
TX58WM6276,2024-01-03 23:25:00,699.35,Heating Oil,103.29,6.74,Cash,Chicago
BS85VA1382,2024-11-25 17:32:00,1886.18,Brent Oil,652.17,7.04,Credit Card,Dallas
FF78FI5142,2024-02-27 22:12:00,2350.71,Crude Oil,809.69,11.87,Credit Card,Miami
LB26WP7924,2023-06-25 19:08:00,2380.09,Brent Oil,298.26,2.3,UPI,Miami
FF60KL8857,2024-04-09 09:26:00,3867.45,Crude Oil,579.63,7.4,Cash,Dallas
TD15CJ6386,2024-08-31 16:27:00,4367.19,Crude Oil,551.18,3.32,Cash,Los Angeles
LS42GG3997,2024-08-08 12:07:00,4513.8,Natural Gas,765.73,0.33,Cash,Los Angeles
WL97AX5807,2023-03-15 22:47:00,2442.08,Crude Oil,12.75,11.34,Credit Card,Los Angeles
LI14KL5931,2023-12-04 03:44:00,3233.42,Heating Oil,837.45,0.29,Credit Card,Chicago
AD92BQ7102,2023-06-09 11:48:00,1713.71,Brent Oil,816.63,7.43,UPI,Houston
UG79CD9978,2024-07-21 19:06:00,1456.34,Heating Oil,235.59,6.66,Credit Card,Los Angeles
BS71SD2044,2024-02-07 02:39:00,4201.42,Natural Gas,102.87,13.75,Debit Card,Los Angeles
KP60RO3912,2023-08-16 13:26:00,272.9,Brent Oil,303.57,13.71,Debit Card,Los Angeles
OE67PL6425,2023-01-25 09:42:00,1245.5,Natural Gas,932.27,13.13,Cash,Houston
MQ17QW8404,2024-02-19 17:50:00,3075.51,Crude Oil,137.85,13.21,UPI,Los Angeles
ZT39FW8526,2024-11-02 21:45:00,3739.85,Natural Gas,833.06,14.95,Debit Card,Miami
GS15EG5077,2024-12-04 02:51:00,2043.0,Heating Oil,718.93,9.01,Credit Card,Miami
NO15ZO2574,2024-01-03 02:55:00,3198.6,Natural Gas,826.95,1.58,Credit Card,Miami
HY81GT2437,2024-12-21 06:00:00,4097.47,Brent Oil,131.06,3.5,Cash,Houston
EO11RH5022,2023-09-28 11:08:00,4464.07,Brent Oil,464.4,3.85,Cash,Los Angeles
KP60RO3912,2024-12-07 19:25:00,4016.02,Heating Oil,381.51,14.08,Cash,Miami
FT41YM3227,2023-03-13 07:20:00,200.31,Heating Oil,381.2,7.13,Credit Card,Chicago
MN82GH3194,2023-12-31 16:48:00,627.67,Brent Oil,99.04,12.17,Debit Card,Chicago
KC28BH8934,2023-10-23 08:48:00,1423.49,Crude Oil,323.08,2.12,UPI,Los Angeles
IU66RA1819,2023-08-18 04:26:00,541.95,Brent Oil,244.3,7.92,Debit Card,Chicago
NC89NA1361,2023-01-29 07:53:00,3760.78,Brent Oil,246.46,3.8,Credit Card,Dallas
MC19IJ2653,2024-06-12 07:58:00,383.04,Crude Oil,734.69,13.2,Cash,Chicago
PE21OJ6025,2023-12-13 09:42:00,3015.85,Crude Oil,961.07,7.32,UPI,New York
FM84YG9098,2023-11-27 07:14:00,3631.06,Brent Oil,92.6,0.52,Debit Card,Los Angeles
BV82OB1598,2023-08-31 06:50:00,3708.49,Crude Oil,940.64,1.13,Debit Card,Dallas
TD15CJ6386,2024-07-29 07:05:00,1869.74,Heating Oil,793.83,0.15,Cash,Chicago
KZ20PY4208,2023-12-19 08:06:00,2269.84,Heating Oil,203.3,14.67,UPI,Miami
QP63GX7782,2024-08-24 22:43:00,3363.72,Natural Gas,23.19,3.26,UPI,New York
XX59FQ8576,2024-04-15 21:19:00,3433.87,Natural Gas,48.21,10.66,Debit Card,Houston
QN90MY9509,2023-05-30 16:41:00,1821.09,Brent Oil,488.74,6.6,Debit Card,Houston
XV43WL5480,2023-11-25 21:54:00,2530.67,Natural Gas,825.62,10.56,UPI,Chicago
OJ28NS9004,2024-10-23 18:03:00,4588.66,Brent Oil,802.96,6.29,Credit Card,New York
DC80VV9533,2023-11-17 11:20:00,4658.16,Brent Oil,755.73,10.29,Cash,Chicago
KR21SE3845,2024-02-26 12:02:00,2124.62,Natural Gas,438.31,14.66,Cash,Los Angeles
WL97AX5807,2024-01-14 15:04:00,74.7,Natural Gas,942.89,14.33,Debit Card,Houston
IN62BF6685,2024-12-02 06:21:00,2056.63,Heating Oil,960.92,0.79,UPI,Los Angeles
GQ37EV4027,2023-08-23 12:25:00,2588.38,Crude Oil,220.47,13.52,UPI,Houston
FX66PF9454,2023-09-25 14:04:00,3326.31,Crude Oil,695.52,6.87,Credit Card,Los Angeles
OJ96DN8148,2023-12-03 04:16:00,1283.12,Natural Gas,155.39,6.25,Cash,Chicago
XQ19FJ5955,2024-10-16 18:03:00,1040.07,Heating Oil,949.02,3.3,Cash,Dallas
HT21NB2114,2023-10-12 16:11:00,3228.01,Crude Oil,523.16,7.36,Credit Card,Los Angeles
TE30BT5429,2023-02-04 04:35:00,4779.65,Natural Gas,823.81,5.52,Credit Card,Houston
RF56BE9778,2024-10-04 23:12:00,2095.6,Heating Oil,528.36,10.77,Credit Card,Chicago
DQ59CV6817,2023-03-03 05:46:00,730.08,Natural Gas,657.3,14.03,Debit Card,Dallas
YI44YN2474,2023-04-08 05:05:00,699.95,Natural Gas,498.37,9.68,Debit Card,New York
UE71UU8684,2024-10-02 04:20:00,3962.35,Natural Gas,407.31,12.11,Debit Card,Los Angeles
JC31UT5733,2023-05-30 08:23:00,3410.32,Crude Oil,816.92,11.54,UPI,Los Angeles
SB60JY5290,2024-11-21 13:08:00,3814.57,Brent Oil,73.36,7.24,Credit Card,Miami
JM81SW5415,2023-04-09 20:44:00,3313.98,Brent Oil,99.39,1.47,UPI,Los Angeles
XZ34JN6311,2023-10-17 10:51:00,4505.51,Brent Oil,897.78,13.62,Credit Card,Los Angeles
QI34RU7372,2023-05-16 04:03:00,1674.43,Crude Oil,638.79,12.19,Credit Card,Dallas
PJ42TN2496,2023-05-06 09:05:00,174.58,Brent Oil,77.88,10.61,UPI,Miami
SK97PS9064,2023-12-15 16:28:00,1786.21,Natural Gas,352.31,3.64,Debit Card,Los Angeles
YR65AV8342,2024-06-29 17:54:00,3806.38,Heating Oil,880.08,7.16,Credit Card,New York
MJ15WX9240,2023-04-09 12:03:00,3966.2,Crude Oil,550.18,1.19,UPI,New York
SG19SZ7696,2023-06-13 08:57:00,1085.33,Heating Oil,143.57,6.69,UPI,Miami
ZN73WN8760,2023-06-05 16:56:00,1968.61,Natural Gas,459.27,3.38,Debit Card,New York
RP12IX7161,2024-04-26 15:11:00,3498.53,Heating Oil,390.18,0.82,Credit Card,Los Angeles
XO12ZE9868,2023-09-29 08:22:00,2475.23,Heating Oil,302.37,5.46,Cash,New York
CJ90CG4109,2023-08-04 01:47:00,4924.38,Crude Oil,145.46,0.11,Credit Card,Los Angeles
MO82TR4142,2023-07-23 03:58:00,1238.15,Crude Oil,897.91,13.04,Cash,Dallas
FD48PD7071,2024-09-24 16:39:00,3700.99,Heating Oil,434.3,8.37,Credit Card,New York
BJ64OO3772,2024-01-27 13:35:00,4459.22,Heating Oil,974.92,6.68,Debit Card,Houston
DG33NE2034,2023-07-21 02:40:00,1005.49,Crude Oil,440.85,9.6,UPI,Houston
UQ19GO3549,2023-06-02 10:07:00,3637.94,Crude Oil,414.42,14.34,Debit Card,Houston
FT41YM3227,2024-10-11 19:26:00,1803.96,Crude Oil,826.01,12.96,Cash,New York
CA38YK7669,2024-11-01 15:44:00,466.29,Crude Oil,124.35,3.81,Cash,Dallas
IY85YL6038,2023-08-01 20:46:00,3446.37,Brent Oil,810.28,7.72,Credit Card,Dallas
NZ60CS6405,2023-11-06 12:59:00,2547.94,Brent Oil,190.14,14.66,UPI,Los Angeles
SG19SZ7696,2024-12-21 07:55:00,2789.49,Natural Gas,373.76,7.26,Credit Card,Chicago
XM37MZ1321,2024-02-12 00:07:00,340.08,Heating Oil,884.68,14.27,Cash,Chicago
VB31PN8280,2023-02-09 09:04:00,1504.07,Natural Gas,408.07,9.94,Debit Card,Dallas
HC48QE4022,2023-03-25 15:27:00,463.31,Natural Gas,559.36,4.93,UPI,Houston
JF31JQ2545,2023-10-06 17:31:00,2449.51,Crude Oil,752.81,13.14,Cash,Los Angeles
IJ68HJ5828,2024-05-30 23:10:00,3997.68,Brent Oil,520.23,9.03,Cash,New York
NS82IM3463,2024-02-27 19:51:00,1341.36,Natural Gas,744.85,5.47,Cash,Houston
OQ32ZB8056,2024-02-15 03:46:00,2742.71,Natural Gas,720.93,5.59,UPI,Chicago
IS74JW1475,2024-05-18 23:57:00,1622.83,Heating Oil,342.37,6.13,Credit Card,Dallas
GW92DK9350,2024-11-12 00:04:00,309.32,Natural Gas,672.51,14.36,UPI,Dallas
OK30RV4339,2024-06-13 18:16:00,4674.96,Crude Oil,385.21,4.98,Credit Card,Chicago
II67AG1841,2023-05-24 21:02:00,3071.35,Crude Oil,675.34,3.33,UPI,Dallas
OM86NC6354,2023-10-14 04:39:00,432.64,Crude Oil,320.31,12.64,Debit Card,Los Angeles
AL69WT5597,2024-10-04 15:51:00,3741.58,Heating Oil,196.78,11.85,Cash,Houston
RH61UT2143,2023-04-16 02:03:00,2343.85,Heating Oil,887.27,6.61,Cash,Chicago
ZU14NY3833,2023-04-17 15:47:00,4671.46,Natural Gas,593.63,8.96,Cash,Houston
AM37EO7505,2024-10-25 22:51:00,3402.77,Natural Gas,825.74,12.46,UPI,Chicago
YX37QJ1712,2024-11-19 00:38:00,109.84,Heating Oil,879.52,11.53,UPI,Chicago
JY46VN5160,2024-10-28 05:23:00,2039.01,Crude Oil,245.68,1.05,UPI,Houston
JC31UT5733,2024-10-18 03:04:00,4622.2,Brent Oil,980.45,1.31,Cash,Chicago
SH10WB7485,2024-10-02 00:11:00,3653.26,Heating Oil,271.78,3.99,Credit Card,New York
FS75ZF6588,2024-08-06 01:02:00,265.34,Heating Oil,553.84,2.63,Cash,Chicago
VW42YN3346,2023-11-25 09:35:00,1053.83,Brent Oil,543.58,10.5,Cash,Dallas
HL28YU8519,2024-01-28 17:48:00,1894.24,Crude Oil,871.0,3.99,Cash,Houston
ZA22PG7217,2024-03-28 17:21:00,135.25,Crude Oil,627.62,12.45,UPI,Chicago
GN73GS4092,2024-09-20 12:54:00,1059.94,Heating Oil,490.99,5.92,UPI,New York
IU11OL4200,2024-07-16 17:44:00,2335.03,Heating Oil,254.28,5.58,Debit Card,Dallas
RY60XC6428,2024-07-09 06:23:00,3835.03,Brent Oil,334.04,9.5,UPI,Los Angeles
JY46VN5160,2023-05-30 11:25:00,2376.57,Brent Oil,160.55,5.07,Cash,Los Angeles
QH56UM1441,2024-08-26 23:37:00,4304.3,Natural Gas,980.68,4.04,Credit Card,Chicago
QW12XZ7764,2024-03-28 10:18:00,743.5,Heating Oil,601.16,14.79,UPI,Miami
GM84IE6381,2023-03-31 20:16:00,3983.0,Crude Oil,651.14,5.67,Cash,Miami
YP23NH4860,2024-12-25 07:38:00,4004.65,Brent Oil,540.88,7.13,Cash,Miami
ML68BU3845,2024-04-13 16:48:00,3559.52,Natural Gas,320.66,14.25,Debit Card,Chicago
ED13ES7482,2023-09-27 03:10:00,3250.62,Heating Oil,257.63,1.75,Credit Card,Houston
AQ60QI4017,2023-11-08 09:48:00,1270.67,Heating Oil,272.37,5.07,Credit Card,Dallas
VC25JL3689,2024-02-22 09:49:00,1758.23,Brent Oil,198.67,0.1,Cash,Los Angeles
GU70OI4383,2024-09-10 12:27:00,161.65,Heating Oil,997.45,11.48,Debit Card,Dallas
OQ34KC7065,2024-03-04 16:54:00,1575.8,Brent Oil,211.98,5.76,Credit Card,Los Angeles
GW44YW2395,2023-04-27 22:13:00,4322.68,Brent Oil,58.6,8.24,Debit Card,Los Angeles
OS13YM9161,2023-11-22 12:55:00,1070.01,Crude Oil,542.57,13.83,Debit Card,Dallas
SI41VY4863,2024-05-21 12:14:00,2670.91,Brent Oil,355.56,2.78,UPI,Chicago
LT97RS9790,2023-03-24 16:17:00,2588.23,Natural Gas,675.18,3.96,Cash,Miami
HL62DM9477,2023-11-17 16:27:00,4940.07,Heating Oil,643.61,13.53,Credit Card,Chicago
UG86CO8057,2023-05-13 06:20:00,1268.61,Natural Gas,274.03,1.4,Cash,Miami
AF16SF9474,2024-08-02 04:39:00,3760.06,Heating Oil,426.92,5.8,UPI,Chicago
NQ16ZV5054,2024-01-16 07:41:00,4060.76,Natural Gas,763.57,14.88,UPI,Miami
PS35XQ7300,2023-10-22 03:10:00,1373.82,Heating Oil,496.7,9.8,UPI,Los Angeles
MO67VY6144,2024-09-09 06:30:00,4414.21,Natural Gas,295.41,10.85,UPI,Los Angeles
TT78QB1834,2023-07-02 06:20:00,4046.87,Brent Oil,96.91,3.02,Cash,Los Angeles
YC74FR6872,2023-05-14 23:21:00,2210.84,Natural Gas,323.95,8.87,Credit Card,Dallas
LP99ZE3324,2023-11-17 08:40:00,429.26,Natural Gas,227.6,9.46,Cash,Houston
DQ33TN1725,2023-05-28 10:04:00,323.16,Natural Gas,520.69,5.24,Cash,New York
OO48XO9946,2023-11-22 02:28:00,3565.72,Brent Oil,419.82,8.98,Credit Card,New York
NL49DU3846,2024-07-14 12:32:00,4050.61,Crude Oil,162.25,8.06,Debit Card,Dallas
AP26AK5776,2023-07-10 12:11:00,2199.91,Heating Oil,617.96,9.54,Debit Card,Houston
ML14EJ8903,2023-01-20 17:49:00,4908.16,Brent Oil,323.22,5.48,Cash,Miami
RJ92QS6134,2024-11-14 19:12:00,4788.4,Natural Gas,502.11,1.37,UPI,Miami
OK22SE8371,2023-10-16 13:03:00,4045.66,Natural Gas,65.65,11.57,Credit Card,Dallas
DE14SX5832,2024-07-07 04:25:00,2054.1,Heating Oil,463.38,7.76,Credit Card,Los Angeles
WI45LP9116,2023-10-18 07:56:00,4362.02,Heating Oil,631.71,6.02,Debit Card,Miami
TM71YF5680,2023-07-08 11:35:00,494.48,Brent Oil,54.72,10.48,Debit Card,Houston
SX35AX9635,2023-05-10 20:21:00,4171.85,Crude Oil,540.41,0.92,Cash,Miami
XG68SQ2746,2024-05-19 11:20:00,1094.75,Natural Gas,378.04,13.56,UPI,Chicago
WS94KD6227,2024-12-22 23:03:00,3551.85,Natural Gas,391.6,11.66,Cash,Houston
WF70IY6504,2024-11-06 13:09:00,3676.81,Heating Oil,735.13,4.89,Debit Card,Miami
DZ88UG9763,2024-10-04 18:37:00,3292.96,Brent Oil,880.17,10.46,UPI,Houston
TY48TP6529,2024-10-10 15:42:00,226.44,Natural Gas,963.19,10.81,UPI,New York
QB52YQ5460,2024-12-28 22:28:00,4901.32,Natural Gas,657.75,2.79,Cash,New York
EN35LA2423,2024-04-16 21:37:00,183.46,Brent Oil,791.38,8.72,Cash,Houston
EW54YV3815,2023-06-26 22:21:00,4092.21,Crude Oil,640.24,0.86,Cash,New York
QP50NP6870,2024-02-15 00:23:00,1667.58,Natural Gas,552.43,1.68,Credit Card,Los Angeles
QD66VO7281,2023-04-09 06:28:00,93.71,Crude Oil,81.78,10.77,Credit Card,New York
RO38CU1155,2023-12-27 22:12:00,4498.85,Heating Oil,405.78,4.89,Cash,Houston
VU47KC4307,2023-05-28 13:05:00,3744.08,Crude Oil,756.79,3.89,Cash,Miami
YX37QJ1712,2024-02-01 06:03:00,888.27,Crude Oil,360.61,8.29,Cash,New York
YJ25QG9880,2024-09-02 06:33:00,3485.11,Brent Oil,218.47,5.26,Cash,Houston
HU71XQ8830,2024-09-04 16:01:00,861.27,Heating Oil,404.35,8.41,UPI,Dallas
PD66NE7193,2024-03-06 22:37:00,4609.12,Brent Oil,979.75,1.75,Debit Card,Houston
UU40LA7867,2023-09-22 16:27:00,4974.21,Crude Oil,150.26,7.92,Debit Card,Los Angeles
NW19QF5045,2023-06-21 01:10:00,4517.37,Heating Oil,753.11,12.75,UPI,Dallas
VW31DT2522,2023-09-04 00:36:00,2784.93,Crude Oil,520.97,1.49,Cash,Chicago
JB49QW6733,2023-06-05 09:14:00,914.81,Natural Gas,425.51,3.86,Credit Card,New York
UJ97PO7476,2023-05-11 13:55:00,4809.17,Crude Oil,607.4,3.69,Debit Card,Chicago
PF18PG1213,2024-02-10 07:39:00,635.41,Heating Oil,301.66,7.42,Credit Card,Dallas
GQ34MI1239,2024-09-19 07:19:00,4645.05,Heating Oil,246.94,8.93,UPI,Miami
VP81TY4779,2023-06-24 06:48:00,2615.79,Heating Oil,607.39,9.75,UPI,Miami
IX92VJ4877,2023-05-08 13:37:00,1578.62,Natural Gas,931.49,5.34,Credit Card,Los Angeles
BF55IJ6817,2024-08-16 18:21:00,3483.58,Brent Oil,203.15,9.17,Cash,Chicago
NL49DU3846,2024-10-27 10:51:00,3489.29,Natural Gas,343.69,0.52,Cash,New York
JU68GI9820,2024-07-01 23:23:00,545.07,Heating Oil,313.76,1.39,UPI,New York
XN24QK6590,2024-07-06 15:18:00,2415.65,Natural Gas,118.64,1.33,UPI,Houston
DU73LB7937,2024-02-20 12:12:00,3684.05,Natural Gas,742.04,3.77,Debit Card,Dallas
KU33WO5754,2023-07-21 20:45:00,2006.93,Crude Oil,442.78,8.38,UPI,New York
FT92TI6946,2023-11-27 10:46:00,4876.11,Crude Oil,353.02,8.19,UPI,Los Angeles
VS28ZW3699,2023-05-08 21:40:00,1554.38,Natural Gas,905.21,10.02,Credit Card,Los Angeles
GQ37EV4027,2023-02-03 09:57:00,2727.65,Heating Oil,650.18,5.42,Credit Card,Houston
TQ24IU6383,2023-11-05 04:47:00,3149.38,Brent Oil,646.89,13.04,Credit Card,Dallas
BK14XH5228,2023-01-24 23:04:00,3292.47,Heating Oil,992.48,8.71,UPI,Chicago
WE96ZW6929,2024-01-04 17:08:00,1385.51,Natural Gas,883.98,0.41,Debit Card,Chicago
GN72TO7116,2023-03-02 18:10:00,4687.39,Brent Oil,869.17,12.52,Credit Card,Houston
QP70PJ7390,2024-08-15 20:50:00,534.47,Brent Oil,421.75,0.43,Debit Card,Chicago
AU70OQ2556,2024-05-03 01:33:00,2751.85,Natural Gas,672.58,3.26,Credit Card,Chicago
PM28VQ7069,2024-04-22 23:12:00,4407.73,Crude Oil,612.23,13.82,Credit Card,Dallas
UE28VB4416,2024-07-25 00:16:00,109.67,Natural Gas,71.95,3.98,Cash,New York
II11EZ9048,2024-06-07 12:07:00,2708.17,Brent Oil,473.24,14.61,Debit Card,Los Angeles
JW42IJ3061,2024-02-01 20:23:00,3807.51,Natural Gas,267.28,3.52,Cash,Chicago
IA96YM5660,2023-08-29 05:14:00,537.38,Crude Oil,582.06,14.75,UPI,Miami
HU65ML6363,2023-03-26 07:14:00,1349.83,Heating Oil,466.66,5.69,Debit Card,New York
PI67FK8463,2023-09-10 22:49:00,4423.47,Crude Oil,641.41,7.72,Cash,New York
QB41DL7352,2023-11-28 13:43:00,3675.04,Crude Oil,183.31,12.67,Credit Card,Chicago
KD85IV8856,2024-09-04 15:19:00,1564.6,Crude Oil,277.53,0.41,Debit Card,Miami
JV44FU6309,2023-07-15 11:06:00,421.31,Brent Oil,605.32,5.55,Debit Card,Los Angeles
VE59BN6208,2023-02-08 16:54:00,4312.5,Heating Oil,698.78,8.78,Debit Card,Miami
DK17DN5337,2024-12-17 22:05:00,745.91,Natural Gas,148.63,8.59,Debit Card,Los Angeles
FD18GW1468,2024-07-27 09:39:00,4107.46,Heating Oil,233.54,13.49,UPI,Chicago
CI13HY8542,2023-10-03 01:25:00,2682.74,Crude Oil,48.75,11.68,UPI,Los Angeles
BJ94TY7272,2024-08-26 00:34:00,3545.7,Brent Oil,966.97,10.4,Cash,Miami
TY48TP6529,2024-01-26 11:26:00,2430.39,Heating Oil,626.61,2.09,Debit Card,Dallas
VS29HU3341,2024-09-08 01:39:00,534.99,Crude Oil,245.74,10.52,Debit Card,New York
DW71LY1916,2024-04-29 23:22:00,4439.31,Crude Oil,335.63,13.13,Debit Card,Dallas
JT97KP1693,2024-12-09 15:38:00,4479.09,Heating Oil,628.78,8.95,UPI,New York
QD42NL8713,2023-05-21 07:45:00,4557.16,Heating Oil,809.79,7.59,Cash,Dallas
DR82OO1561,2024-07-30 03:55:00,3531.1,Brent Oil,195.7,10.93,Credit Card,Dallas
LL65OG2422,2024-04-18 09:25:00,1114.43,Brent Oil,366.79,8.69,UPI,Chicago
JY44JU4252,2024-12-18 02:30:00,766.71,Crude Oil,916.45,0.3,Cash,Dallas
LZ42UC7004,2024-09-10 21:24:00,3328.07,Brent Oil,381.95,8.32,Cash,Chicago
VR89VO8967,2023-05-25 21:33:00,4577.95,Heating Oil,875.15,13.18,Debit Card,Los Angeles
ET36EH3637,2024-05-08 05:48:00,2686.5,Heating Oil,623.33,7.24,Cash,Miami
RJ13NW5103,2023-05-18 01:54:00,340.93,Brent Oil,878.8,13.26,Cash,Dallas
XE62LX8361,2023-06-03 02:18:00,1051.53,Brent Oil,411.99,9.95,UPI,Dallas
