product_id,name,brand,main_category,discount_price,actual_price,competitor_price,price_diff_vs_competitor,price_diff_percentage,ratings,no_of_ratings,price_status
9176,"Saempire Oneplus Nord Watch Screen Guard Screen Protector Compatible For Oneplus Nord Watch 1.78"" Smart Watch -Flexible Tp...",Saempire,"Tv, Audio & Cameras",126.0,999.0,1020.42,894.42,87.65,3.5,3,Amazon Cheaper
935,"Fire-Boltt Eterno 1.99"" Largest Display, Bluetooth Calling Smartwatch With 1184Mm Display Area, Ai Voice Assistant, 120+ S...",Fire-Boltt,"Tv, Audio & Cameras",2499.0,18999.0,20192.98,17693.98,87.62,4.3,61,Amazon Cheaper
4603,Rts High Speed Updated Mini Displayport Thunderbolt To Hdmi Adapter For Unibody Macbook Pro Imac Macbook Air Mac Mini Lapt...,Rts,"Tv, Audio & Cameras",364.0,2999.0,2936.92,2572.92,87.61,3.7,1216,Amazon Cheaper
7259,"Fire-Boltt Dazzle Plus 1.83"" Smartwatch Full Touch Largest Borderless Display & 60 Sports Modes (Swimming) With Ip68 Ratin...",Fire-Boltt,"Tv, Audio & Cameras",1399.0,11999.0,11292.39,9893.39,87.61,4.1,1756,Amazon Cheaper
1632,"Lapster Universal Silicone 14.0"" Keyboard Protector Skin||Keyboard Dust Cover| Keyboard Skin For 14.0"" Laptop |14.0"" Keygu...",Lapster,"Tv, Audio & Cameras",123.0,999.0,991.08,868.08,87.59,3.3,1476,Amazon Cheaper
1189,"Fire-Boltt Ninja 3 1.83"" Display Smartwatch Full Touch With 100+ Sports Modes With Ip68, Sp02 Tracking, Over 100 Cloud Bas...",Fire-Boltt,"Tv, Audio & Cameras",1299.0,9999.0,10466.32,9167.32,87.59,4.2,27438,Amazon Cheaper
1164,"Ptron Solero T241 2.4A Type-C Data & Charging Usb Cable, Made In India, 480Mbps Data Sync, Durable 1-Meter Long Usb Cable ...",Ptron,"Tv, Audio & Cameras",99.0,800.0,796.05,697.05,87.56,3.9,26311,Amazon Cheaper
2434,Rts All In One Universal Global Power International Travel Adaptor 2 Usb Charging Port Europe Uk/Usa/Eu/Aus Worldwide Wall...,Rts,"Tv, Audio & Cameras",580.0,4999.0,4656.99,4076.99,87.55,4.3,296,Amazon Cheaper
7411,Rts 2023 Dual Usb Travel Adapter Worldwide All In One International Universal Power Travel Adaptor Wall Charger Ac Power P...,Rts,"Tv, Audio & Cameras",598.0,4999.0,4789.86,4191.86,87.52,4.2,45,Amazon Cheaper
8156,"Pkst Finger Sleeves Mobile Game Controllers Anti Sweat Breathable Professional Touch Screen Thumb Gaming Gloves (1 Pair, S...",Pkst,"Tv, Audio & Cameras",89.0,699.0,708.42,619.42,87.44,4.5,26,Amazon Cheaper
1537,Sounce Anti-Slip Silicone Ear Buds 2-Pair 4-Pcs Silicone Earphone & Bluetooth Ear Hook Medium Size Ear Hooks Plugs For In-...,Sounce,"Tv, Audio & Cameras",115.0,999.0,915.05,800.05,87.43,4.0,380,Amazon Cheaper
2177,"Rpm Euro Games Finger Sleeves Pack Of 3 Boxes/ 6 Pieces For Mobile Gaming With Super Conductive Fiber Fabric, Anti-Sweat A...",Rpm,"Tv, Audio & Cameras",189.0,1470.0,1502.95,1313.95,87.42,3.8,397,Amazon Cheaper
828,"Fire-Boltt Ninja 3 Smartwatch Full Touch 1.69 "" & 60 Sports Modes With Ip68, Sp02 Tracking, Over 100 Cloud Based Watch Fac...",Fire-Boltt,"Tv, Audio & Cameras",1299.0,9999.0,10251.96,8952.96,87.33,4.2,27438,Amazon Cheaper
7961,Crossvolt Advanced Hd+ Tempered Glass Compatible With Google Pixel 6A With Military-Grade Anti-Explosion Edge-To-Edge Cove...,Crossvolt,"Tv, Audio & Cameras",229.0,1999.0,1803.09,1574.09,87.3,4.7,12,Amazon Cheaper
7605,Electvision Remote Control For Led Or Lcd Tv Compatible With Kodak/Thomson Televisions Small (Please Match The Image With ...,Electvision,"Tv, Audio & Cameras",269.0,1999.0,2112.63,1843.63,87.27,3.8,230,Amazon Cheaper
305,"Juarez Jrz250 One Handed Trigger Guitar Metal Capo Quick Change For Ukulele, Electric And Acoustic Guitars, Black",Juarez,"Tv, Audio & Cameras",130.0,990.0,1021.4,891.4,87.27,4.3,13386,Amazon Cheaper
5689,"Callas Multipurpose Foldable Laptop Table With Cup Holder | Drawer | Mac Holder | Table Holder Study Table, Breakfast Tabl...",Callas,"Tv, Audio & Cameras",916.0,6999.0,7188.87,6272.87,87.26,3.9,1983,Amazon Cheaper
681,"Ls Lapster Quality Assured Universal Silicone 15.6"" Keyboard Protector Skin|| Keyboard Dust Cover|| Keyboard Skin For 15....",Ls,"Tv, Audio & Cameras",115.0,999.0,901.9,786.9,87.25,3.3,5954,Amazon Cheaper
5707,Device Of Urban Infotech 40X60 Magnification Monocular Telescope With Mobile Holder & Tripod With Bak4 Prism & Zoom Hd Lon...,Device,"Tv, Audio & Cameras",799.0,5999.0,6264.07,5465.07,87.24,2.9,50,Amazon Cheaper
3678,"Fire-Boltt Eterno 1.99"" Largest Display, Bluetooth Calling Smartwatch With 1184Mm Display Area, Ai Voice Assistant, 120+ S...",Fire-Boltt,"Tv, Audio & Cameras",2499.0,18999.0,19577.02,17078.02,87.24,4.3,61,Amazon Cheaper
2476,"Fire-Boltt Eterno 1.99"" Largest Display, Bluetooth Calling Smartwatch With 1184Mm Display Area, Ai Voice Assistant, 120+ S...",Fire-Boltt,"Tv, Audio & Cameras",2499.0,18999.0,19535.3,17036.3,87.21,4.3,61,Amazon Cheaper
4189,Queen Selection 8.5 Inch Lcd E-Writer Electronic Writing Pad/Tablet Drawing Board (Paperless Memo Digital Tablet) Black,Queen,"Tv, Audio & Cameras",119.0,999.0,927.43,808.43,87.17,4.5,2,Amazon Cheaper
8062,"Storite 1 Meter Usb Type-C To Micro-B Usb 3.0 Cable, 10Gbps Fast Charging & Syncing Cord Compatible With Windows/Mac & Ext...",Storite,"Tv, Audio & Cameras",399.0,2999.0,3084.29,2685.29,87.06,4.2,151,Amazon Cheaper
9341,"Ptron Solero T241 2.4A Type-C Data & Charging Usb Cable, Made In India, 480Mbps Data Sync, Durable 1-Meter Long Usb Cable ...",Ptron,"Tv, Audio & Cameras",99.0,800.0,761.04,662.04,86.99,3.9,1524,Amazon Cheaper
5049,"Tagg Verve Sense Smartwatch With 1.70'' Large Display, Real Spo2, And Real-Time Heart Rate Tracking, 7 Days Battery Backu...",Tagg,"Tv, Audio & Cameras",999.0,6999.0,7654.43,6655.43,86.95,3.7,2068,Amazon Cheaper
7599,Nocxtun 360 Degree Rotation Mini Tripod Support Stand For Dslr And Smartphones - Foldable Shockproof Lightweight Bracket F...,Nocxtun,"Tv, Audio & Cameras",99.0,799.0,758.12,659.12,86.94,3.9,3,Amazon Cheaper
7160,"Nocxtun Usb Type C Otg Adapter Usb Mouse, Pendrive Connector & 2In1 Otg Adapter, Usb 3.0 Female To Micro-Usbconnector Alum...",Nocxtun,"Tv, Audio & Cameras",99.0,799.0,757.68,658.68,86.93,4.0,157,Amazon Cheaper
2245,Rapidotzz Band Straps Compatible For Mi Band 4 And Mi Band 3 (Black And Blue),Rapidotzz,"Tv, Audio & Cameras",199.0,1499.0,1519.79,1320.79,86.91,4.0,12226,Amazon Cheaper
5760,Portronics Modesk 200 Universal Mobile Phone Tabletop Stand For Desktop Table For All Device Size Upto 7 Inch (White),Portronics,"Tv, Audio & Cameras",99.0,699.0,753.95,654.95,86.87,4.2,1211,Amazon Cheaper
5537,Tough Lee Tempered Glass Screen Guard For Samsung Galaxy M51 / F62 / A71 With Camera Cut (Transparent) Full Coverage Goril...,Tough,"Tv, Audio & Cameras",142.0,999.0,1079.7,937.7,86.85,3.8,4798,Amazon Cheaper
5976,"Lapster Laptop Camera Cover Webcam Cover Slider, Ultra Thin Slide Blocker For All Laptop Pc Tablet (Pack Of 3Pcs)",Lapster,"Tv, Audio & Cameras",123.0,999.0,933.21,810.21,86.82,4.3,1689,Amazon Cheaper
4988,"Tagg Verve Sense Smartwatch With 1.70'' Large Display, Real Spo2, And Real-Time Heart Rate Tracking, 7 Days Battery Backu...",Tagg,"Tv, Audio & Cameras",999.0,6999.0,7524.88,6525.88,86.72,3.7,2068,Amazon Cheaper
3700,"Casened Tempered Glass Camera Lens Protector For Iphone 14/14 Plus, 9H Premium Tempered Glass, Aviation Aluminum Camera Pr...",Casened,"Tv, Audio & Cameras",199.0,1499.0,1491.74,1292.74,86.66,4.0,60,Amazon Cheaper
5271,"Skudgear Artist Glove For Drawing Tablet,Original Anti-Fouling Artist Two-Finger Glove For Pencil Sketching, Watercolours ...",Skudgear,"Tv, Audio & Cameras",283.0,1999.0,2112.51,1829.51,86.6,3.7,321,Amazon Cheaper
555,"Tagg Verve Sense Smartwatch With 1.70'' Large Display, Real Spo2, And Real-Time Heart Rate Tracking, 7 Days Battery Backu...",Tagg,"Tv, Audio & Cameras",999.0,6999.0,7457.98,6458.98,86.6,3.7,2068,Amazon Cheaper
1513,"Tough Lee Tempered Glass Screen Guard For Poco C50 / Mi Redmi 11 Prime / A1 / 10A / 9A Sport / 9 Activ / 9A / 9 / 9I, Oppo...",Tough,"Tv, Audio & Cameras",142.0,999.0,1057.68,915.68,86.57,4.0,3288,Amazon Cheaper
7146,Tough Lee Tempered Glass Screen Guard Protector For Redmi Note 11Se / 11 Se/Mi Redmi Note 11 / Redmi Note 11S / Redmi Note...,Tough,"Tv, Audio & Cameras",142.0,999.0,1056.45,914.45,86.56,4.0,484,Amazon Cheaper
3513,Sounce Sports Adjustable Xiaomi Mi Band 3/ Mi Band 4 Watch Silicone Strap Band Watch Strap (Not Compatible With Mi Band 1/...,Sounce,"Tv, Audio & Cameras",148.0,999.0,1095.59,947.59,86.49,4.5,124,Amazon Cheaper
3035,"Fire-Boltt Eterno 1.99"" Largest Display, Bluetooth Calling Smartwatch With 1184Mm Display Area, Ai Voice Assistant, 120+ S...",Fire-Boltt,"Tv, Audio & Cameras",2499.0,18999.0,18485.2,15986.2,86.48,4.3,61,Amazon Cheaper
799,Lapster Accessories Power Cable Cord 2 Pin Laptop Adapter And Tape Recorder 1.5M,Lapster,"Tv, Audio & Cameras",134.0,999.0,988.68,854.68,86.45,3.5,2655,Amazon Cheaper
1386,Sounce Gold Plated 3.5 Mm Headphone Splitter For Computer 2 Male To 1 Female 3.5Mm Headphone Mic Audio Y Splitter Cable Sm...,Sounce,"Tv, Audio & Cameras",149.0,999.0,1098.17,949.17,86.43,3.9,6655,Amazon Cheaper
7357,"Sounce Earphone Cleaning Pen Compatible With Airpods Cleaner Kit, 3-In-1 Earbuds Cleaning Kit For Airpods Earphones, Earph...",Sounce,"Tv, Audio & Cameras",149.0,999.0,1098.02,949.02,86.43,4.6,201,Amazon Cheaper
9030,Pefko Pss56 19Mm Replacement Soft Silicone Sporty Straps / Bands Compatible For Boat Storm Smart Watch & Watches With 19Mm...,Pefko,"Tv, Audio & Cameras",288.0,1999.0,2120.94,1832.94,86.42,4.3,133,Amazon Cheaper
6337,"Shreenova Xa Smart Watch For Men & Women Latest Bluetooth 1.3"" Led With Daily Activity Tracker, Heart Rate Sensor,Sports G...",Shreenova,"Tv, Audio & Cameras",295.0,1999.0,2170.98,1875.98,86.41,3.1,23,Amazon Cheaper
6546,Cedo Samsung F62 Back Cover | Matte Soft Silicon Flexible | Camera Bump Protection | All Side Shock Proof Rubberised Back ...,Cedo,"Tv, Audio & Cameras",149.0,999.0,1092.39,943.39,86.36,4.3,459,Amazon Cheaper
3560,Aeidess Tempered Glass Screen Protector Compatible For Iphone 13 And For Iphone 13 Pro With Edge To Edge Coverage And Easy...,Aeidess,"Tv, Audio & Cameras",149.0,999.0,1092.44,943.44,86.36,4.1,4097,Amazon Cheaper
241,"Ptron Solero Tb301 3A Type-C Data And Fast Charging Cable, Made In India, 480Mbps Data Sync, Strong And Durable 1.5-Meter ...",Ptron,"Tv, Audio & Cameras",149.0,1000.0,1091.37,942.37,86.35,3.9,26311,Amazon Cheaper
7766,"Storin 14 Inch Laptop Sleeve 14 Inch Bag, Case, Pouch Reversible Black & Red Model For Dell,Hp,Acer,Lenova,Apple,Etc Laptops",Storin,"Tv, Audio & Cameras",145.0,999.0,1060.08,915.08,86.32,4.2,191,Amazon Cheaper
6113,Doubledicestore Tempered Glass Screen Protector Compatible For Redmi Note 10 / Note 10S With 11D Full Coverage And Easy In...,Doubledicestore,"Tv, Audio & Cameras",149.0,999.0,1089.18,940.18,86.32,4.1,5774,Amazon Cheaper
5597,Aeidess Tempered Glass Screen Protector Compatible For Samsung Galaxy M33 5G With Edge To Edge Coverage And Easy Installat...,Aeidess,"Tv, Audio & Cameras",139.0,999.0,1015.17,876.17,86.31,4.1,403,Amazon Cheaper
5217,M.G.R.J® Tempered Glass Screen Protector For Samsung Galaxy Tab S8 / S7 (Sm-X700 / Sm-X706 / Sm-T870 / Sm-T875 / Sm-T876B)...,M.G.R.J®,"Tv, Audio & Cameras",299.0,1999.0,2183.79,1884.79,86.31,4.1,536,Amazon Cheaper
5773,Doubledicestore Tempered Glass Screen Protector Compatible For Redmi Note 7/Note 7 Pro With Edge To Edge 11D And Easy Inst...,Doubledicestore,"Tv, Audio & Cameras",149.0,999.0,1086.46,937.46,86.29,4.1,5774,Amazon Cheaper
8222,Thegiftkart Translucent Hybrid Back Cover Case For Samsung Galaxy M33 5G | Smoked Matte Back | 360 Degree Protection | Pro...,Thegiftkart,"Tv, Audio & Cameras",150.0,999.0,1092.48,942.48,86.27,3.7,115,Amazon Cheaper
7283,Dynotrek Root 11.6-12.9 Inch Laptop Sleeve/Case/Cover With Handle For Men Women Compatible Chromebook/Tablet/Ipad Waterpro...,Dynotrek,"Tv, Audio & Cameras",299.0,1999.0,2175.4,1876.4,86.26,4.0,157,Amazon Cheaper
6683,Tough Lee Tempered Glass Screen Guard For Mi Redmi Note 10 Pro/Note 10 Pro Max/Xiaomi 11T Pro With Camera Cut (Transparen...,Tough,"Tv, Audio & Cameras",142.0,999.0,1032.56,890.56,86.25,3.8,622,Amazon Cheaper
7207,Opentech® Screen Protector Compatible For Samsung Galaxy F41 / M21 / M31 / M30S / M30 / A30 / A50 / A50S (Matte Transparen...,Opentech®,"Tv, Audio & Cameras",149.0,999.0,1082.7,933.7,86.24,3.9,8201,Amazon Cheaper
4882,Novtech Adjustable Tabletop Laptop Stand Riser Ventilated Portable Foldable Compatible With Macbook Notebook Tablet Tray D...,Novtech,"Tv, Audio & Cameras",299.0,1999.0,2173.16,1874.16,86.24,3.6,156,Amazon Cheaper
2877,Folx Fsg2030 Shocked Proof Flexible Silicone Tpu Watch Case Cover With Screen Protector Temper For Apple Watch Series 6 | ...,Folx,"Tv, Audio & Cameras",298.0,1999.0,2156.12,1858.12,86.18,3.4,723,Amazon Cheaper
1368,"Fire-Boltt Ninja 3 1.83"" Display Smartwatch Full Touch With 100+ Sports Modes With Ip68, Sp02 Tracking, Over 100 Cloud Bas...",Fire-Boltt,"Tv, Audio & Cameras",1299.0,9999.0,9395.81,8096.81,86.17,4.2,27438,Amazon Cheaper
9070,Cedo Redmi Note 11 / Note 11S 4G Back Cover | Matte Soft Silicon Flexible | Camera Bump Protection | All Side Shock Proof ...,Cedo,"Tv, Audio & Cameras",149.0,999.0,1076.7,927.7,86.16,4.0,441,Amazon Cheaper
4312,"Fire-Boltt Eterno 1.99"" Largest Display, Bluetooth Calling Smartwatch With 1184Mm Display Area, Ai Voice Assistant, 120+ S...",Fire-Boltt,"Tv, Audio & Cameras",2499.0,18999.0,18030.93,15531.93,86.14,4.3,61,Amazon Cheaper
4669,Doubledicestore Tempered Glass Screen Protector Compatible For Samsung Galaxy M31 /M21 /M30/ A50S / A50 /A30S /A30/F41 Wit...,Doubledicestore,"Tv, Audio & Cameras",149.0,999.0,1070.44,921.44,86.08,3.9,4413,Amazon Cheaper
6001,Doubledicestore Tempered Glass Screen Protector Compatible For Xiaomi Redmi K20/K20 Pro With 9H Edge To Edge Coverage And ...,Doubledicestore,"Tv, Audio & Cameras",149.0,999.0,1069.27,920.27,86.07,4.1,5774,Amazon Cheaper
4859,Aeidess Tempered Glass Screen Protector Compatible For Oneplus Nord 2T 5G With Edge To Edge Coverage And Easy Installation,Aeidess,"Tv, Audio & Cameras",149.0,999.0,1069.58,920.58,86.07,4.1,2990,Amazon Cheaper
8944,M7 Slim Cover For-Iphone 7 Plus - Shockproof Soft Silicone Anti Dust Plug Back Cover/Case For Girls & Boys | Black,M7,"Tv, Audio & Cameras",149.0,999.0,1069.91,920.91,86.07,3.6,48,Amazon Cheaper
42,"Tagg Verve Sense Smartwatch With 1.70'' Large Display, Real Spo2, And Real-Time Heart Rate Tracking, 7 Days Battery Backu...",Tagg,"Tv, Audio & Cameras",999.0,6999.0,7161.08,6162.08,86.05,3.7,2068,Amazon Cheaper
9594,Amozo Ultra Hybrid Series Back Cover Case For Iphone 13 Pro (Polycarbonate|Blue),Amozo,"Tv, Audio & Cameras",199.0,1299.0,1426.85,1227.85,86.05,3.6,4,Amazon Cheaper
3218,"Lapster 5 Pin Mini Usb Cable, Usb B Cable,Camera Cable Usb2.0 For External Hdds/Card Readers/Camera Etc.",Lapster,"Tv, Audio & Cameras",149.0,999.0,1064.88,915.88,86.01,4.0,1535,Amazon Cheaper
2272,"Fire-Boltt Ninja 3 1.83"" Display Smartwatch Full Touch With 100+ Sports Modes With Ip68, Sp02 Tracking, Over 100 Cloud Bas...",Fire-Boltt,"Tv, Audio & Cameras",1299.0,9999.0,9270.22,7971.22,85.99,4.2,27438,Amazon Cheaper
5824,M.G.R.J® Tempered Glass Screen Protector For Samsung Galaxy Tab A 8.0 (Sm-T295 / T290) (2019),M.G.R.J®,"Tv, Audio & Cameras",299.0,1999.0,2134.15,1835.15,85.99,4.0,2721,Amazon Cheaper
4776,"Stxxor A-1 Armband For Running Waterproof Washable Mobile Holder Arm Band For Fitness Gym Outdoor Sports, Armband For Ipho...",Stxxor,"Tv, Audio & Cameras",149.0,999.0,1061.12,912.12,85.96,4.3,109,Amazon Cheaper
5214,"Fire-Boltt Eterno 1.99"" Largest Display, Bluetooth Calling Smartwatch With 1184Mm Display Area, Ai Voice Assistant, 120+ S...",Fire-Boltt,"Tv, Audio & Cameras",2499.0,18999.0,17768.96,15269.96,85.94,4.3,61,Amazon Cheaper
7353,Cedo Redmi 9/9 Activ Back Cover | Matte Soft Silicon Flexible | Camera Bump Protection | All Side Shock Proof Rubberised B...,Cedo,"Tv, Audio & Cameras",149.0,999.0,1057.2,908.2,85.91,4.1,2827,Amazon Cheaper
6411,Aeidess Tempered Glass Screen Protector Compatible For Oneplus 7T With Edge To Edge Coverage And Easy Installation Kit,Aeidess,"Tv, Audio & Cameras",149.0,999.0,1057.27,908.27,85.91,4.0,1613,Amazon Cheaper
1014,Case Plus 3.5 Mm Headphone Jack Lightning Adapter Connector Only Supported Music Control Audio Adapter For Iphone-New - 20...,Case,"Tv, Audio & Cameras",275.0,1999.0,1948.93,1673.93,85.89,3.8,1243,Amazon Cheaper
5722,"Tough Lee Tempered Glass Screen Guard For Apple Iphone 12/12 Pro, Apple Iphone 11 / Xr (Transparent) Full Coverage Gorilla...",Tough,"Tv, Audio & Cameras",142.0,999.0,1005.65,863.65,85.88,3.5,320,Amazon Cheaper
6440,Cedo Cover Redmi A1 | Matte Soft Silicon Flexible | Camera Bump Protection | All Side Shock Proof Rubberised Back Case Cov...,Cedo,"Tv, Audio & Cameras",149.0,999.0,1054.5,905.5,85.87,3.9,120,Amazon Cheaper
6254,Doubledicestore Tempered Glass Screen Protector Compatible For Redmi Note 11/Note 11S With Edge To Edge Coverage And Easy ...,Doubledicestore,"Tv, Audio & Cameras",149.0,999.0,1051.47,902.47,85.83,4.1,5774,Amazon Cheaper
6518,Tough Lee Tempered Glass Screen Guard For Mi Redmi 9 Power / 9 Prime; Poco M2 / M3 (Transparent) Full Coverage Gorilla Pro...,Tough,"Tv, Audio & Cameras",142.0,999.0,999.21,857.21,85.79,4.0,1338,Amazon Cheaper
938,Lapster Usb 3.0 A To Micro B Superspeed For Hard Disk Cable - Short Cable,Lapster,"Tv, Audio & Cameras",155.0,999.0,1087.71,932.71,85.75,4.2,543,Amazon Cheaper
7419,Cedo Back Cover Redmi 9 Prime | Matte Soft Silicon Flexible | Camera Bump Protection | All Side Shock Proof Rubberised Bac...,Cedo,"Tv, Audio & Cameras",149.0,999.0,1043.98,894.98,85.73,4.1,1100,Amazon Cheaper
651,Tygot Gorilla Tripod/Mini 33 Cm (13 Inch) Tripod For Mobile Phone With Phone Mount | Flexible Gorilla Stand For Dslr & Act...,Tygot,"Tv, Audio & Cameras",279.0,1999.0,1955.5,1676.5,85.73,3.9,24830,Amazon Cheaper
2708,Cedo Back Cover Redmi Note 10 Pro/Note 10 Pro Max | Matte Soft Silicon Flexible | Camera Bump Protection | All Side Shock ...,Cedo,"Tv, Audio & Cameras",149.0,999.0,1042.55,893.55,85.71,4.1,1898,Amazon Cheaper
5752,Cedo Cover Redmi A1 | Matte Soft Silicon Flexible | Camera Bump Protection | All Side Shock Proof Rubberised Back Case Cov...,Cedo,"Tv, Audio & Cameras",149.0,999.0,1041.02,892.02,85.69,3.9,120,Amazon Cheaper
2472,"Boult Audio Truebuds Truly Wireless In Ear Earbuds With 32H Battery Life, Type-C Fast Charging, Ipx7 Waterproof, Made In I...",Boult,"Tv, Audio & Cameras",1199.0,7999.0,8365.12,7166.12,85.67,3.6,40367,Amazon Cheaper
6043,"Lapster Type C To 3.5 Mm Jack Audio Connector Converter, Noise Cancelling Headphones Jack Converter Audio Adapter For Onep...",Lapster,"Tv, Audio & Cameras",148.0,999.0,1032.01,884.01,85.66,3.3,1180,Amazon Cheaper
5761,Portronics Modesk 200 Universal Mobile Phone Tabletop Stand For Desktop Table For All Device Size Upto 7 Inch (White),Portronics,"Tv, Audio & Cameras",99.0,699.0,690.61,591.61,85.66,4.2,1211,Amazon Cheaper
6999,Doubledicestore Tempered Glass Screen Protector Compatible For Oneplus Nord With Edge To Edge Coverage And Easy Installati...,Doubledicestore,"Tv, Audio & Cameras",149.0,999.0,1038.37,889.37,85.65,3.9,2769,Amazon Cheaper
5393,Tough Lee Tempered Glass For Apple Iphone 14/13 / 13 Pro (6.1 Inch) - Case Friendly Screen Coverage & Earpiece Dust Resist...,Tough,"Tv, Audio & Cameras",142.0,999.0,986.48,844.48,85.61,4.0,82,Amazon Cheaper
4777,Cedo Samsung M33 5G Back Cover | Matte Soft Silicon Flexible | Camera Bump Protection | All Side Shock Proof Rubberised Ba...,Cedo,"Tv, Audio & Cameras",149.0,999.0,1029.67,880.67,85.53,3.9,513,Amazon Cheaper
1400,"Inefable® Pubg Anti-Slip Thumb Sleeve, Increase Your Gaming Score Slip-Proof Sweat-Proof Professional Touch Screen Thumbs ...",Inefable®,"Tv, Audio & Cameras",88.0,599.0,607.64,519.64,85.52,3.5,452,Amazon Cheaper
4867,"Rapidotzz Mi Band Straps - 2 Pcs ( Camouflage Grey And Blue, Unisex) | Removable Straps Only For Mi Band 3 And 4 | Multico...",Rapidotzz,"Tv, Audio & Cameras",199.0,1499.0,1371.96,1172.96,85.5,4.0,12226,Amazon Cheaper
6447,Amazon Brand - Solimo 2.4 A Usb To Micro Usb Extra Tough Braided Data Cable - 1.5 Meter,Amazon,"Tv, Audio & Cameras",59.0,399.0,406.71,347.71,85.49,3.8,5,Amazon Cheaper
6617,Sounce Cleaning Soft Brush Keyboard Cleaner 5-In-1 Multi-Function Computer Cleaning Tools Kit Corner Gap Duster Keycap Pul...,Sounce,"Tv, Audio & Cameras",149.0,999.0,1026.49,877.49,85.48,4.5,23,Amazon Cheaper
5379,"Tough Lee (Pack Of 2 Tempered Glass Screen Guard Protector For Apple Iphone 14 / Apple Iphone 13, Apple Iphone 13 Pro (Wil...",Tough,"Tv, Audio & Cameras",142.0,999.0,977.69,835.69,85.48,4.2,184,Amazon Cheaper
1209,"Striff Spiral Cable Protector Cord Saver For Mac Charger, Iphone Charger, Wire Protector, Lightweight Durable Flexible Wir...",Striff,"Tv, Audio & Cameras",79.0,499.0,543.16,464.16,85.46,4.2,2590,Amazon Cheaper
2058,Aeidess Tempered Glass Screen Protector Compatible For Iphone 11 With Edge To Edge Coverage And Easy Installation Kit,Aeidess,"Tv, Audio & Cameras",149.0,999.0,1022.67,873.67,85.43,4.1,4097,Amazon Cheaper
3813,Lapster Speedo Type Non-Slip Rubber Base Mouse Pad With Antifray Stitched Embroidery Edges For Laptop Pc - (240Mm X 200Mm ...,Lapster,"Tv, Audio & Cameras",149.0,999.0,1022.23,873.23,85.42,4.2,1847,Amazon Cheaper
6475,Doubledicestore Tempered Glass Screen Protector Compatible For Samsung Galaxy M13 4G With Edge To Edge Coverage And Easy I...,Doubledicestore,"Tv, Audio & Cameras",149.0,999.0,1022.27,873.27,85.42,3.9,4413,Amazon Cheaper
8878,Trueupgrade Silicone Back Case Cover Compatible With Oneplus Nord Ce 2 Lite 5G Case Cover |Raised Lip Protection Back Case...,Trueupgrade,"Tv, Audio & Cameras",283.0,1999.0,1928.03,1645.03,85.32,3.7,32,Amazon Cheaper
1118,Tough Lee Tempered Glass Screen Guard Protector For Samsung Galaxy F04 / M04 / M13 / M13 5G / M33 5G / M42 5G / M12 / M02...,Tough,"Tv, Audio & Cameras",142.0,999.0,967.47,825.47,85.32,4.0,2415,Amazon Cheaper
