Date,Open,Symbol,High_1,Low_2,Close_3,Volume_4,Open_5,High_6,Low_7,Close_8,Volume_9,Open_10,High_11,Low_12,Close_13,Volume_14,Open_15,High_16,Low_17,Close_18,Volume_19
2022-08-05,,Crude Oil WTI,,,,,152.89372601580894,142.86489769503163,143.52563763427293,125.54267931313953,7.725507369871129e+193,,,,,,,,,,
2022-08-05,,Heating Oil,,,,,,,,,,,,,,,4.618510200650313,4.764016174167652,4.427865281811833,4.74738866448559,2269.409635247053
2022-08-05,,Natural Gas,,,,,,,,,,12.194661288920564,11.570590150813633,11.25412798468935,9.778879099510139,3.050807403880584e+46,,,,,
2022-08-06,142.67369281239803,Brent Oil,140.0687825316961,123.30110593397681,122.86531348256732,274186.1531119475,,,,,,,,,,,,,,,
2022-08-06,,Crude Oil WTI,,,,,153.079706348713,142.95257409416539,143.94126926374295,125.8426625601409,4.333690691745701e+197,,,,,,,,,,
2022-08-06,,Heating Oil,,,,,,,,,,,,,,,4.62042096045522,4.77718497227105,4.438170332747671,4.763154001754876,2192.586526177956
2022-08-06,,Natural Gas,,,,,,,,,,12.24254905036005,11.634806351322792,11.351757414947867,9.881098591259045,-1.1810222631731148e+47,,,,,
2022-08-07,142.96328801119765,Brent Oil,140.4233322702791,123.88025894542338,123.4056662747974,282705.13360476185,,,,,,,,,,,,,,,
2022-08-07,,Crude Oil WTI,,,,,153.59716306319137,143.30845610966753,144.7290891925197,126.44567196341656,2.4617173356715773e+201,,,,,,,,,,
2022-08-07,,Heating Oil,,,,,,,,,,,,,,,4.636618280868549,4.79915748750566,4.466308988430642,4.794120380694771,1994.454493077792
2022-08-07,,Natural Gas,,,,,,,,,,12.314901427600294,11.733321158319152,11.467388977198137,10.01074123742029,4.383394377838638e+47,,,,,
2022-08-08,143.02957156991724,Brent Oil,140.85841306493907,124.28590444571337,123.97450825172454,306928.4780027457,,,,,,,,,,,,,,,
2022-08-08,,Crude Oil WTI,,,,,153.52935971420484,143.4818802218301,145.11460485823642,127.02467953488592,2.1949554024044746e+205,,,,,,,,,,
2022-08-08,,Heating Oil,,,,,,,,,,,,,,,4.6354644362182595,4.81193336177043,4.475916553918368,4.815216730977891,1722.0545505530038
2022-08-08,,Natural Gas,,,,,,,,,,12.247155153406267,11.690881542654623,11.448192686200588,10.053267477504258,-9.127385849103837e+47,,,,,
2022-08-09,142.83210238160356,Brent Oil,140.87618872870573,124.4160888184323,124.27274505909418,325450.7414634137,,,,,,,,,,,,,,,
2022-08-09,,Crude Oil WTI,,,,,153.6430062677954,143.40095085952032,145.674484523329,127.29061303690752,1.2708385648764836e+209,,,,,,,,,,
2022-08-09,,Heating Oil,,,,,,,,,,,,,,,4.633311769056456,4.810089704985738,4.480148962850433,4.824033528991954,1365.8405143302355
2022-08-09,,Natural Gas,,,,,,,,,,12.219450613510663,11.67350564139225,11.459200542547656,10.121822667998616,1.7328599809191613e+48,,,,,
2022-08-10,142.30665183754996,Brent Oil,140.63713319076814,124.30144061550837,124.38957366568103,312722.91218279407,,,,,,,,,,,,,,,
2022-08-10,,Crude Oil WTI,,,,,153.48992487741876,143.45136249623886,145.7171174209747,127.56563521839388,8.483507947166395e+212,,,,,,,,,,
2022-08-10,,Heating Oil,,,,,,,,,,,,,,,4.628204396843925,4.816181549239155,4.483088154557038,4.8361095836246495,1052.663002927104
2022-08-10,,Natural Gas,,,,,,,,,,12.204715232444372,11.638903434352496,11.481931291439356,10.178004004319298,-6.9163725473001e+48,,,,,
2022-08-11,141.94966902929735,Brent Oil,140.32203417919854,124.2286229580894,124.36958688251805,305074.86054158246,,,,,,,,,,,,,,,
2022-08-11,,Crude Oil WTI,,,,,153.33193829780066,143.35525529215118,145.66859059029278,127.71713806689081,5.5152680645882905e+216,,,,,,,,,,
2022-08-11,,Heating Oil,,,,,,,,,,,,,,,4.626820322243272,4.8194233825986545,4.478253420909388,4.83878432423454,723.1272878654739
2022-08-11,,Natural Gas,,,,,,,,,,12.21367589850469,11.668409850642496,11.534665771178469,10.302324487228763,-1.045348603128582e+50,,,,,
2022-08-12,141.73199672964589,Brent Oil,140.13440443084434,124.19648188333846,124.37470844712931,299690.9535738815,,,,,,,,,,,,,,,
2022-08-12,,Crude Oil WTI,,,,,153.7679865952361,143.70365270760763,145.98819426926227,128.0657575359916,4.4601990197894284e+220,,,,,,,,,,
2022-08-12,,Heating Oil,,,,,,,,,,,,,,,4.63008927469568,4.821394645966722,4.478180094261459,4.844328685562219,700.9151149483076
2022-08-12,,Natural Gas,,,,,,,,,,12.191226271804736,11.662404665044113,11.562472204043283,10.408509052331372,4.3394769485245e+50,,,,,
2022-08-13,141.0272648479641,Brent Oil,139.79746583511735,124.08821431183783,124.60620528981197,302610.34643635707,,,,,,,,,,,,,,,
2022-08-13,,Crude Oil WTI,,,,,153.57666395595808,143.7602785429411,146.00102817625844,128.45075626159039,2.8922574695076667e+224,,,,,,,,,,
2022-08-13,,Heating Oil,,,,,,,,,,,,,,,4.622714550847894,4.824380662221361,4.47500204000269,4.855714686394629,305.14613511622844
2022-08-13,,Natural Gas,,,,,,,,,,12.198087602556893,11.716187744691638,11.608000141055731,10.573717450503752,-2.7508059423830272e+51,,,,,
2022-08-14,140.5355301559407,Brent Oil,139.56467734313873,124.34747321228222,125.12186563929217,313358.2996536857,,,,,,,,,,,,,,,
2022-08-14,,Crude Oil WTI,,,,,153.6922338673398,144.08258823850014,146.38128964238805,129.1619628713705,1.9211293718405346e+228,,,,,,,,,,
2022-08-14,,Heating Oil,,,,,,,,,,,,,,,4.628347915545283,4.835395703758704,4.488866753703036,4.882400798507385,96.17947372149628
2022-08-14,,Natural Gas,,,,,,,,,,12.235486280166294,11.80683541718599,11.671972246506385,10.766134176420456,2.096937646282362e+52,,,,,
2022-08-15,139.8260449524423,Brent Oil,139.42384946234006,124.41317770898166,125.65985490401161,340168.3769015519,,,,,,,,,,,,,,,
2022-08-15,,Crude Oil WTI,,,,,153.20302055386057,144.2218677310769,146.35082880508494,129.86907649238842,1.912834920146446e+232,,,,,,,,,,
2022-08-15,,Heating Oil,,,,,,,,,,,,,,,4.61554894273206,4.836520765532713,4.483353687319243,4.898972347814739,20.77971234305695
2022-08-15,,Natural Gas,,,,,,,,,,12.139711112354655,11.757467661786938,11.599088392344948,10.861701640584723,-1.52409945651413e+53,,,,,
2022-08-16,138.87808931845643,Brent Oil,138.89395094528209,124.19271657926181,125.92014009305875,359101.2686926936,,,,,,,,,,,,,,,
2022-08-16,,Crude Oil WTI,,,,,152.88784586429097,144.1106687455463,146.50352705400078,130.27892417340374,1.3192926108003555e+236,,,,,,,,,,
2022-08-16,,Heating Oil,,,,,,,,,,,,,,,4.60100422849011,4.822674020327503,4.472157163056943,4.90317797102212,2.195295985666227
2022-08-16,,Natural Gas,,,,,,,,,,12.09009346825687,11.734774762738306,11.558906771412984,10.980088741098932,1.2423235637413409e+54,,,,,
2022-08-17,137.64808042607095,Brent Oil,138.150162707469,123.72748310611311,125.99657807597836,341765.12831700774,,,,,,,,,,,,,,,
2022-08-17,,Crude Oil WTI,,,,,152.30867042924584,144.14135986456333,146.1513380351759,130.72174865439902,1.0335920539266226e+240,,,,,,,,,,
2022-08-17,,Heating Oil,,,,,,,,,,,,,,,4.583089258106955,4.81689642356632,4.459758670596242,4.911017517271865,0.1266788889499754
2022-08-17,,Natural Gas,,,,,,,,,,12.059177160617436,11.69564929498542,11.532781661053814,11.078834036402721,-1.3754287206391072e+55,,,,,
2022-08-18,136.6348249605629,Brent Oil,137.38375332899977,123.31352024329317,125.93764983798901,328794.75301458145,,,,,,,,,,,,,,,
2022-08-18,,Crude Oil WTI,,,,,151.73716993169091,144.03905019888072,145.73473949178748,131.06216219017023,7.952123730992715e+243,,,,,,,,,,
2022-08-18,,Heating Oil,,,,,,,,,,,,,,,4.568770589544572,4.80866360622349,4.440084108014198,4.909789001857951,-0.004483549828451682
2022-08-18,,Natural Gas,,,,,,,,,,12.057005717675144,11.721307380314528,11.5393125334407,11.244385172092342,-1.0273500188223108e+56,,,,,
2022-08-19,135.8201476467526,Brent Oil,136.80416327171352,122.95779697779524,125.91036632412444,317202.3946358159,,,,,,,,,,,,,,,
2022-08-19,,Crude Oil WTI,,,,,151.7756653953103,144.4015993678699,145.7223777893285,131.62807379128068,7.389453604002032e+247,,,,,,,,,,
2022-08-19,,Heating Oil,,,,,,,,,,,,,,,4.559273670850395,4.799888901442113,4.425996115614207,4.912119739679049,-0.001143075539326365
2022-08-19,,Natural Gas,,,,,,,,,,12.028563421927341,11.711126337773324,11.52356359686349,11.382238626623014,1.2413629880033093e+57,,,,,
2022-08-20,134.6130376530538,Brent Oil,136.14808237519114,122.55245072770282,126.12106436163927,313485.5999789499,,,,,,,,,,,,,,,
2022-08-20,,Crude Oil WTI,,,,,151.2234261527339,144.49281294424156,145.44609778544614,132.25356127483144,5.675233244299733e+251,,,,,,,,,,
2022-08-20,,Heating Oil,,,,,,,,,,,,,,,4.539837199128473,4.793158882390664,4.410019269549493,4.9211545681765125,0.00028899244140794374
2022-08-20,,Natural Gas,,,,,,,,,,12.033222686494446,11.76043201301327,11.528701443796,11.575803545900547,-1.7720109962243722e+58,,,,,
2022-08-21,133.69649470363478,Brent Oil,135.66980519517094,122.54370887147375,126.63034769943233,316783.1625327772,,,,,,,,,,,,,,,
2022-08-21,,Crude Oil WTI,,,,,151.013942418378,144.87582795735406,145.58688254166336,133.2345365885974,4.42886966180372e+255,,,,,,,,,,
2022-08-21,,Heating Oil,,,,,,,,,,,,,,,4.534104538045427,4.795717972397356,4.4123607290115805,4.946591263615785,-9.48729727817909e-05
2022-08-21,,Natural Gas,,,,,,,,,,12.071565327069683,11.84582781508623,11.555624006563303,11.789799419632756,2.708060381143482e+59,,,,,
2022-08-22,132.66574781394354,Brent Oil,135.36150370362182,122.38311624857143,127.17500652099491,334955.5449503142,,,,,,,,,,,,,,,
2022-08-22,,Crude Oil WTI,,,,,150.257770037014,145.10213566995262,145.3757118965299,134.22845157575804,4.8980265597836924e+259,,,,,,,,,,
2022-08-22,,Heating Oil,,,,,,,,,,,,,,,4.511494551656061,4.790009460886372,4.397394890269187,4.96277115900006,3.455857593380512e-05
2022-08-22,,Natural Gas,,,,,,,,,,11.9815120090649,11.789588313453644,11.450788322508089,11.88783981068709,-3.895149040478894e+60,,,,,
2022-08-23,131.5080671975363,Brent Oil,134.75879681306117,121.98674900120409,127.45283573558078,343211.004668771,,,,,,,,,,,,,,,
2022-08-23,,Crude Oil WTI,,,,,149.7295003402374,145.10524503454624,145.40996821980013,134.92758162001127,3.8770051673884044e+263,,,,,,,,,,
2022-08-23,,Heating Oil,,,,,,,,,,,,,,,4.4887293510671595,4.771268077955607,4.378953724075757,4.96750376790304,-1.36001282122816e-05
2022-08-23,,Natural Gas,,,,,,,,,,11.939364671381828,11.75902873773702,11.38308759869975,12.000820859158871,5.638318361675832e+61,,,,,
2022-08-24,130.18636490274108,Brent Oil,134.03343784311468,121.40137890980101,127.5596397365729,315166.51401008456,,,,,,,,,,,,,,,
2022-08-24,,Crude Oil WTI,,,,,149.0055748116703,145.28045637515123,145.01098310612971,135.6663990777422,3.3901970942020455e+267,,,,,,,,,,
2022-08-24,,Heating Oil,,,,,,,,,,,,,,,4.464481048136113,4.762510430944903,4.361671801330597,4.9770493992761065,4.669681957732692e-06
2022-08-24,,Natural Gas,,,,,,,,,,11.917564207177506,11.710999677550674,11.334181270196943,12.082408779009384,-9.238535555626723e+62,,,,,
2022-08-25,129.1737078878688,Brent Oil,133.36966938718527,120.92164843276188,127.5446416656613,292031.8699985657,,,,,,,,,,,,,,,
2022-08-25,,Crude Oil WTI,,,,,148.35772155614043,145.35111353213202,144.6198332037476,136.298094019921,2.872255550749485e+271,,,,,,,,,,
2022-08-25,,Heating Oil,,,,,,,,,,,,,,,4.445756232881717,4.75343798866306,4.339779502537867,4.978561179847734,-1.5070941678160924e-06
2022-08-25,,Natural Gas,,,,,,,,,,11.925666139862026,11.727106448019255,11.32255342749697,12.227454793067372,-3.094507223089375e+63,,,,,
2022-08-26,128.4508080677752,Brent Oil,132.96743338165302,120.55629137935928,127.57650300722537,270913.33913797676,,,,,,,,,,,,,,,
2022-08-26,,Crude Oil WTI,,,,,148.37857682982306,145.91929561097942,144.70339772783367,137.15588111506148,2.8489582062936887e+275,,,,,,,,,,
2022-08-26,,Heating Oil,,,,,,,,,,,,,,,4.433896504904971,4.746025555293561,4.325974513268813,4.984822247281741,-1.432931306153466e-07
2022-08-26,,Natural Gas,,,,,,,,,,11.909029294508882,11.706906864119327,11.294462192609569,12.3332422880703,4.600098765821552e+64,,,,,
2022-08-27,127.45572151795896,Brent Oil,132.56659295376494,120.20034452098449,127.86344760826279,257375.8573695194,,,,,,,,,,,,,,,
2022-08-27,,Crude Oil WTI,,,,,147.89691452558654,146.2415931391126,144.5997849403666,138.0606667308248,2.318103261202077e+279,,,,,,,,,,
2022-08-27,,Heating Oil,,,,,,,,,,,,,,,4.414657664089696,4.742862623712698,4.313006712860182,4.998995785362157,3.921317094662296e-08
2022-08-27,,Natural Gas,,,,,,,,,,11.926178481523495,11.746307107014688,11.292621453575657,12.49133631170037,-7.1856448773382945e+65,,,,,
2022-08-28,126.8289423814788,Brent Oil,132.40818147442883,120.29102912590143,128.46599342004853,250035.15310159556,,,,,,,,,,,,,,,
2022-08-28,,Crude Oil WTI,,,,,147.8269187762356,146.88468109899608,144.9849630693433,139.31381945496898,1.8720942462198777e+283,,,,,,,,,,
2022-08-28,,Heating Oil,,,,,,,,,,,,,,,4.411104281560826,4.751107505685908,4.320645624630335,5.030893285980511,-7.885236053406582e-09
2022-08-28,,Natural Gas,,,,,,,,,,11.977725722896476,11.822439426570462,11.318186733197031,12.664029433185634,1.0879508243351932e+67,,,,,
2022-08-29,126.18122392532032,Brent Oil,132.4782831820162,120.28947825017336,129.1160275668426,254518.8311357619,,,,,,,,,,,,,,,
2022-08-29,,Crude Oil WTI,,,,,147.29908543298322,147.3927304762725,145.09383340401845,140.55099984302805,2.084886092129837e+287,,,,,,,,,,
2022-08-29,,Heating Oil,,,,,,,,,,,,,,,4.393521709765598,4.753345045350697,4.314040441056911,5.05439983873419,6.532756464299859e-10
2022-08-29,,Natural Gas,,,,,,,,,,11.90302077290678,11.75861774764618,11.221097877517158,12.705783467044212,-1.3872637216529079e+68,,,,,
2022-08-30,125.49169750004273,Brent Oil,132.31542717458242,120.11030877843267,129.50478957886418,250752.3843213107,,,,,,,,,,,,,,,
2022-08-30,,Crude Oil WTI,,,,,147.0695260019207,147.69419146167905,145.51802783002154,141.44208064414258,1.6245386372396958e+291,,,,,,,,,,
2022-08-30,,Heating Oil,,,,,,,,,,,,,,,4.378120205266409,4.744710417859488,4.306594770342593,5.067146658946431,2.952792764037498e-11
2022-08-30,,Natural Gas,,,,,,,,,,11.876900144737872,11.722844644304345,11.166926422408352,12.759830350428722,1.581143013984475e+69,,,,,
2022-08-31,124.71443235622348,Brent Oil,132.07615449512005,119.794718440337,129.72661054229485,220460.58346798384,,,,,,,,,,,,,,,
2022-08-31,,Crude Oil WTI,,,,,146.72096006543958,148.18642950929538,145.57672482563768,142.32921504724322,1.3676602919051672e+295,,,,,,,,,,
2022-08-31,,Heating Oil,,,,,,,,,,,,,,,4.363512908746341,4.747860475343817,4.302698111034523,5.085540598187596,7.45895177325463e-12
2022-08-31,,Natural Gas,,,,,,,,,,11.872371985688766,11.672924102541172,11.13788954924505,12.778303648403622,-1.8900752805925017e+70,,,,,
2022-09-01,124.29021560969987,Brent Oil,131.93045634339907,119.62736048277809,129.82850030445684,195813.90075885374,,,,,,,,,,,,,,,
2022-09-01,,Crude Oil WTI,,,,,146.51594476861393,148.58441048858447,145.70399098464543,143.0519882590927,1.0870111599095397e+299,,,,,,,,,,
2022-09-01,,Heating Oil,,,,,,,,,,,,,,,4.3564016559257865,4.752408329102648,4.29647716051414,5.096334866593337,3.185347680628279e-12
2022-09-01,,Natural Gas,,,,,,,,,,11.899365947595738,11.691074605646286,11.152339428342671,12.863742019377282,-1.7011243374851347e+71,,,,,
2022-09-02,124.19307617868579,Brent Oil,132.06609372580277,119.61188374043226,129.9790987231258,174336.92127403407,,,,,,,,,,,,,,,
2022-09-02,,Crude Oil WTI,,,,,147.0356096937725,149.4987735294597,146.3643257168913,143.95453307173378,1.0005117907300182e+303,,,,,,,,,,
2022-09-02,,Heating Oil,,,,,,,,,,,,,,,4.35796462418843,4.760105549737607,4.300219222057136,5.112412569722254,3.1598688832355763e-12
2022-09-02,,Natural Gas,,,,,,,,,,11.90389376003852,11.678055837980754,11.157676595900426,12.908717946990445,1.3894657462177354e+72,,,,,
2022-09-03,123.87228749640968,Brent Oil,132.21704205406365,119.63878828711313,130.38798527411043,159344.0169228192,,,,,,,,,,,,,,,
2022-09-03,,Crude Oil WTI,,,,,147.1206250804526,150.1670793559053,146.88729388563507,144.8446908976818,7.24834689219358e+306,,,,,,,,,,
2022-09-03,,Heating Oil,,,,,,,,,,,,,,,4.354054510619885,4.773317131358167,4.306542584160967,5.1368779683724135,2.4029954669644096e-12
2022-09-03,,Natural Gas,,,,,,,,,,11.944753984016797,11.730315339666925,11.195996141921105,13.011367949803642,-1.1228836392461353e+73,,,,,
2022-09-04,123.93456253963984,Brent Oil,132.61307889193114,120.13655418600602,131.1149826026377,149316.84723273545,,,,,,,,,,,,,,,
2022-09-04,,Crude Oil WTI,,,,,147.66862577354178,151.1653485471168,147.95003371092133,146.03561713544053,inf,,,,,,,,,,
2022-09-04,,Heating Oil,,,,,,,,,,,,,,,4.367104661828903,4.799022823889878,4.334901746023955,5.179689403686561,2.3002715399146136e-12
2022-09-04,,Natural Gas,,,,,,,,,,12.023198412121484,11.825975222391504,11.268676717933463,13.133205060285862,7.848930747217085e+73,,,,,
2022-09-05,123.99352039601969,Brent Oil,133.23298519789404,120.5644882837693,131.88486182851597,147139.58486308376,,,,,,,,,,,,,,,
2022-09-05,,Crude Oil WTI,,,,,147.80905156790334,152.0226348175349,148.77084974926066,147.14291368280306,inf,,,,,,,,,,
2022-09-05,,Heating Oil,,,,,,,,,,,,,,,4.367604548504242,4.819475780036933,4.350311097304792,5.213894457301091,2.7231701007391146e-12
2022-09-05,,Natural Gas,,,,,,,,,,11.978644428349718,11.789221534737257,11.226563932025911,13.124613527206838,-3.325840682208912e+74,,,,,
2022-09-06,124.01671560064207,Brent Oil,133.60569396697616,120.82888749545833,132.380180778817,140493.56015387626,,,,,,,,,,,,,,,
2022-09-06,,Crude Oil WTI,,,,,148.2866745795777,152.66039204642684,149.94421503210236,147.82091205728506,inf,,,,,,,,,,
2022-09-06,,Heating Oil,,,,,,,,,,,,,,,4.371211252775153,4.829384699341303,4.365738717675382,5.2368310968336855,3.817465330869659e-12
2022-09-06,,Natural Gas,,,,,,,,,,11.986459063283174,11.788095940957632,11.233284215830494,13.136449447306594,9.240597961320483e+74,,,,,
2022-09-07,123.94677941432424,Brent Oil,133.8773632309821,120.961967996049,132.69495614844945,119588.60694291406,,,,,,,,,,,,,,,
2022-09-07,,Crude Oil WTI,,,,,148.67650303988466,153.48450057155102,150.76478244811963,148.4309289208709,inf,,,,,,,,,,
2022-09-07,,Heating Oil,,,,,,,,,,,,,,,4.376258011703098,4.851386152275501,4.385267258839336,5.26523306911271,6.4080078612885215e-12
2022-09-07,,Natural Gas,,,,,,,,,,12.020064922872127,11.780649547329851,11.271162582520915,13.120253454164372,-3.2237274192661995e+75,,,,,
2022-09-08,124.20961798047571,Brent Oil,134.21139787729587,121.24245951778224,132.8756016852585,103181.45333099707,,,,,,,,,,,,,,,
2022-09-08,,Crude Oil WTI,,,,,149.23388089703604,154.19791404105118,151.66752198881383,148.8096753199553,inf,,,,,,,,,,
2022-09-08,,Heating Oil,,,,,,,,,,,,,,,4.389158697669883,4.8747132354298515,4.402608004668263,5.28526999291817,1.2175311756735709e-11
2022-09-08,,Natural Gas,,,,,,,,,,12.089906183376435,11.849769714573874,11.358678164193561,13.182301473299782,-5.4994661337394734e+76,,,,,
2022-09-09,124.77519220163596,Brent Oil,134.79303418187686,121.6688967146605,133.09370033892026,89531.55182545193,,,,,,,,,,,,,,,
2022-09-09,,Crude Oil WTI,,,,,150.54368039754564,155.43119566546747,153.1279846903432,149.3222029169764,inf,,,,,,,,,,
2022-09-09,,Heating Oil,,,,,,,,,,,,,,,4.410884071376338,4.900896202791065,4.429953744633443,5.310132509355891,3.029504569126897e-11
2022-09-09,,Natural Gas,,,,,,,,,,12.141554957409358,11.895638263304892,11.44248137878409,13.21254782166441,4.136437987202427e+76,,,,,
2022-09-10,125.08632156809736,Brent Oil,135.34802080453738,122.12521242327887,133.56366171639567,80073.55468821424,,,,,,,,,,,,,,,
