Ride_ID,Date,City,Ride_Distance_km,Fare_INR,Vehicle_Type,Payment_Method,Driver_Rating,Surge_Pricing,Platform
R00356,02-12-2024,Jaipur,14,420,Car,Card,2.9,No,Uber
R00357,01-12-2024,Chennai,11,330,Auto,Cash,2.6,Yes,Uber
R00358,01-12-2024,Ahmedabad,14,420,Car,Cash,3,Yes,Uber
R00359,03-12-2024,Chennai,21,630,Bike,Cash,4,No,Uber
R00360,15-12-2024,Hyderabad,25,750,Car,Card,2.9,Yes,Uber
R00361,11-12-2024,Pune,5,150,Bike,Card,4.5,No,Uber
R00362,10-12-2024,Bangalore,8,240,Bike,UPI,3.5,No,Uber
R00363,08-12-2024,Delhi,24,720,Bike,Card,4,Yes,Uber
R00364,03-12-2024,Hyderabad,5,150,Bike,Cash,3.6,Yes,Uber
R00365,08-12-2024,Mumbai,8,240,Bike,Card,4.8,No,Uber
R00366,09-12-2024,Mumbai,4,120,Car,Cash,2.6,No,Uber
R00367,15-12-2024,Lucknow,11,330,Car,Card,4.3,No,Uber
R00368,05-12-2024,Pune,10,300,Car,UPI,4.1,No,Uber
R00369,10-12-2024,Bangalore,3,90,Car,Card,4.1,Yes,Uber
R00370,06-12-2024,Kolkata,19,570,Bike,Cash,3.5,Yes,Uber
R00371,01-12-2024,Jaipur,25,750,Bike,Cash,2.5,Yes,Uber
R00372,02-12-2024,Jaipur,7,210,Bike,UPI,4.2,Yes,Uber
R00373,11-12-2024,Kolkata,17,510,Car,Cash,4.6,No,Uber
R00374,07-12-2024,Ahmedabad,11,330,Car,Card,2.7,Yes,Uber
R00375,08-12-2024,Pune,10,300,Car,UPI,3.6,Yes,Uber
R00376,14-12-2024,Pune,17,510,Auto,Cash,2.9,Yes,Uber
R00377,01-12-2024,Lucknow,12,360,Auto,Cash,4,Yes,Uber
R00378,09-12-2024,Chennai,16,480,Car,UPI,4.5,No,Uber
R00379,03-12-2024,Ahmedabad,20,600,Car,UPI,4.2,No,Uber
R00380,06-12-2024,Mumbai,24,720,Bike,Card,3.3,No,Uber
R00381,13-12-2024,Hyderabad,7,210,Auto,UPI,2.8,No,Uber
R00382,11-12-2024,Delhi,12,360,Bike,Card,4.5,Yes,Uber
R00383,03-12-2024,Jaipur,12,360,Car,UPI,3.3,No,Uber
R00384,10-12-2024,Mumbai,5,150,Auto,Cash,2.6,Yes,Uber
R00385,09-12-2024,Kolkata,7,210,Car,UPI,3.9,No,Uber
R00386,05-12-2024,Hyderabad,20,600,Bike,Cash,3.1,No,Uber
R00387,07-12-2024,Hyderabad,23,690,Car,UPI,4.6,Yes,Uber
R00388,13-12-2024,Lucknow,12,360,Car,Cash,2.9,Yes,Uber
R00389,07-12-2024,Pune,21,630,Bike,Card,3.6,Yes,Uber
R00390,14-12-2024,Bangalore,14,420,Auto,UPI,3.1,Yes,Uber
R00391,03-12-2024,Ahmedabad,15,450,Car,UPI,4.2,Yes,Uber
R00392,05-12-2024,Chennai,15,450,Car,UPI,3.9,Yes,Uber
R00393,01-12-2024,Pune,11,330,Car,Cash,4.5,No,Uber
R00394,02-12-2024,Pune,7,210,Bike,UPI,3.6,No,Uber
R00395,09-12-2024,Pune,10,300,Auto,Card,2.5,Yes,Uber
R00396,08-12-2024,Bangalore,10,300,Bike,UPI,3,No,Uber
R00397,03-12-2024,Delhi,10,300,Car,Card,5,Yes,Uber
R00398,14-12-2024,Kolkata,21,630,Auto,UPI,3.5,No,Uber
R00399,05-12-2024,Lucknow,8,240,Bike,UPI,4.1,Yes,Uber
R00400,09-12-2024,Delhi,13,390,Car,UPI,4.8,No,Uber
R00401,11-12-2024,Jaipur,17,510,Auto,Card,2.6,Yes,Uber
R00402,02-12-2024,Hyderabad,5,150,Car,Card,4.1,No,Uber
R00403,14-12-2024,Bangalore,18,540,Bike,UPI,3.2,Yes,Uber
R00404,06-12-2024,Ahmedabad,17,510,Bike,Card,3.2,No,Uber
R00405,11-12-2024,Mumbai,23,690,Bike,Cash,3.1,No,Uber
R00406,05-12-2024,Mumbai,20,600,Auto,Cash,4.6,Yes,Uber
R00407,06-12-2024,Mumbai,3,90,Bike,UPI,3.4,Yes,Uber
R00408,14-12-2024,Chennai,3,90,Bike,UPI,2.7,Yes,Uber
R00409,04-12-2024,Pune,5,150,Car,Cash,2.7,No,Uber
R00410,15-12-2024,Pune,22,660,Bike,Cash,2.9,Yes,Uber
R00411,11-12-2024,Pune,24,720,Bike,Card,4.7,No,Uber
R00412,01-12-2024,Delhi,12,360,Bike,Cash,3.6,Yes,Uber
R00413,12-12-2024,Chennai,20,600,Bike,UPI,4.8,No,Uber
R00414,01-12-2024,Kolkata,10,300,Bike,UPI,4.5,No,Uber
R00415,04-12-2024,Lucknow,8,240,Auto,Card,4.6,Yes,Uber
R00416,09-12-2024,Mumbai,20,600,Car,UPI,3.2,No,Uber
R00417,02-12-2024,Delhi,17,510,Bike,Card,3.2,Yes,Uber
R00418,07-12-2024,Delhi,23,690,Bike,UPI,3.9,Yes,Uber
R00419,02-12-2024,Mumbai,17,510,Bike,Card,3.5,Yes,Uber
R00420,11-12-2024,Ahmedabad,3,90,Car,Card,3.8,No,Uber
R00421,12-12-2024,Lucknow,22,660,Car,Card,2.6,No,Uber
R00422,01-12-2024,Ahmedabad,25,750,Bike,Card,4.9,No,Uber
R00423,12-12-2024,Ahmedabad,8,240,Car,Cash,2.6,Yes,Uber
R00424,13-12-2024,Delhi,15,450,Car,Cash,2.9,Yes,Uber
R00425,07-12-2024,Chennai,8,240,Bike,Card,4.2,Yes,Uber
R00426,03-12-2024,Mumbai,6,180,Auto,UPI,2.9,No,Uber
R00427,02-12-2024,Mumbai,7,210,Bike,Cash,2.8,Yes,Uber
R00428,06-12-2024,Chennai,6,180,Car,Card,2.9,No,Uber
R00429,03-12-2024,Lucknow,12,360,Car,UPI,2.7,Yes,Uber
R00430,03-12-2024,Hyderabad,9,270,Car,UPI,3.1,No,Uber
R00431,07-12-2024,Jaipur,23,690,Bike,UPI,3.2,No,Uber
R00432,07-12-2024,Jaipur,7,210,Bike,Card,3.7,Yes,Uber
R00433,12-12-2024,Delhi,25,750,Auto,Cash,3.6,Yes,Uber
R00434,03-12-2024,Lucknow,17,510,Car,Card,3.7,No,Uber
R00435,12-12-2024,Chennai,22,660,Car,UPI,4,No,Uber
R00436,10-12-2024,Lucknow,3,90,Bike,Card,3.1,Yes,Uber
R00437,08-12-2024,Mumbai,4,120,Car,Cash,2.8,Yes,Uber
R00438,11-12-2024,Kolkata,8,240,Auto,Cash,4.7,Yes,Uber
R00439,02-12-2024,Hyderabad,10,300,Car,UPI,4.1,No,Uber
R00440,07-12-2024,Delhi,12,360,Bike,Card,2.7,No,Uber
R00441,09-12-2024,Kolkata,16,480,Auto,UPI,4.9,No,Uber
R00442,07-12-2024,Bangalore,21,630,Car,Card,4.2,No,Uber
R00443,08-12-2024,Mumbai,5,150,Bike,Cash,2.9,No,Uber
R00444,07-12-2024,Chennai,14,420,Auto,Card,4.9,No,Uber
R00445,10-12-2024,Lucknow,13,390,Auto,Cash,3.4,No,Uber
R00446,12-12-2024,Lucknow,16,480,Car,Cash,5,Yes,Uber
R00447,14-12-2024,Jaipur,14,420,Bike,UPI,2.8,No,Uber
R00448,12-12-2024,Mumbai,23,690,Bike,UPI,2.9,Yes,Uber
R00449,05-12-2024,Lucknow,21,630,Auto,Card,4.1,Yes,Uber
R00450,02-12-2024,Chennai,15,450,Bike,Card,2.6,Yes,Uber
R00451,05-12-2024,Lucknow,16,480,Car,Cash,2.5,No,Uber
R00452,15-12-2024,Ahmedabad,15,450,Car,Card,4.5,No,Uber
R00453,03-12-2024,Pune,11,330,Car,Cash,2.9,No,Uber
R00454,07-12-2024,Lucknow,19,570,Auto,UPI,4.8,No,Uber
R00455,01-12-2024,Jaipur,9,270,Bike,Cash,3.6,Yes,Uber
R00456,15-12-2024,Ahmedabad,9,270,Bike,Card,4.7,Yes,Uber
R00457,07-12-2024,Hyderabad,15,450,Auto,Cash,3.5,Yes,Uber
R00458,13-12-2024,Delhi,5,150,Car,Cash,3.8,No,Uber
R00459,13-12-2024,Hyderabad,7,210,Bike,UPI,3.3,Yes,Uber
R00460,05-12-2024,Ahmedabad,21,630,Auto,Cash,4.1,No,Uber
R00461,03-12-2024,Lucknow,17,510,Bike,UPI,3.3,No,Uber
R00462,03-12-2024,Ahmedabad,11,330,Bike,Card,3.1,Yes,Uber
R00463,01-12-2024,Delhi,5,150,Auto,UPI,2.7,No,Uber
R00464,09-12-2024,Pune,6,180,Car,Card,2.6,Yes,Uber
R00465,14-12-2024,Pune,23,690,Bike,UPI,3.3,No,Uber
R00466,12-12-2024,Lucknow,13,390,Bike,UPI,4.3,Yes,Uber
R00467,03-12-2024,Jaipur,15,450,Auto,UPI,3,No,Uber
R00468,15-12-2024,Chennai,13,390,Car,Card,3.2,Yes,Uber
R00469,15-12-2024,Delhi,7,210,Bike,Card,4.8,Yes,Uber
R00470,14-12-2024,Pune,17,510,Auto,UPI,4.1,Yes,Uber
R00471,07-12-2024,Pune,13,390,Auto,Cash,4.8,Yes,Uber
R00472,03-12-2024,Delhi,17,510,Auto,UPI,4.8,Yes,Uber
R00473,03-12-2024,Bangalore,10,300,Auto,UPI,2.7,No,Uber
R00474,01-12-2024,Hyderabad,23,690,Bike,Card,4.9,No,Uber
R00475,08-12-2024,Ahmedabad,4,120,Bike,Cash,2.6,No,Uber
R00476,10-12-2024,Chennai,13,390,Bike,UPI,4.8,Yes,Uber
R00477,12-12-2024,Mumbai,16,480,Car,Cash,3.9,No,Uber
R00478,11-12-2024,Ahmedabad,20,600,Car,Card,3.8,No,Uber
R00479,07-12-2024,Ahmedabad,13,390,Auto,UPI,4.3,Yes,Uber
R00480,11-12-2024,Lucknow,19,570,Auto,UPI,4.7,No,Uber
R00481,05-12-2024,Chennai,11,330,Auto,Card,4,Yes,Uber
R00482,12-12-2024,Hyderabad,13,390,Car,Cash,3.6,No,Uber
R00483,03-12-2024,Hyderabad,9,270,Bike,UPI,2.8,No,Uber
R00484,04-12-2024,Bangalore,21,630,Bike,Card,4.5,Yes,Uber
R00485,05-12-2024,Kolkata,18,540,Bike,Card,2.8,Yes,Uber
R00486,03-12-2024,Pune,5,150,Car,UPI,4.3,Yes,Uber
R00487,11-12-2024,Bangalore,25,750,Auto,Cash,3.8,No,Uber
R00488,14-12-2024,Hyderabad,5,150,Bike,UPI,3.5,Yes,Uber
R00489,15-12-2024,Jaipur,8,240,Car,Cash,4,No,Uber
R00490,14-12-2024,Lucknow,11,330,Bike,UPI,4.4,Yes,Uber
R00491,15-12-2024,Lucknow,9,270,Auto,Card,4.9,No,Uber
R00492,08-12-2024,Chennai,4,120,Bike,Card,3.2,No,Uber
R00493,05-12-2024,Lucknow,24,720,Auto,UPI,4.9,Yes,Uber
R00494,05-12-2024,Lucknow,12,360,Auto,Cash,4.9,No,Uber
R00495,04-12-2024,Delhi,19,570,Auto,Card,4.5,No,Uber
R00496,10-12-2024,Lucknow,6,180,Auto,Card,4.7,No,Uber
R00497,07-12-2024,Ahmedabad,20,600,Bike,UPI,4.2,Yes,Uber
R00498,10-12-2024,Mumbai,17,510,Car,Cash,2.6,No,Uber
R00499,09-12-2024,Delhi,22,660,Car,Card,3.9,No,Uber
R00500,01-12-2024,Chennai,11,330,Auto,Cash,4.4,Yes,Uber
R00501,11-12-2024,Bangalore,23,690,Auto,UPI,4.9,No,Uber
R00502,03-12-2024,Pune,5,150,Car,UPI,3.9,No,Uber
R00503,08-12-2024,Bangalore,24,720,Auto,UPI,4.5,Yes,Uber
R00504,14-12-2024,Mumbai,17,510,Car,UPI,4.3,Yes,Uber
R00505,10-12-2024,Hyderabad,25,750,Bike,Cash,3.2,No,Uber
R00506,04-12-2024,Ahmedabad,15,450,Bike,Card,2.9,Yes,Uber
R00507,14-12-2024,Mumbai,13,390,Bike,Cash,4.4,No,Uber
R00508,11-12-2024,Jaipur,11,330,Car,Card,3.1,Yes,Uber
R00509,11-12-2024,Ahmedabad,22,660,Auto,UPI,3.1,No,Uber
R00510,02-12-2024,Jaipur,22,660,Car,Cash,4.1,Yes,Uber
R00511,07-12-2024,Bangalore,20,600,Bike,Cash,4.5,Yes,Uber
R00512,13-12-2024,Delhi,14,420,Car,UPI,4,No,Uber
R00513,07-12-2024,Delhi,11,330,Auto,Card,4.7,No,Uber
R00514,06-12-2024,Pune,10,300,Car,Card,3,Yes,Uber
R00515,15-12-2024,Mumbai,12,360,Bike,Cash,3.1,No,Uber
R00516,04-12-2024,Bangalore,21,630,Bike,UPI,4.1,No,Uber
R00517,13-12-2024,Mumbai,24,720,Auto,UPI,4.6,Yes,Uber
R00518,05-12-2024,Chennai,7,210,Auto,UPI,3.8,No,Uber
R00519,12-12-2024,Delhi,3,90,Auto,UPI,2.5,Yes,Uber
R00520,14-12-2024,Jaipur,13,390,Auto,Card,4.2,No,Uber
R00521,12-12-2024,Delhi,14,420,Auto,Cash,4.5,Yes,Uber
R00522,14-12-2024,Hyderabad,22,660,Car,UPI,3.2,No,Uber
R00523,15-12-2024,Kolkata,11,330,Car,Card,2.6,No,Uber
R00524,01-12-2024,Lucknow,7,210,Car,UPI,3.8,Yes,Uber
R00525,10-12-2024,Lucknow,21,630,Auto,UPI,2.6,No,Uber
R00526,13-12-2024,Jaipur,25,750,Car,UPI,3.5,No,Uber
R00527,01-12-2024,Lucknow,6,180,Car,Cash,2.5,No,Uber
R00528,10-12-2024,Jaipur,8,240,Bike,UPI,3.1,No,Uber
R00529,09-12-2024,Lucknow,24,720,Car,UPI,3.5,Yes,Uber
R00530,05-12-2024,Ahmedabad,11,330,Auto,UPI,2.8,No,Uber
R00531,14-12-2024,Bangalore,6,180,Bike,UPI,2.8,No,Uber
R00532,11-12-2024,Delhi,13,390,Auto,UPI,4.6,Yes,Uber
R00533,12-12-2024,Delhi,22,660,Bike,Cash,2.6,No,Uber
R00534,10-12-2024,Ahmedabad,3,90,Car,Card,4.2,No,Uber
R00535,09-12-2024,Mumbai,11,330,Car,UPI,4.5,No,Uber
R00536,09-12-2024,Jaipur,13,390,Car,Cash,2.8,Yes,Uber
R00537,08-12-2024,Jaipur,25,750,Car,Cash,3,Yes,Uber
R00538,07-12-2024,Lucknow,24,720,Bike,Cash,4.1,No,Uber
R00539,01-12-2024,Chennai,23,690,Car,Cash,3.3,No,Uber
R00540,10-12-2024,Jaipur,24,720,Auto,UPI,3.7,No,Uber
R00541,15-12-2024,Mumbai,6,180,Auto,Cash,4.6,No,Uber
R00542,04-12-2024,Delhi,23,690,Auto,Card,2.8,Yes,Uber
R00543,10-12-2024,Jaipur,9,270,Auto,UPI,4,Yes,Uber
R00544,04-12-2024,Pune,18,540,Car,Card,4.9,Yes,Uber
R00545,06-12-2024,Chennai,7,210,Auto,UPI,2.6,Yes,Uber
R00546,03-12-2024,Chennai,22,660,Car,Cash,2.7,No,Uber
R00547,14-12-2024,Jaipur,18,540,Car,UPI,3.9,No,Uber
R00548,12-12-2024,Bangalore,10,300,Auto,Cash,4.9,No,Uber
R00549,03-12-2024,Bangalore,4,120,Auto,Cash,3.1,Yes,Uber
R00550,09-12-2024,Delhi,15,450,Car,Cash,3.3,No,Uber
R00551,10-12-2024,Ahmedabad,8,240,Car,Cash,2.7,Yes,Uber
R00552,02-12-2024,Kolkata,21,630,Car,Cash,3.4,Yes,Uber
R00553,12-12-2024,Jaipur,10,300,Car,Cash,2.6,Yes,Uber
R00554,14-12-2024,Jaipur,17,510,Bike,Card,3.5,Yes,Uber
R00555,06-12-2024,Hyderabad,12,360,Car,Card,3.9,Yes,Uber
R00556,14-12-2024,Lucknow,20,600,Car,Card,4.9,No,Uber
R00557,09-12-2024,Ahmedabad,8,240,Car,Card,4.5,Yes,Uber
R00558,15-12-2024,Jaipur,3,90,Auto,Cash,4.6,Yes,Uber
R00559,13-12-2024,Kolkata,5,150,Auto,Card,3.1,No,Uber
R00560,01-12-2024,Ahmedabad,5,150,Auto,Cash,2.7,No,Uber
R00561,08-12-2024,Mumbai,12,360,Bike,UPI,4,Yes,Uber
R00562,03-12-2024,Jaipur,25,750,Bike,UPI,3.8,No,Uber
R00563,06-12-2024,Bangalore,24,720,Auto,Cash,3.8,No,Uber
R00564,12-12-2024,Mumbai,7,210,Bike,UPI,2.8,No,Uber
R00565,12-12-2024,Mumbai,23,690,Bike,Card,3.7,No,Uber
R00566,07-12-2024,Chennai,7,210,Auto,Card,2.9,Yes,Uber
R00567,09-12-2024,Jaipur,16,480,Bike,Cash,3.6,Yes,Uber
R00568,12-12-2024,Mumbai,6,180,Auto,Card,2.7,No,Uber
R00569,11-12-2024,Pune,16,480,Car,Cash,4.6,Yes,Uber
R00570,07-12-2024,Ahmedabad,14,420,Bike,UPI,2.5,No,Uber
R00571,14-12-2024,Kolkata,10,300,Bike,Card,4.8,No,Uber
R00572,04-12-2024,Ahmedabad,11,330,Auto,UPI,4.7,Yes,Uber
R00573,12-12-2024,Delhi,18,540,Car,Cash,4.4,No,Uber
R00574,15-12-2024,Bangalore,11,330,Car,Card,5,Yes,Uber
R00575,14-12-2024,Hyderabad,17,510,Auto,Cash,2.6,Yes,Uber
R00576,09-12-2024,Pune,21,630,Car,Cash,4.1,No,Uber
R00577,06-12-2024,Lucknow,7,210,Bike,Card,4.6,Yes,Uber
R00578,03-12-2024,Delhi,16,480,Car,Cash,2.8,Yes,Uber
R00579,04-12-2024,Chennai,21,630,Auto,Card,4,Yes,Uber
R00580,14-12-2024,Lucknow,10,300,Auto,UPI,3.5,No,Uber
R00581,02-12-2024,Pune,20,600,Auto,UPI,3.6,No,Uber
R00582,06-12-2024,Delhi,4,120,Auto,Card,4.8,Yes,Uber
R00583,04-12-2024,Delhi,10,300,Bike,Cash,3.8,Yes,Uber
R00584,12-12-2024,Bangalore,7,210,Bike,Cash,2.7,Yes,Uber
R00585,08-12-2024,Jaipur,25,750,Auto,Cash,4.8,No,Uber
R00586,04-12-2024,Ahmedabad,6,180,Bike,Card,3,Yes,Uber
R00587,02-12-2024,Lucknow,11,330,Bike,UPI,4.7,No,Uber
R00588,15-12-2024,Chennai,5,150,Bike,Card,4.9,No,Uber
R00589,08-12-2024,Bangalore,12,360,Auto,Cash,4.7,No,Uber
R00590,14-12-2024,Lucknow,6,180,Car,UPI,4.2,Yes,Uber
R00591,02-12-2024,Pune,19,570,Car,Card,4.4,Yes,Uber
R00592,10-12-2024,Jaipur,17,510,Car,Card,4.2,Yes,Uber
R00593,07-12-2024,Jaipur,13,390,Car,Cash,3.7,No,Uber
R00594,10-12-2024,Bangalore,18,540,Car,Cash,3.2,No,Uber
R00595,07-12-2024,Ahmedabad,4,120,Bike,UPI,3.2,No,Uber
R00596,11-12-2024,Pune,24,720,Bike,Card,4.3,No,Uber
R00597,04-12-2024,Lucknow,13,390,Car,UPI,4.1,No,Uber
R00598,09-12-2024,Ahmedabad,12,360,Auto,Cash,4,No,Uber
R00599,02-12-2024,Mumbai,19,570,Bike,Cash,4.1,Yes,Uber
R00600,09-12-2024,Chennai,17,510,Auto,UPI,4.4,Yes,Uber
R00601,05-12-2024,Mumbai,16,480,Car,Card,4.4,Yes,Uber
R00602,03-12-2024,Lucknow,5,150,Car,Cash,2.8,Yes,Uber
R00603,03-12-2024,Kolkata,12,360,Car,Cash,3.4,Yes,Uber
R00604,10-12-2024,Hyderabad,3,90,Car,Card,3.2,No,Uber
R00605,07-12-2024,Delhi,11,330,Car,UPI,3.8,No,Uber
R00606,03-12-2024,Chennai,11,330,Bike,Cash,2.7,No,Uber
R00607,13-12-2024,Delhi,18,540,Car,Card,4.4,Yes,Uber
R00608,02-12-2024,Lucknow,18,540,Auto,Card,2.8,Yes,Uber
R00609,13-12-2024,Pune,15,450,Auto,Cash,3.2,No,Uber
R00610,03-12-2024,Delhi,17,510,Car,Card,4.5,Yes,Uber
R00611,12-12-2024,Kolkata,22,660,Auto,UPI,2.6,No,Uber
R00612,06-12-2024,Pune,11,330,Bike,UPI,4.2,No,Uber
R00613,04-12-2024,Mumbai,8,240,Car,Card,4.8,Yes,Uber
R00614,01-12-2024,Ahmedabad,9,270,Car,Cash,4,Yes,Uber
R00615,08-12-2024,Jaipur,17,510,Auto,UPI,4.3,Yes,Uber
R00616,09-12-2024,Hyderabad,7,210,Car,UPI,4.5,Yes,Uber
R00617,13-12-2024,Bangalore,13,390,Car,UPI,3.1,Yes,Uber
R00618,12-12-2024,Ahmedabad,16,480,Car,Card,4,No,Uber
R00619,12-12-2024,Chennai,12,360,Bike,Cash,3.3,No,Uber
R00620,06-12-2024,Jaipur,18,540,Bike,Card,3.1,No,Uber
R00621,02-12-2024,Jaipur,12,360,Bike,Cash,3,Yes,Uber
R00622,10-12-2024,Hyderabad,19,570,Car,UPI,4,No,Uber
R00623,15-12-2024,Kolkata,18,540,Auto,Card,4.5,Yes,Uber
R00624,08-12-2024,Pune,12,360,Auto,UPI,4.7,No,Uber
R00625,12-12-2024,Kolkata,14,420,Bike,Cash,3.6,No,Uber
R00626,06-12-2024,Delhi,22,660,Auto,UPI,3.4,No,Uber
R00627,12-12-2024,Ahmedabad,9,270,Car,Card,4.2,Yes,Uber
R00628,11-12-2024,Lucknow,11,330,Car,Cash,4.5,Yes,Uber
R00629,15-12-2024,Pune,13,390,Auto,UPI,3.1,No,Uber
R00630,14-12-2024,Bangalore,11,330,Bike,Cash,3.2,Yes,Uber
R00631,03-12-2024,Chennai,14,420,Bike,UPI,3.8,No,Uber
R00632,14-12-2024,Mumbai,4,120,Bike,Card,3.6,Yes,Uber
R00633,09-12-2024,Lucknow,14,420,Auto,Card,4.3,Yes,Uber
R00634,06-12-2024,Pune,4,120,Car,UPI,3.8,Yes,Uber
R00635,05-12-2024,Chennai,18,540,Bike,UPI,2.8,No,Uber
R00636,14-12-2024,Lucknow,22,660,Car,UPI,2.9,No,Uber
R00637,14-12-2024,Pune,20,600,Auto,UPI,4.8,Yes,Uber
R00638,05-12-2024,Pune,18,540,Auto,Card,3.1,Yes,Uber
R00639,06-12-2024,Jaipur,6,180,Bike,Card,2.6,Yes,Uber
R00640,06-12-2024,Hyderabad,19,570,Auto,UPI,4.3,No,Uber
R00641,12-12-2024,Chennai,3,90,Bike,UPI,4.2,Yes,Uber
R00642,08-12-2024,Lucknow,8,240,Bike,UPI,4,Yes,Uber
R00643,10-12-2024,Pune,27.02,810.6,Auto,Cash,3.8,No,Uber
R00644,13-12-2024,Mumbai,9.37,281.1,Car,Card,4.9,Yes,Uber
R00645,09-12-2024,Chennai,8.22,246.6,Bike,Card,2.8,Yes,Uber
R00646,12-12-2024,Ahmedabad,28.24,847.2,Car,UPI,3.8,Yes,Uber
R00647,09-12-2024,Jaipur,24.47,734.1,Bike,Cash,3.9,No,Uber
R00648,03-12-2024,Chennai,24.8,744,Bike,Card,2.6,No,Uber
R00649,04-12-2024,Bangalore,6.66,199.8,Auto,Cash,3.5,Yes,Uber
R00650,15-12-2024,Delhi,5.16,154.8,Car,Card,4.5,No,Uber
R00651,10-12-2024,Ahmedabad,1.75,52.5,Bike,UPI,3.7,No,Uber
R00652,10-12-2024,Mumbai,7.87,236.1,Auto,Card,4.7,Yes,Uber
R00653,14-12-2024,Bangalore,23.45,703.5,Auto,Card,4.1,Yes,Uber
R00654,08-12-2024,Jaipur,7.96,238.8,Bike,Cash,4.4,Yes,Uber
R00655,04-12-2024,Kolkata,22.14,664.2,Auto,Cash,4.5,Yes,Uber
R00656,12-12-2024,Delhi,8.31,249.3,Auto,UPI,4.2,No,Uber
R00657,02-12-2024,Pune,12.46,373.8,Auto,UPI,4.4,Yes,Uber
R00658,11-12-2024,Bangalore,29.51,885.3,Bike,UPI,4.2,No,Uber
R00659,11-12-2024,Bangalore,8.1,243,Car,Cash,3.9,Yes,Uber
R00660,07-12-2024,Kolkata,11.91,357.3,Car,Card,3.9,Yes,Uber
R00661,06-12-2024,Lucknow,9.73,291.9,Car,UPI,3,No,Uber
R00662,13-12-2024,Hyderabad,4.18,125.4,Bike,Cash,4.6,Yes,Uber
R00663,13-12-2024,Pune,15.21,456.3,Auto,Cash,3.3,No,Uber
R00664,07-12-2024,Chennai,11.98,359.4,Car,UPI,3.8,No,Uber
R00665,08-12-2024,Jaipur,21.15,634.5,Auto,Cash,3.1,Yes,Uber
R00666,11-12-2024,Jaipur,24.71,741.3,Car,Cash,4.2,Yes,Uber
R00667,04-12-2024,Bangalore,16.78,503.4,Bike,Cash,4.9,Yes,Uber
R00668,11-12-2024,Mumbai,1.93,57.9,Auto,Card,4.5,Yes,Uber
R00669,07-12-2024,Jaipur,18.95,568.5,Car,Cash,4,Yes,Uber
R00670,06-12-2024,Lucknow,2.61,78.3,Bike,Cash,3.9,No,Uber
R00671,07-12-2024,Hyderabad,18.87,566.1,Car,UPI,3.7,Yes,Uber
R00672,08-12-2024,Chennai,20.87,626.1,Auto,UPI,3,No,Uber
R00673,02-12-2024,Jaipur,6.74,202.2,Bike,Cash,3.4,No,Uber
R00674,08-12-2024,Pune,24.76,742.8,Auto,Cash,3.5,No,Uber
R00675,06-12-2024,Jaipur,27.42,822.6,Car,UPI,4.9,No,Uber
R00676,02-12-2024,Jaipur,24.58,737.4,Bike,Cash,3.6,No,Uber
R00677,12-12-2024,Hyderabad,9.85,295.5,Auto,Cash,4,Yes,Uber
R00678,05-12-2024,Lucknow,18.01,540.3,Auto,Cash,4.8,No,Uber
R00679,10-12-2024,Mumbai,27.53,825.9,Auto,Cash,3.8,No,Uber
R00680,13-12-2024,Pune,10.3,309,Auto,Card,3.1,Yes,Uber
R00681,07-12-2024,Bangalore,24.78,743.4,Auto,Card,3.5,Yes,Uber
R00682,14-12-2024,Chennai,1.27,38.1,Bike,Cash,3.4,No,Uber
R00683,06-12-2024,Pune,1.11,33.3,Auto,Card,4.3,No,Uber
R00684,12-12-2024,Ahmedabad,23.03,690.9,Car,UPI,3.2,No,Uber
R00685,06-12-2024,Bangalore,23.08,692.4,Car,Cash,4.3,No,Uber
R00686,09-12-2024,Jaipur,23.88,716.4,Bike,Cash,4.7,Yes,Uber
R00687,05-12-2024,Ahmedabad,27.97,839.1,Auto,Card,3.3,Yes,Uber
R00688,12-12-2024,Lucknow,4.42,132.6,Car,Card,2.8,No,Uber
R00689,06-12-2024,Lucknow,7.73,231.9,Car,UPI,4.1,Yes,Uber
R00690,10-12-2024,Delhi,27.21,816.3,Bike,Card,3.4,No,Uber
R00691,14-12-2024,Pune,6.14,184.2,Car,UPI,3.8,No,Uber
R00692,08-12-2024,Mumbai,20.78,623.4,Auto,Card,4.1,No,Uber
R00693,06-12-2024,Lucknow,16.38,491.4,Auto,UPI,3.5,No,Uber
R00694,12-12-2024,Delhi,3.41,102.3,Car,UPI,4.8,No,Uber
R00695,14-12-2024,Delhi,9.27,278.1,Auto,Cash,3.5,Yes,Uber
R00696,04-12-2024,Chennai,16.09,482.7,Bike,Cash,3.3,No,Uber
R00697,08-12-2024,Delhi,25.72,771.6,Auto,Cash,4.7,No,Uber
R00698,09-12-2024,Hyderabad,21.52,645.6,Bike,Cash,2.8,No,Uber
R00699,10-12-2024,Delhi,19.03,570.9,Bike,UPI,2.8,Yes,Uber
R00700,02-12-2024,Lucknow,15.38,461.4,Auto,Cash,4.8,Yes,Uber
R00701,04-12-2024,Hyderabad,9.66,289.8,Bike,Cash,3,Yes,Uber
R00702,06-12-2024,Kolkata,4.46,133.8,Auto,Cash,2.9,Yes,Uber
R00703,03-12-2024,Lucknow,12.86,385.8,Bike,Cash,3.8,No,Uber
R00704,14-12-2024,Bangalore,1.83,54.9,Auto,Cash,2.6,No,Uber
R00705,08-12-2024,Hyderabad,7.12,213.6,Bike,UPI,4.1,Yes,Uber
